,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
39748,2019111400,4626,run,CLE,PIT,PIT,CLE,Half2,8.0,28,0,4,4.0,0.0,18,13,72.0,PIT,0.0,2.0,7.0,21.0,-14.0,0.7736540029190102,0.0710179676477636,0.0032618187482418,0.0479314535485656,0.0562911358675899,0.0006464871568388,0.0471971341119898,0.0,0.0,2019_11_PIT_CLE,2019,REG,11,2019-11-14,Thursday,20:20,Home,4,4,146.0,-163.0,3.0,101.0,-112.0,41.5,-108.0,-103.0,1,outdoors,grass,36.0,10.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,FirstEnergy Stadium,0.00500537,-0.102642679,-0.0443503496719782,-0.10704219,-0.108616393,0.001080416,0.0
39749,2019111700,349,field_goal,BAL,HOU,BAL,HOU,Half1,3307.0,2,0,1,4.0,0.0,8,16,25.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0008004751621871,0.0549353418747373,0.0007555094492196,0.0804003264887128,0.8195912830013479,0.0004676192123605,0.0430494448114345,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.071590673,-0.004360033,0.0017747679991602,-0.014610927,-0.016445297,0.049604907,0.039829177
39750,2019111700,530,pass,BAL,HOU,HOU,BAL,Half1,3056.0,3,0,1,4.0,0.0,2,34,33.0,BAL,2.0,3.0,0.0,0.0,0.0,0.0072563538768328,0.0985204037175169,0.000760566565036,0.1553802130884583,0.4993618254516767,0.0056659059882486,0.2330547313122305,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.042328274,-0.022567941,0.0053532498203338,-0.020464036,-0.014035913,0.055894491,0.069962171
39751,2019111700,791,pass,BAL,HOU,BAL,HOU,Half1,2825.0,4,0,1,4.0,0.0,4,28,37.0,HOU,3.0,2.0,0.0,0.0,0.0,0.0198621818013718,0.1132076947924181,0.0010238865038641,0.1732253941814492,0.4749049083251856,0.0058160459911659,0.211959888404545,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.041529957,-0.027427493,0.0052226535928898,-0.024457888,-0.023398368,0.05627811,0.058460387
39752,2019111700,1015,punt,BAL,HOU,HOU,BAL,Half1,2710.0,5,0,1,4.0,0.0,3,16,45.0,BAL,1.0,3.0,0.0,0.0,0.0,0.037828361444748,0.1456888046976924,0.0015488542737073,0.2213835712291969,0.3406259204423422,0.0059401382660785,0.2469843496462345,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.029263068,-0.047819202,0.0070964311050394,-0.035005877,-0.027379628,0.046168813,0.055332957
39753,2019111700,1558,punt,BAL,HOU,HOU,BAL,Half1,2207.0,7,0,2,4.0,0.0,15,13,62.0,HOU,1.0,3.0,0.0,7.0,-7.0,0.2738324692311032,0.1749050730751713,0.0032297607605535,0.2458005311487454,0.1532495843492325,0.0044004405702916,0.1445821408649021,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.013358724,-0.082722211,-0.0202010228061035,-0.082047914,-0.097750245,0.013427921,0.0
39754,2019111700,2067,pass,BAL,HOU,HOU,BAL,Half1,1874.0,9,0,2,4.0,0.0,1,50,53.0,HOU,1.0,3.0,0.0,14.0,-14.0,0.6573504967741126,0.0574160859204283,0.001272474535682,0.042608742421139,0.1247621171376811,0.0008899959132106,0.1157000872977461,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.010937165,-0.075976519,-0.0016881909686894,-0.036746101,-0.021172846,0.043306,0.056574609
39755,2019111700,2265,field_goal,BAL,HOU,HOU,BAL,Half1,1811.0,9,0,2,4.0,0.0,2,50,25.0,BAL,0.0,2.0,0.0,14.0,-14.0,0.1425905200205587,0.0278922161868941,9.589445921407328e-05,0.0247477766474069,0.7990946593684009,0.0002348887438355,0.0053440445736896,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.068977572,-0.005013167,0.0021960544307693,-0.011346658,-0.007792101,0.06345356,0.079517004
39756,2019111700,2720,punt,BAL,HOU,HOU,BAL,Half2,1490.0,12,0,3,4.0,0.0,23,2,73.0,HOU,3.0,3.0,0.0,21.0,-21.0,0.0049218199278631,0.2927190637244398,0.0074372010230679,0.4186668335356314,0.1161337343123726,0.0054132747903455,0.1547080726862794,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.010231568,-0.096333781,-0.0464857143423418,-0.108906736,-0.108906736,0.0,0.0
39757,2019111700,2910,field_goal,BAL,HOU,BAL,HOU,Half2,1316.0,13,1,3,4.0,0.0,6,52,16.0,HOU,3.0,3.0,21.0,0.0,21.0,0.0007926693484108,0.0183679453128021,0.0002824406927012,0.0272396380694762,0.9331569868696652,0.0003714089122269,0.0197889107947173,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.082827911,-0.000840198,0.000678155802345,-0.001647163,-0.001733372,0.067308703,0.063216622
39758,2019111700,3241,field_goal,BAL,HOU,BAL,HOU,Half2,995.0,15,1,3,4.0,0.0,11,11,28.0,HOU,3.0,3.0,24.0,0.0,24.0,0.0067352550461959,0.0664622452091294,0.0008464391948685,0.0984246592360413,0.782946373950351,0.0004053164614972,0.0441797109019164,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.06953196,-0.007057003,0.0022079793183698,-0.023076418,-0.027906335,0.037226347,0.017928364
39759,2019111700,3545,pass,BAL,HOU,HOU,BAL,Half2,885.0,16,0,4,4.0,0.0,2,46,29.0,BAL,3.0,2.0,0.0,27.0,-27.0,0.0277041190231075,0.0798419749076239,0.0005572446184863,0.1247584026521896,0.5483250125840516,0.005139643886138,0.2136736023284026,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.048291723,-0.0161517,0.0049790354990383,-0.016243133,-0.011157778,0.061222626,0.07686962
39760,2019111700,4388,pass,BAL,HOU,HOU,BAL,Half2,156.0,20,0,4,4.0,0.0,5,-5,65.0,HOU,3.0,2.0,7.0,41.0,-34.0,0.5147785378557256,0.1173946208014438,0.002088715435652,0.1672101924619946,0.0750690781536144,0.0026937293626046,0.1207651259289647,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.006673704,-0.092900614,-0.0296787360478484,-0.054855389,-0.051824624,0.02786285,0.029698588
39761,2019111701,216,field_goal,CAR,ATL,ATL,CAR,Half1,3399.0,1,1,1,4.0,0.0,4,55,20.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0004147224326467,0.0343759009907512,0.0005099136572301,0.0503993785531912,0.881016809461832,0.0004805963261876,0.0328026785781609,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.073743704,-0.001472646,0.0018608559819665,-0.005638208,-0.00639188,0.066146777,0.058983153
39762,2019111701,511,field_goal,CAR,ATL,ATL,CAR,Half1,3099.0,3,0,1,4.0,0.0,12,10,20.0,CAR,3.0,3.0,3.0,0.0,3.0,0.0013761524784684,0.0343802347104159,0.0004995555875281,0.0508330143791271,0.8806190253893896,0.0004695005765201,0.0318225168785506,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.074243476,-0.001485044,0.0018766912658791,-0.009237138,-0.012071783,0.037405154,0.004724064
39763,2019111701,593,punt,CAR,ATL,CAR,ATL,Half1,3007.0,4,0,1,4.0,0.0,16,-6,78.0,CAR,3.0,3.0,0.0,3.0,-3.0,0.015379553583628,0.3015614142828735,0.0083036824528903,0.4279127026419439,0.0824707526846922,0.0048175515371895,0.1595543428167825,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.007176403,-0.101845368,-0.0528675491172276,-0.099272791,-0.110459421,0.006062934,0.0
39764,2019111701,675,punt,CAR,ATL,ATL,CAR,Half1,2922.0,5,0,1,4.0,0.0,5,5,45.0,CAR,3.0,3.0,3.0,0.0,3.0,0.0163416347090434,0.1518781493940429,0.0017007472958983,0.2297983688235271,0.3705840477989255,0.006213114886321,0.2234839370922415,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.031911701,-0.045126124,0.0072130680261331,-0.035117923,-0.040991072,0.047167493,0.03973558
39765,2019111701,806,punt,CAR,ATL,CAR,ATL,Half1,2778.0,6,1,1,4.0,0.0,19,1,79.0,CAR,3.0,3.0,0.0,3.0,-3.0,0.0380181841710206,0.2992972918066911,0.0085515124838633,0.418791174447551,0.0789140522821602,0.0046442913247255,0.1517834934839883,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.006889119,-0.104124491,-0.0551920656041287,-0.111286431,-0.112529412,0.00071756,0.0
39766,2019111701,1038,pass,CAR,ATL,CAR,ATL,Half1,2527.0,7,0,2,4.0,0.0,2,60,38.0,ATL,3.0,3.0,0.0,10.0,-10.0,0.0656796645450702,0.1097977240003877,0.0009476592727772,0.1687235024975744,0.4055441561656882,0.0054565206698357,0.2438507728486663,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.035711345,-0.03339461,0.0104837303882491,-0.025280674,-0.027627946,0.055346323,0.05110075
39767,2019111701,1386,field_goal,CAR,ATL,ATL,CAR,Half1,2145.0,8,1,2,4.0,0.0,4,75,5.0,CAR,3.0,3.0,10.0,0.0,10.0,0.0076665103942355,0.0024701039427164,4.1379632501634447e-05,0.0038008254212174,0.9822419518347564,0.0001357325116284,0.003643496262944,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.084186005,-0.000223719,0.0002829653715501,0.008442235,0.009566215,0.093990543,0.083872765
39768,2019111701,1593,punt,CAR,ATL,CAR,ATL,Half1,1987.0,9,0,2,4.0,0.0,16,-6,80.0,CAR,3.0,3.0,0.0,13.0,-13.0,0.4943346791733005,0.1572937598135446,0.0044756625836148,0.2142306674190074,0.0399036635950187,0.0023603913855246,0.0874011760299891,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.003514146,-0.111727145,-0.0602370791018147,-0.104277131,-0.116132631,0.005651347,0.0
39769,2019111701,2118,pass,CAR,ATL,CAR,ATL,Half1,1853.0,11,0,2,4.0,0.0,5,70,50.0,MID,1.0,0.0,0.0,20.0,-20.0,0.6528618989612599,0.0539812634887087,0.0012986292873034,0.0386408767312285,0.1729817397236218,0.0009182176503267,0.0793173741575507,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.015280313,-0.065339283,0.0078761490138265,-0.043266341,-0.050151785,0.040654652,0.032803154
39770,2019111701,2513,pass,CAR,ATL,CAR,ATL,Half2,1598.0,13,0,3,4.0,0.0,5,29,35.0,ATL,3.0,3.0,0.0,20.0,-20.0,0.0018911468034601,0.1090596800087624,0.0009687707380705,0.1700275492229182,0.5200420775414036,0.0059568518320943,0.1920539238532906,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.046141093,-0.024086403,0.0085396835055477,-0.027287808,-0.031661195,0.0491878,0.039697218
39771,2019111701,2612,run,CAR,ATL,ATL,CAR,Half2,1483.0,14,0,3,4.0,0.0,1,53,44.0,CAR,2.0,3.0,20.0,0.0,20.0,0.0038429575592958,0.1437624640074159,0.0013548066131986,0.2295196867696625,0.3080243789311083,0.0060209045579798,0.307474801561339,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.027112255,-0.048798772,0.009330906926842,-0.024485782,-0.024377036,0.059156717,0.05929429
39772,2019111701,2959,run,CAR,ATL,CAR,ATL,Half2,1202.0,15,0,3,4.0,0.0,1,8,66.0,CAR,3.0,2.0,0.0,26.0,-26.0,0.0148235161056658,0.224571509703982,0.0035623775249245,0.3455587556331682,0.1049407407819729,0.0049992116497325,0.301543888600554,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.009305025,-0.089912454,-0.0275261850581103,-0.04242329,-0.04512008,0.029674022,0.028309361
39773,2019111701,3056,punt,CAR,ATL,ATL,CAR,Half2,1076.0,16,0,3,4.0,0.0,18,-8,41.0,CAR,2.0,3.0,26.0,0.0,26.0,0.0170035374363393,0.1320005516528358,0.0015176944553458,0.1942297044957962,0.4921396328277317,0.0060884409387463,0.1570204381932047,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.043357777,-0.032723206,0.0081588867434003,-0.06156355,-0.064424424,0.00516394,0.0
39774,2019111701,3344,field_goal,CAR,ATL,CAR,ATL,Half2,784.0,17,1,4,4.0,0.0,7,78,13.0,ATL,3.0,2.0,0.0,26.0,-26.0,0.0044394416289708,0.0110155698889406,0.0001702291093844,0.0166257884022975,0.9548790872745708,0.0002865017311324,0.0125833819647031,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.084645135,-0.000556221,0.0008059941570301,0.003171043,0.003788605,0.061145334,0.04274439
39775,2019111701,3693,field_goal,CAR,ATL,ATL,CAR,Half2,425.0,18,1,4,4.0,1.0,11,64,11.0,CAR,1.0,3.0,26.0,3.0,23.0,0.0125890646187046,0.0069229102859352,0.0001073065271806,0.0105732041323559,0.961375216299224,0.000212886124292,0.0082194120123074,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.084520385,-0.000492233,0.0006226244333861,0.005909306,0.007634079,0.054215692,0.016412239
39776,2019111701,3907,pass,CAR,ATL,CAR,ATL,Half2,297.0,19,0,4,4.0,0.0,7,54,37.0,ATL,3.0,1.0,3.0,29.0,-26.0,0.2694144623559077,0.0815988341920944,0.0007703412913649,0.1198345612764696,0.3813109634811399,0.0041866601936923,0.1428841772093309,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.03388921,-0.034181394,0.011068069143427,-0.033568294,-0.040076831,0.042388329,0.029629765
39777,2019111701,4097,punt,CAR,ATL,ATL,CAR,Half2,120.0,20,0,4,4.0,0.0,3,7,79.0,ATL,1.0,3.0,29.0,3.0,26.0,0.5573600031946423,0.1251962810983588,0.0029609365945885,0.1773055063829823,0.0284572800776885,0.0019186046446081,0.1068013880071313,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.002530295,-0.116070516,-0.0670039654032998,-0.050635793,-0.055434633,0.012745058,0.011868745
39778,2019111701,4187,punt,CAR,ATL,CAR,ATL,Half2,20.0,21,0,4,4.0,0.0,15,-5,70.0,CAR,3.0,1.0,3.0,29.0,-26.0,0.7611512459056069,0.0712851349125044,0.0030681258847529,0.0484612583414219,0.0636588036918956,0.00068669863775,0.0516887326260679,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.005660527,-0.099627061,-0.0385305387248,-0.091799565,-0.106241774,0.010076519,0.0
39779,2019111702,360,punt,DET,DAL,DAL,DET,Half1,3397.0,3,0,1,4.0,0.0,9,1,85.0,DAL,3.0,3.0,0.0,7.0,-7.0,0.0031436623200292,0.31681309181676,0.0098129959399256,0.4587792019367311,0.0485909196867808,0.0041390843515422,0.1587210439482307,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.003773601,-0.097419095,-0.066216820205419,-0.067019785,-0.082627949,0.007282658,0.004091617
39780,2019111702,499,punt,DET,DAL,DET,DAL,Half1,3301.0,4,0,1,4.0,0.0,4,6,64.0,DET,3.0,3.0,7.0,0.0,7.0,0.0045561944693864,0.2401707498954372,0.0041653864794502,0.3623346343301358,0.1475347676536472,0.0057050691674781,0.2355331980044646,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.011415381,-0.079342995,-0.0180726146830655,-0.049388142,-0.051090475,0.024355142,0.023419744
39781,2019111702,882,field_goal,DET,DAL,DAL,DET,Half1,2842.0,5,1,1,4.0,1.0,12,74,12.0,DET,2.0,3.0,0.0,7.0,-7.0,0.0015260259307074,0.0102477377995573,0.0001634511040445,0.01536839256988,0.9599179960612162,0.0002999101100482,0.0124764864245462,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.080619185,-0.000428809,0.0004661775148945,0.004077382,0.005545803,0.045882656,0.00299804
39782,2019111702,987,punt,DET,DAL,DET,DAL,Half1,2788.0,6,0,1,4.0,0.0,6,4,71.0,DET,3.0,2.0,7.0,3.0,4.0,0.0362456000948805,0.2606098636225779,0.0055110749829905,0.378679372538612,0.1059298668716114,0.0050608259759954,0.2079633959133321,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.00853761,-0.092993634,-0.0348189683575046,-0.061144683,-0.068740574,0.018264652,0.015055804
39783,2019111702,1322,punt,DET,DAL,DET,DAL,Half1,2563.0,8,0,2,4.0,0.0,15,-5,80.0,DET,3.0,2.0,7.0,10.0,-3.0,0.0862889481836032,0.2841319920441815,0.0081028833220852,0.3961313182564228,0.0689938129465843,0.0042752324281735,0.1520758128189492,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.005653295,-0.109557038,-0.0557925997028984,-0.099412758,-0.117926055,0.007047376,0.0
