,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
35918,2018110408,3147,punt,SEA,LAC,SEA,LAC,Half2,727.0,17,0,4,4.0,0.0,16,7,73.0,SEA,3.0,3.0,10.0,19.0,-9.0,0.0984438189283463,0.2603497635618447,0.00631834768407,0.364947687194135,0.1041904170837415,0.0047881707253049,0.1609617948225573,0.0,0.0,2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,Home,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.009264553,-0.099591855,,-0.11086291,-0.11086291,0.066167523,0.066167523
35919,2018110408,3336,punt,SEA,LAC,LAC,SEA,Half2,480.0,18,0,4,4.0,0.0,15,31,63.0,LAC,3.0,3.0,19.0,10.0,9.0,0.2206448765883766,0.1916265972926833,0.0036278352473156,0.269723727957864,0.1558186472202598,0.0046866841140257,0.1538716315794747,0.0,0.0,2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,Home,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.01384985,-0.083497346,,-0.098635604,-0.098635604,0.083378121,0.083378121
35920,2018110408,3672,run,SEA,LAC,SEA,LAC,Half2,265.0,20,0,4,4.0,0.0,4,54,30.0,LAC,3.0,3.0,10.0,25.0,-15.0,0.2550424551572965,0.0615397095880415,0.00046578445267,0.0922604354478235,0.4423892815808709,0.0038489023947181,0.1444534313785792,0.0,0.0,2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,Home,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.039284455,-0.020729883,,-0.037135006,-0.037135006,0.112456031,0.112456031
35921,2018110408,3764,run,SEA,LAC,SEA,LAC,Half2,155.0,20,0,4,4.0,0.0,4,54,16.0,LAC,3.0,3.0,10.0,25.0,-15.0,0.2304863879733716,0.0305901977346938,0.0001655250776062,0.0464385924119669,0.5903061977779268,0.0028561399360793,0.0991569590883553,0.0,0.0,2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,Home,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.052350844,-0.005132291,,-0.00389264,-0.00389264,0.138556154,0.138556154
35922,2018110408,3875,pass,SEA,LAC,SEA,LAC,Half2,113.0,20,1,4,4.0,1.0,6,54,6.0,LAC,3.0,3.0,10.0,25.0,-15.0,0.1443323862754404,0.0089535129923636,0.000144278614972,0.0052999174323241,0.7779374438545472,0.0007351995029375,0.0625972613274151,0.0,0.0,2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,Home,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.068844316,-0.002781904,,0.009894906,0.009894906,0.178477581,0.178477581
35923,2018110408,4067,punt,SEA,LAC,LAC,SEA,Half2,93.0,21,0,4,4.0,0.0,17,-7,60.0,LAC,2.0,0.0,25.0,17.0,8.0,0.6654183017021355,0.0756237579437035,0.0025976846578778,0.0520137450151755,0.1372852652223526,0.0009711788170963,0.0660900666416584,0.0,0.0,2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,Home,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.012205387,-0.082089089,,-0.094922954,-0.094922954,0.090753263,0.090753263
35924,2018110409,201,run,NO,LAR,NO,LAR,Half1,3403.0,1,0,1,4.0,0.0,1,75,37.0,LA,3.0,3.0,0.0,0.0,0.0,0.0020497035294858,0.1157547867073792,0.0009247128491923,0.1872016475869784,0.401848349036284,0.0059286367544085,0.2862921635362713,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.034864878,-0.032842443,,-0.055062666,-0.055062666,0.097538716,0.097538716
35925,2018110409,1183,run,NO,LAR,LAR,NO,Half1,2594.0,6,0,2,4.0,0.0,4,9,16.0,NO,2.0,3.0,14.0,14.0,0.0,0.0226724435765975,0.0403204465101601,0.0002202218846691,0.0627091068746483,0.7470505868575673,0.0037770529679031,0.1232501413284543,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.066267889,-0.003180551,,-0.003346377,-0.003346377,0.141279259,0.141279259
35926,2018110409,1686,field_goal,NO,LAR,LAR,NO,Half1,2015.0,8,0,2,4.0,0.0,10,42,33.0,NO,2.0,3.0,14.0,21.0,-7.0,0.1212012098161776,0.0632765568254825,0.0007125961677928,0.0953704541943182,0.6870050120920707,0.0002226313794036,0.0322115395247544,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.061007325,-0.014155662,,-0.044954731,-0.044954731,0.119294168,0.119294168
35927,2018110409,2864,punt,NO,LAR,NO,LAR,Half2,1234.0,14,0,3,4.0,0.0,4,31,44.0,LA,3.0,3.0,35.0,24.0,11.0,0.0103010892516629,0.1479672417754599,0.001586325826387,0.2263160769397182,0.3751584626870659,0.0062266485815802,0.2324441549381258,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.0331652,-0.04378598,,-0.070002651,-0.070002651,0.095688427,0.095688427
35928,2018110409,3111,field_goal,NO,LAR,LAR,NO,Half2,994.0,15,1,3,4.0,0.0,4,68,16.0,NO,2.0,3.0,24.0,35.0,-11.0,0.0028217110923262,0.0180480712020755,0.0002714390293135,0.0270088641956179,0.932675236394432,0.0003558570245994,0.0188188210616351,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.082671909,-0.000853447,,-0.003373225,-0.003373225,0.140294695,0.140294695
35929,2018110409,3312,punt,NO,LAR,NO,LAR,Half2,814.0,16,0,4,4.0,0.0,6,19,56.0,NO,3.0,2.0,35.0,27.0,8.0,0.0643110958156091,0.1940195686899749,0.0028613846880761,0.2851202693690599,0.2279834892196837,0.0057862319517704,0.2199179602658257,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.020224564,-0.069515084,,-0.089831854,-0.089831854,0.081835431,0.081835431
35930,2018110409,3729,field_goal,NO,LAR,NO,LAR,Half2,388.0,18,1,4,4.0,0.0,5,40,35.0,LA,2.0,2.0,35.0,35.0,0.0,0.0810253950488782,0.0907425053679506,0.0010058678702805,0.135866385743036,0.6474807669125363,0.0002661291901916,0.0436129498671265,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.057281866,-0.017920842,,-0.050758114,-0.050758114,0.107545188,0.107545188
35931,2018110409,3830,punt,NO,LAR,LAR,NO,Half2,298.0,19,0,4,4.0,0.0,7,3,72.0,LA,2.0,2.0,35.0,38.0,-3.0,0.3815934965758027,0.169273262403489,0.0036831506906694,0.2384452833713191,0.0681782596020406,0.0031850727603199,0.1356414745963592,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.006062302,-0.100814858,,-0.107998446,-0.107998446,0.049596359,0.049596359
35932,2018110409,4099,pass,NO,LAR,LAR,NO,Half2,210.0,21,0,4,4.0,0.0,2,8,50.0,MID,1.0,2.0,35.0,45.0,-10.0,0.4185456008229772,0.0975479145570928,0.001112566389121,0.1449063607693677,0.1606884224507384,0.0034278010351018,0.1737713339756011,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.014287606,-0.067900964,,-0.080721718,-0.080721718,0.084484022,0.084484022
35933,2018110409,4222,run,NO,LAR,NO,LAR,Half2,120.0,22,0,4,4.0,0.0,1,9,41.0,LA,2.0,0.0,45.0,35.0,10.0,0.4651446868066529,0.0664367415325573,0.000571362148781,0.1010928684528787,0.1915503340271881,0.0030110296721651,0.1721929773597767,0.0,0.0,2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,Home,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.017025278,-0.051679555,,-0.063835442,-0.063835442,0.09655284,0.09655284
35934,2018110410,748,field_goal,NE,GB,GB,NE,Half1,3008.0,2,1,1,4.0,1.0,11,62,11.0,NE,3.0,3.0,0.0,7.0,-7.0,0.0007391707374592,0.0092997159180478,0.0001521291635554,0.0138937507968823,0.9636561476936664,0.0003040520188961,0.0119550336714927,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.078404006,-0.000426516,0.0005108915912723,0.007913171,0.007913171,0.159965645,0.159965645
35935,2018110410,868,punt,NE,GB,NE,GB,Half1,2919.0,3,0,1,4.0,0.0,17,9,66.0,NE,3.0,3.0,7.0,3.0,4.0,0.0212964417603596,0.2572374633047395,0.0053439205216121,0.3685035050531445,0.1650299836385692,0.0057952243240424,0.1767934613975322,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.014098721,-0.079424659,-0.0256313985293153,-0.09420775,-0.09420775,0.082348677,0.082348677
35936,2018110410,1073,punt,NE,GB,GB,NE,Half1,2720.0,4,0,1,4.0,0.0,6,43,44.0,NE,3.0,3.0,3.0,7.0,-4.0,0.0352068478792753,0.1435285015695683,0.001592254684338,0.2148198911477326,0.3881858316950908,0.0060407823746613,0.2106258906493334,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.032744628,-0.041660501,0.0086498230972322,-0.068528366,-0.068528366,0.090399209,0.090399209
35937,2018110410,1280,field_goal,NE,GB,NE,GB,Half1,2612.0,5,1,2,4.0,1.0,10,78,10.0,GB,3.0,3.0,7.0,3.0,4.0,0.0031946246349468,0.007962874846759,0.0001285275941139,0.0120402807361753,0.9661863332292756,0.0002783280394232,0.0102090309193058,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.084637797,-0.000425831,0.0005000190750641,0.009304176,0.009304176,0.184616021,0.184616021
35938,2018110410,1386,punt,NE,GB,GB,NE,Half1,2563.0,6,0,2,4.0,0.0,4,6,69.0,GB,3.0,3.0,3.0,10.0,-7.0,0.0847097178320019,0.2352688606285533,0.0045480123592384,0.3431072064331876,0.1067268963454814,0.0048241037732723,0.2208152026282648,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.009134547,-0.096958183,-0.0368721812728461,-0.108687486,-0.108687486,0.047948429,0.047948429
35939,2018110410,1485,punt,NE,GB,NE,GB,Half1,2506.0,7,0,2,4.0,0.0,10,0,73.0,NE,3.0,3.0,10.0,3.0,7.0,0.1061465547896889,0.2530857681839947,0.0058703092457653,0.3585270314906902,0.0963089684902504,0.0046445269901278,0.1754168408094826,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.008304757,-0.093653706,-0.0430846424885253,-0.10303837,-0.10303837,0.053360927,0.053360927
35940,2018110410,2299,punt,NE,GB,GB,NE,Half1,1821.0,10,0,2,4.0,0.0,3,18,57.0,GB,2.0,3.0,10.0,17.0,-7.0,0.7209730639089961,0.0553390701170876,0.0014975484036752,0.0397228729920146,0.1028891458164274,0.0007683563844846,0.0788099423773139,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.008968862,-0.083128501,-0.0106601269291213,-0.092707241,-0.092707241,0.07093717,0.07093717
35941,2018110410,3001,pass,NE,GB,NE,GB,Half2,1326.0,13,0,3,4.0,1.0,1,74,1.0,GB,2.0,3.0,17.0,17.0,0.0,0.0018032152949475,0.0312187165053127,0.0035033577613089,0.0477834374072841,0.5586667214636458,0.0146581079646081,0.3423664436028927,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.049507989,-0.005704823,0.006710862933078,0.0209760592290454,0.0209760592290454,0.183884894,0.183884894
35942,2018110410,3090,punt,NE,GB,GB,NE,Half2,1225.0,14,0,3,4.0,0.0,7,3,96.0,GB,3.0,2.0,17.0,17.0,0.0,0.0134036221808592,0.3324404586647418,0.0129981975503266,0.4713438291202099,0.0235064536956726,0.0031592595246309,0.1431481792635589,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.00207291,-0.158624394,-0.0935397114325344,-0.162330998,-0.162330998,-0.006793724,-0.006793724
35943,2018110410,3300,punt,NE,GB,NE,GB,Half2,1064.0,15,0,3,4.0,0.0,3,11,51.0,NE,2.0,3.0,17.0,17.0,0.0,0.0229359977756461,0.1761425418516223,0.0021656583728908,0.2673072540101747,0.2678981598610624,0.0060519548803284,0.257498433248275,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.023742526,-0.060186471,0.0033621812861384,-0.081682564,-0.081682564,0.085681608,0.085681608
35944,2018110410,3835,punt,NE,GB,GB,NE,Half2,520.0,18,0,4,4.0,0.0,16,-6,81.0,GB,3.0,2.0,17.0,24.0,-7.0,0.2018067207702882,0.2509963393138549,0.0073499843651781,0.345777123069687,0.0581226732920945,0.0036663854798231,0.132280773709074,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.005159008,-0.118911263,-0.0655458082535148,-0.12607205,-0.12607205,0.050248234,0.050248234
35945,2018110410,4196,pass,NE,GB,GB,NE,Half2,232.0,20,0,4,4.0,0.0,4,27,48.0,NE,3.0,1.0,17.0,31.0,-14.0,0.3889141947832906,0.0996581411382278,0.001158313529556,0.146054272926822,0.2035223617451793,0.0037202250661401,0.1569724908107839,0.0,0.0,2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,Home,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.018076399,-0.061812637,0.0067935804443017,-0.077465141,-0.077465141,0.089221977,0.089221977
35946,2018110500,299,field_goal,DAL,TEN,DAL,TEN,Half1,3335.0,1,0,1,4.0,0.0,7,55,20.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0005359897982374,0.0343983416765792,0.0005080038205241,0.0505231783616823,0.8809445059010005,0.0004785067433403,0.032611473698636,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.076484465,-0.001420579,0.0015286943798489,-0.011879204,-0.011879204,0.136319012,0.136319012
35947,2018110500,1432,punt,DAL,TEN,DAL,TEN,Half1,2275.0,7,0,2,4.0,0.0,9,1,74.0,DAL,1.0,2.0,7.0,7.0,0.0,0.2325500201980043,0.2184395555304274,0.0051196953242765,0.3071661431575868,0.077744643748134,0.0038890250184495,0.1550909170231212,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.006772659,-0.100062805,-0.0514565842840233,-0.108024641,-0.108024641,0.048803618,0.048803618
35948,2018110500,2162,punt,DAL,TEN,TEN,DAL,Half2,1671.0,11,0,3,4.0,0.0,15,21,56.0,TEN,3.0,3.0,14.0,14.0,0.0,0.0021344902121519,0.2167656378742996,0.0035335597984569,0.3218569912138276,0.266760285321702,0.0065192502824728,0.1824297852970889,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.023315403,-0.065792807,-0.0012627397396873,-0.089795752,-0.089795752,0.091263535,0.091263535
35949,2018110500,2728,punt,DAL,TEN,DAL,TEN,Half2,1052.0,14,0,3,4.0,0.0,8,14,61.0,DAL,3.0,3.0,14.0,21.0,-7.0,0.0268923445117145,0.2276563940592663,0.0039018613011924,0.3332525217278922,0.1916134943920545,0.005897559284307,0.2107858247235728,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.016987775,-0.077618162,-0.020990376635376,-0.095467602,-0.095467602,0.073822387,0.073822387
35950,2018110500,3100,field_goal,DAL,TEN,TEN,DAL,Half2,662.0,15,0,4,4.0,1.0,9,66,9.0,DAL,2.0,3.0,21.0,14.0,7.0,0.0050948717872877,0.0067268069022834,0.0001089613687556,0.0102231920211277,0.9687712002996438,0.0002562525084468,0.0088187151124548,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.084757155,-0.000412415,0.0003236713609046,0.007182666,0.007182666,0.179264186,0.179264186
35951,2018110500,3200,punt,DAL,TEN,DAL,TEN,Half2,538.0,16,0,4,4.0,0.0,20,-10,90.0,DAL,3.0,2.0,14.0,21.0,-7.0,0.1861637639353633,0.2768977381044052,0.0102699099262412,0.3756190299545929,0.034948483882504,0.0031284426813403,0.1129726315155528,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.003104383,-0.138536587,-0.0840727678566092,-0.143286453,-0.143286453,0.037614471,0.037614471
35952,2018110500,3845,pass,DAL,TEN,DAL,TEN,Half2,103.0,18,0,4,4.0,0.0,10,62,13.0,TEN,3.0,1.0,14.0,28.0,-14.0,0.220467724217412,0.0153949172557933,0.0001638237920285,0.0113471811103556,0.708277062698641,0.0007586761907281,0.0435906147350414,0.0,0.0,2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,Home,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.062765145,-0.003653639,0.0039273337486771,0.004518293,0.004518293,0.166295549,0.166295549
35953,2018110800,202,run,PIT,CAR,CAR,PIT,Half1,3379.0,1,0,1,4.0,0.0,1,75,22.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0014202841418021,0.0618902641429807,0.0003455628665251,0.1018032377324695,0.6152163556677214,0.0048718485330264,0.2144524469154746,0.0,0.0,2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,Home,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.052060056,-0.006104319,0.0052432735254938,-0.015909339,-0.015909339,0.110664195,0.110664195
35954,2018110800,491,punt,PIT,CAR,CAR,PIT,Half1,3246.0,4,0,1,4.0,0.0,9,1,74.0,CAR,2.0,3.0,7.0,13.0,-6.0,0.005885657621138,0.2852941228432596,0.0067821188062949,0.4162011064107101,0.0954510661213109,0.0051047688240175,0.1852811593732687,0.0,0.0,2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,Home,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.008236374,-0.101647647,-0.0497978791207033,-0.112456293,-0.112456293,0.047756431,0.047756431
