,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
21349,2014111610,3421,pass,ARI,DET,DET,ARI,Half2,410.0,18,0,4,4.0,0.0,2,52,47.0,ARI,2.0,3.0,6.0,14.0,-8.0,0.2343095743797636,0.1191182508560201,0.0012684483974625,0.1789325972740681,0.2390330737724541,0.0045663114151411,0.2227717439050902,0.0,0.0,2014_11_DET_ARI,2014,REG,11,2014-11-16,Sunday,16:25,Home,7,7,-115.0,104.0,-1.0,-108.0,-102.0,41.5,-110.0,100.0,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,0.021249262,-0.057489889,0.0043794238757182,-0.075343409,-0.075343409,0.089319143,0.089319143
21350,2014111610,3551,punt,ARI,DET,ARI,DET,Half2,281.0,19,0,4,4.0,0.0,9,18,35.0,DET,3.0,2.0,14.0,6.0,8.0,0.2670533282889535,0.0749083475816064,0.0006904685376558,0.1095383772235928,0.414383608020781,0.0040742671767659,0.1293516031706445,0.0,0.0,2014_11_DET_ARI,2014,REG,11,2014-11-16,Sunday,16:25,Home,7,7,-115.0,104.0,-1.0,-108.0,-102.0,41.5,-110.0,100.0,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,0.036785007,-0.029759176,0.0067059186298091,-0.050734381,-0.050734381,0.11428424,0.11428424
21351,2014111610,3718,punt,ARI,DET,DET,ARI,Half2,174.0,20,0,4,4.0,0.0,12,11,78.0,DET,2.0,3.0,6.0,14.0,-8.0,0.5074984039458534,0.1482347309044991,0.0039115066827886,0.2036838610649415,0.0419466399296729,0.0023525680460133,0.0923722894262309,0.0,0.0,2014_11_DET_ARI,2014,REG,11,2014-11-16,Sunday,16:25,Home,7,7,-115.0,104.0,-1.0,-108.0,-102.0,41.5,-110.0,100.0,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,0.003729961,-0.111562963,-0.063830441238033,-0.116307023,-0.116307023,0.049085061,0.049085061
21352,2014111611,121,punt,IND,NE,IND,NE,Half1,3483.0,1,0,1,4.0,0.0,3,7,73.0,IND,3.0,3.0,0.0,0.0,0.0,0.002235258963557,0.2688739215222133,0.0056381572877031,0.4069009522838793,0.084220182315148,0.0049331643633596,0.2271983632641396,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.007331292,-0.098246872,-0.047554717828192,-0.106778321,-0.106778321,0.039061081,0.039061081
21353,2014111611,623,field_goal,IND,NE,IND,NE,Half1,2964.0,3,1,1,4.0,0.0,8,67,13.0,NE,3.0,3.0,0.0,7.0,-7.0,0.0010281582047129,0.0116543303074141,0.0001848728354272,0.0174027981745803,0.9555807900104424,0.0003122672348185,0.0138367832326043,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.084561523,-0.000576119,0.0003077765405148,0.002254954,0.002254954,0.159098045,0.159098045
21354,2014111611,939,punt,IND,NE,IND,NE,Half1,2689.0,5,0,2,4.0,0.0,12,34,60.0,IND,3.0,3.0,3.0,7.0,-4.0,0.0501855588724505,0.2202484676286838,0.0038225185990141,0.3176828596078673,0.2100634237175478,0.005877017083466,0.1921201544909702,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.018487373,-0.07401493,-0.0173754888229414,-0.092962668,-0.092962668,0.085682338,0.085682338
21355,2014111611,1103,punt,IND,NE,NE,IND,Half1,2515.0,6,0,2,4.0,0.0,3,37,59.0,NE,3.0,3.0,7.0,3.0,4.0,0.0953566726448256,0.1934622759417587,0.0028641375515217,0.2869875074696614,0.171805126926691,0.005275554493495,0.2442487249720463,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.015044563,-0.078431417,-0.0100097112001238,-0.094722069,-0.094722069,0.069292903,0.069292903
21356,2014111611,1689,punt,IND,NE,IND,NE,Half1,1945.0,9,0,2,4.0,0.0,2,8,72.0,IND,3.0,3.0,3.0,14.0,-11.0,0.5284485597815876,0.1199194436721442,0.0023095175926674,0.1731027825479759,0.0424945271243314,0.0022423397505012,0.1314828295307921,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.00375348,-0.104331698,-0.0486337453601234,-0.108765425,-0.108765425,0.039503543,0.039503543
21357,2014111611,2373,field_goal,IND,NE,IND,NE,Half2,1417.0,14,1,3,4.0,0.0,1,40,35.0,NE,3.0,3.0,10.0,21.0,-11.0,0.0016572454553555,0.1135289529058695,0.0013508140507523,0.165132947082345,0.6573948237360558,0.0003608869425981,0.0605743298270234,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.058398469,-0.016958072,0.0024053690653502,-0.049207343,-0.049207343,0.103128445,0.103128445
21358,2014111611,2873,pass,IND,NE,IND,NE,Half2,931.0,16,0,3,4.0,0.0,1,78,4.0,NE,3.0,1.0,13.0,28.0,-15.0,0.0085683051679724,0.0221235575633581,7.964450795171046e-05,0.0362788549745072,0.8084294339587669,0.0029075477632528,0.1216126560641908,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.071752283,-0.002522543,0.0013477066771205,0.0163972139966376,0.0163972139966376,0.1655014,0.1655014
21359,2014111611,3446,pass,IND,NE,IND,NE,Half2,501.0,18,0,4,4.0,0.0,10,0,68.0,IND,3.0,1.0,20.0,35.0,-15.0,0.2115746515095728,0.20788182961905,0.0042668333085653,0.2939592821888939,0.1137515481709419,0.0043981272254051,0.1641677279775706,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.010113037,-0.094220856,-0.0372027682388628,-0.105989888,-0.105989888,0.067859989,0.067859989
21360,2014111611,3739,pass,IND,NE,IND,NE,Half2,264.0,20,0,4,4.0,0.0,12,30,50.0,MID,3.0,1.0,20.0,42.0,-22.0,0.363389432795615,0.1131004256832759,0.0015322471949979,0.1612286917731312,0.2261157288524034,0.0040066550415372,0.1306268186590391,0.0,0.0,2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,Home,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,0.020103734,-0.062498701,0.0005159735038222,-0.080507305,-0.080507305,0.098259957,0.098259957
21361,2014111700,189,field_goal,TEN,PIT,PIT,TEN,Half1,3351.0,1,1,1,4.0,0.0,4,37,31.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0008279500777974,0.0839814461821983,0.001066010163161,0.1221193438515314,0.7388274086714084,0.0003989238218417,0.0527789172320616,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.060546386,-0.009359749,0.0039111562095379,-0.035139374,-0.035139374,0.104729675,0.104729675
21362,2014111700,756,field_goal,TEN,PIT,PIT,TEN,Half1,2768.0,4,1,1,4.0,1.0,5,85,5.0,TEN,3.0,3.0,9.0,7.0,2.0,0.0009537572241213,0.0037084810655559,6.484703463245676e-05,0.0056071972497151,0.9836243828100252,0.000213966005552,0.0058273686103977,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.083704076,-0.000190356,0.0002538957084533,0.018597871007136,0.018597871007136,0.177113003,0.177113003
21363,2014111700,989,field_goal,TEN,PIT,TEN,PIT,Half1,2476.0,5,1,2,4.0,1.0,2,58,2.0,PIT,3.0,3.0,7.0,12.0,-5.0,0.0013260756244561,0.0014411860520729,2.574828623744493e-05,0.0022027823790941,0.9924348055139336,0.0001089824462374,0.002460419697968,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.078958157,-9.06e-05,6.393004133009583e-05,0.0168745073954372,0.0168745073954372,0.153561387,0.153561387
21364,2014111700,1092,punt,TEN,PIT,PIT,TEN,Half1,2372.0,6,0,2,4.0,0.0,20,-10,85.0,PIT,3.0,3.0,12.0,10.0,2.0,0.168686237735587,0.2729300395413942,0.0089889838375974,0.3729292087759956,0.0487857447365358,0.0035593662502407,0.124120419122649,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.004098296,-0.112039325,-0.0670300558240863,-0.117262862,-0.117262862,0.047840467,0.047840467
21365,2014111700,1187,punt,TEN,PIT,TEN,PIT,Half1,2269.0,7,0,2,4.0,0.0,3,7,45.0,PIT,3.0,3.0,10.0,12.0,-2.0,0.1881953763901336,0.1208834243106886,0.001276890215685,0.1806481857418045,0.2906787729220864,0.0049175620699761,0.2133997883496256,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.024220523,-0.050653737,0.0060399644571346,-0.071842488,-0.071842488,0.083378109,0.083378109
21366,2014111700,1817,punt,TEN,PIT,TEN,PIT,Half2,1712.0,11,0,3,4.0,0.0,2,8,71.0,TEN,3.0,3.0,17.0,12.0,5.0,0.0019696301746105,0.2567527185578168,0.0049399957239032,0.3937465500480671,0.0883162241094672,0.0049806064691651,0.2492942749169699,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.007597685,-0.100708162,-0.0442067534632054,-0.110558272,-0.110558272,0.038702187,0.038702187
21367,2014111700,2008,punt,TEN,PIT,PIT,TEN,Half2,1445.0,12,0,3,4.0,0.0,22,10,66.0,PIT,3.0,3.0,12.0,17.0,-5.0,0.0057679171862116,0.2645003328177227,0.005658847870118,0.3812347472684785,0.1709844222963177,0.005975595840903,0.165878136720248,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.014932268,-0.081544077,-0.0290043710462466,-0.097576968,-0.097576968,0.087918715,0.087918715
21368,2014111700,2662,punt,TEN,PIT,TEN,PIT,Half2,791.0,15,0,4,4.0,0.0,6,4,64.0,TEN,2.0,3.0,24.0,19.0,5.0,0.0749892080926327,0.2246295553125758,0.0040080907639166,0.3266862257758654,0.1509538446590555,0.0053258315282836,0.2134072438676701,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.013307637,-0.08763016,-0.0265503676662919,-0.103118494,-0.103118494,0.063967629,0.063967629
21369,2014111700,3017,punt,TEN,PIT,TEN,PIT,Half2,426.0,17,0,4,4.0,0.0,4,16,48.0,PIT,2.0,3.0,24.0,26.0,-2.0,0.2256720576398498,0.1271512386428983,0.0014820560221988,0.1877208274817203,0.2564810188512202,0.0047512878252456,0.1967415135368667,0.0,0.0,2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,Home,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field,0.022711281,-0.059244123,0.0050869913092481,-0.079569389,-0.079569389,0.087838712,0.087838712
21370,2014112000,118,punt,OAK,KC,KC,OAK,Half1,3521.0,1,0,1,4.0,0.0,14,-4,84.0,KC,3.0,3.0,0.0,0.0,0.0,0.0019100877915477,0.3205828708229835,0.0101324527658641,0.462026442244953,0.0549268200304776,0.0043212020560965,0.1461001242880774,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.004224082,-0.097528509,-0.0578264798780951,-0.102515774,-0.102515774,0.033890751,0.033890751
21371,2014112000,287,punt,OAK,KC,OAK,KC,Half1,3371.0,2,0,1,4.0,0.0,7,17,68.0,OAK,3.0,3.0,0.0,0.0,0.0,0.0035102906424707,0.2623934335455092,0.0052870899492013,0.3897250685615239,0.1289633528411725,0.005573435703974,0.2045473287561481,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.009932108,-0.083074719,-0.0395015439970454,-0.095959078,-0.095959078,0.049558773,0.049558773
21372,2014112000,370,punt,OAK,KC,KC,OAK,Half1,3312.0,3,0,1,4.0,0.0,5,5,77.0,KC,3.0,3.0,0.0,0.0,0.0,0.0044889795045409,0.2871768880615586,0.0069392316789015,0.4244760752026775,0.0726925254514788,0.0047046089241328,0.1995216911767094,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.005691342,-0.089606915,-0.0471075191267456,-0.095917158,-0.095917158,0.029635819,0.029635819
21373,2014112000,760,punt,OAK,KC,KC,OAK,Half1,2863.0,5,0,1,4.0,0.0,3,33,53.0,KC,3.0,3.0,0.0,7.0,-7.0,0.023661778448388,0.1849265822677047,0.0023847351309008,0.2799589046515146,0.2445137673004546,0.0059997610631304,0.2585544711379066,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.019939123,-0.056956025,-0.002556823086165,-0.074279032,-0.074279032,0.07825824,0.07825824
21374,2014112000,847,punt,OAK,KC,OAK,KC,Half1,2816.0,6,0,1,4.0,0.0,4,6,76.0,OAK,3.0,3.0,7.0,0.0,7.0,0.0324953499268686,0.2719534466087761,0.0062356513148803,0.3970980605276267,0.074354236161042,0.0045685896951234,0.2132946657656826,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.005990604,-0.100309278,-0.0589686220547306,-0.108660345,-0.108660345,0.029886273,0.029886273
21375,2014112000,1083,punt,OAK,KC,KC,OAK,Half1,2568.0,7,0,2,4.0,0.0,29,14,53.0,KC,3.0,3.0,0.0,7.0,-7.0,0.0716237380507534,0.1845573177541053,0.0029438931734814,0.2615753475251857,0.3191310268277681,0.0060382272285339,0.1541304494401719,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.026573811,-0.052729753,-0.0023496561546186,-0.076087466,-0.076087466,0.114373389,0.114373389
21376,2014112000,1333,punt,OAK,KC,KC,OAK,Half1,2301.0,9,0,2,4.0,0.0,2,36,44.0,OAK,3.0,3.0,0.0,14.0,-14.0,0.1668790006760704,0.1188625680032766,0.0011798714485426,0.1798065185376857,0.2925850183402571,0.0049679579258838,0.2357190650682834,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.024686468,-0.045397975,0.0062338057026633,-0.063435557,-0.063435557,0.09275499,0.09275499
21377,2014112000,1427,field_goal,OAK,KC,KC,OAK,Half1,2243.0,10,1,2,4.0,0.0,4,6,5.0,OAK,3.0,3.0,0.0,14.0,-14.0,0.0058934089743307,0.002809505018832,4.738387991955234e-05,0.0043111681952719,0.9825973928802516,0.0001555715444059,0.0041855695069881,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.084781103,-0.000223856,0.0001534018929732,0.0104719530240567,0.0104719530240567,0.1762975,0.1762975
21378,2014112000,1649,punt,OAK,KC,OAK,KC,Half1,2000.0,11,0,2,4.0,0.0,1,24,61.0,OAK,3.0,3.0,14.0,3.0,11.0,0.4550600888388758,0.1116059786281433,0.0015485053214756,0.166327591702999,0.0788965999506443,0.0028525124757392,0.1837087230821225,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.006668875,-0.086357784,-0.0295278625089134,-0.093893766,-0.093893766,0.056872822,0.056872822
21379,2014112000,1890,punt,OAK,KC,KC,OAK,Half1,1845.0,12,0,2,4.0,0.0,2,20,75.0,KC,3.0,1.0,3.0,14.0,-11.0,0.7492520899387035,0.0757744616740815,0.0030316410047839,0.0538096462394552,0.0381386458096856,0.0006270281949212,0.0793664871383688,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.003259764,-0.10228179,-0.050302107228799,-0.106061626,-0.106061626,0.029562154,0.029562154
21380,2014112000,2176,punt,OAK,KC,OAK,KC,Half2,1666.0,14,0,3,4.0,0.0,7,22,66.0,OAK,3.0,3.0,14.0,3.0,11.0,0.0023737462857185,0.2554107974715027,0.0049134233014666,0.38162958038635,0.1435339726165929,0.0057479970485036,0.2063904828898654,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.012293035,-0.085878621,-0.0383650006988723,-0.100455212,-0.100455212,0.059832777,0.059832777
21381,2014112000,2299,punt,OAK,KC,KC,OAK,Half2,1493.0,15,0,3,4.0,0.0,17,4,86.0,KC,3.0,3.0,3.0,14.0,-11.0,0.0047756185540525,0.3269056945936344,0.0110036155062995,0.4637986070302764,0.0504681433596469,0.0041595857834769,0.1388887351726132,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.004375067,-0.119720495,-0.070730783423639,-0.125603409,-0.125603409,0.040273471,0.040273471
21382,2014112000,2507,field_goal,OAK,KC,OAK,KC,Half2,1210.0,16,1,3,4.0,0.0,7,27,22.0,KC,3.0,3.0,14.0,3.0,11.0,0.0022898883383995,0.0430557247712861,0.0006047887952762,0.0637088490589969,0.8532219866590096,0.0004801635874217,0.0366385987896097,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.072803755,-0.002586989,0.0009374080549624,-0.017682788,-0.017682788,0.121145007,0.121145007
21383,2014112000,2978,punt,OAK,KC,OAK,KC,Half2,892.0,18,0,4,4.0,0.0,15,22,58.0,OAK,3.0,3.0,17.0,10.0,7.0,0.0485121984123166,0.2127598235602017,0.0035965934112969,0.3059963015734869,0.2391844992560228,0.0060180847573753,0.1839324990292996,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.020979719,-0.069910986,-0.0192676993664875,-0.0918959,-0.0918959,0.087125756,0.087125756
21384,2014112000,3264,punt,OAK,KC,OAK,KC,Half2,687.0,20,0,4,4.0,0.0,7,3,80.0,OAK,3.0,3.0,17.0,17.0,0.0,0.1134615616531261,0.2663448586614578,0.0070538948762202,0.3771390509725237,0.0597624199513757,0.0039927111108921,0.172245502774404,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.005280332,-0.112362219,-0.0708302101625428,-0.119409966,-0.119409966,0.030667955,0.030667955
21385,2014112000,3380,field_goal,OAK,KC,KC,OAK,Half2,547.0,21,1,4,4.0,0.0,3,30,7.0,OAK,3.0,3.0,17.0,17.0,0.0,0.0060669285084575,0.0047085734459601,7.779597740750112e-05,0.0071916395749917,0.9751622093347652,0.0002161633806448,0.0065766897777729,0.0,0.0,2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,Home,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum,0.08651808,-0.000338155,0.0002317007856837,0.009336745,0.009336745,0.163625918,0.163625918
