,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
2092,2019111700,2067,pass,BAL,HOU,HOU,BAL,Half1,1874.0,9,0,2,4.0,0.0,1,50,53.0,HOU,1.0,3.0,0.0,14.0,-14.0,0.6573504967741126,0.0574160859204283,0.001272474535682,0.042608742421139,0.1247621171376811,0.0008899959132106,0.1157000872977461,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.010937165,-0.075976519,-0.086828234,-0.086828234,0.0428574672680591,0.0562206872287024,0.575435913,0.754860344,-0.0016881909686894
2093,2019111700,2265,field_goal,BAL,HOU,HOU,BAL,Half1,1811.0,9,0,2,4.0,0.0,2,50,25.0,BAL,0.0,2.0,0.0,14.0,-14.0,0.1425905200205587,0.0278922161868941,9.589445921407328e-05,0.0247477766474069,0.7990946593684009,0.0002348887438355,0.0053440445736896,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.068977572,-0.005013167,-0.025031313,-0.025031313,0.0621721097853312,0.078360638440462,0.545770535,0.687879625,0.0021960544307693
2094,2019111700,2720,punt,BAL,HOU,HOU,BAL,Half2,1490.0,12,0,3,4.0,0.0,23,2,73.0,HOU,3.0,3.0,0.0,21.0,-21.0,0.0049218199278631,0.2927190637244398,0.0074372010230679,0.4186668335356314,0.1161337343123726,0.0054132747903455,0.1547080726862794,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.010231568,-0.096333781,-0.108906736,-0.108906736,0.0,0.0,0.0,0.0,-0.0464857143423418
2095,2019111700,2910,field_goal,BAL,HOU,BAL,HOU,Half2,1316.0,13,1,3,4.0,0.0,6,52,16.0,HOU,3.0,3.0,21.0,0.0,21.0,0.0007926693484108,0.0183679453128021,0.0002824406927012,0.0272396380694762,0.9331569868696652,0.0003714089122269,0.0197889107947173,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.082827911,-0.000840198,-0.003064846,-0.003064846,0.0668545955321266,0.0627899297985884,0.462670827,0.434541089,0.000678155802345
2096,2019111700,3241,field_goal,BAL,HOU,BAL,HOU,Half2,995.0,15,1,3,4.0,0.0,11,11,28.0,HOU,3.0,3.0,24.0,0.0,24.0,0.0067352550461959,0.0664622452091294,0.0008464391948685,0.0984246592360413,0.782946373950351,0.0004053164614972,0.0441797109019164,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.06953196,-0.007057003,-0.032392933,-0.032392933,0.0369849246818854,0.0178276159088303,0.288690985,0.139155941,0.0022079793183698
2097,2019111700,3545,pass,BAL,HOU,HOU,BAL,Half2,885.0,16,0,4,4.0,0.0,2,46,29.0,BAL,3.0,2.0,0.0,27.0,-27.0,0.0277041190231075,0.0798419749076239,0.0005572446184863,0.1247584026521896,0.5483250125840516,0.005139643886138,0.2136736023284026,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.048291723,-0.0161517,-0.035785646,-0.035785646,0.0603672733688424,0.0760858542266886,0.545770535,0.687879625,0.0049790354990383
2098,2019111700,4388,pass,BAL,HOU,HOU,BAL,Half2,156.0,20,0,4,4.0,0.0,5,-5,65.0,HOU,3.0,2.0,7.0,41.0,-34.0,0.5147785378557256,0.1173946208014438,0.002088715435652,0.1672101924619946,0.0750690781536144,0.0026937293626046,0.1207651259289647,0.0,0.0,2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Home,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.006673704,-0.092900614,-0.100298357,-0.100298357,0.0277621762720086,0.0295954494769938,0.456774402,0.486937465,-0.0296787360478484
2099,2019111701,216,field_goal,CAR,ATL,ATL,CAR,Half1,3399.0,1,1,1,4.0,0.0,4,55,20.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0004147224326467,0.0343759009907512,0.0005099136572301,0.0503993785531912,0.881016809461832,0.0004805963261876,0.0328026785781609,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.073743704,-0.001472646,-0.01241772,-0.01241772,0.0642208479758225,0.0570690535122933,0.545043337,0.484345946,0.0018608559819665
2100,2019111701,511,field_goal,CAR,ATL,ATL,CAR,Half1,3099.0,3,0,1,4.0,0.0,12,10,20.0,CAR,3.0,3.0,3.0,0.0,3.0,0.0013761524784684,0.0343802347104159,0.0004995555875281,0.0508330143791271,0.8806190253893896,0.0004695005765201,0.0318225168785506,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.074243476,-0.001485044,-0.012476709,-0.012476709,0.0355044141661452,0.0044346903795764,0.259019502,0.032352915,0.0018766912658791
2101,2019111701,593,punt,CAR,ATL,CAR,ATL,Half1,3007.0,4,0,1,4.0,0.0,16,-6,78.0,CAR,3.0,3.0,0.0,3.0,-3.0,0.015379553583628,0.3015614142828735,0.0083036824528903,0.4279127026419439,0.0824707526846922,0.0048175515371895,0.1595543428167825,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.007176403,-0.101845368,-0.110459421,-0.110459421,0.0061277477154742,0.0,0.10690775,0.0,-0.0528675491172276
2102,2019111701,675,punt,CAR,ATL,ATL,CAR,Half1,2922.0,5,0,1,4.0,0.0,5,5,45.0,CAR,3.0,3.0,3.0,0.0,3.0,0.0163416347090434,0.1518781493940429,0.0017007472958983,0.2297983688235271,0.3705840477989255,0.006213114886321,0.2234839370922415,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.031911701,-0.045126124,-0.071967602,-0.071967602,0.0462595908553855,0.0388619544672373,0.509290358,0.427846817,0.0072130680261331
2103,2019111701,806,punt,CAR,ATL,CAR,ATL,Half1,2778.0,6,1,1,4.0,0.0,19,1,79.0,CAR,3.0,3.0,0.0,3.0,-3.0,0.0380181841710206,0.2992972918066911,0.0085515124838633,0.418791174447551,0.0789140522821602,0.0046442913247255,0.1517834934839883,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.006889119,-0.104124491,-0.112529412,-0.112529412,0.0007258232420549,0.0,0.011728717,0.0,-0.0551920656041287
2104,2019111701,1038,pass,CAR,ATL,CAR,ATL,Half1,2527.0,7,0,2,4.0,0.0,2,60,38.0,ATL,3.0,3.0,0.0,10.0,-10.0,0.0656796645450702,0.1097977240003877,0.0009476592727772,0.1687235024975744,0.4055441561656882,0.0054565206698357,0.2438507728486663,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.035711345,-0.03339461,-0.055753878,-0.055753878,0.0555086315353186,0.051276025012263,0.551076572,0.509056255,0.0104837303882491
2105,2019111701,1386,field_goal,CAR,ATL,ATL,CAR,Half1,2145.0,8,1,2,4.0,0.0,4,75,5.0,CAR,3.0,3.0,10.0,0.0,10.0,0.0076665103942355,0.0024701039427164,4.1379632501634447e-05,0.0038008254212174,0.9822419518347564,0.0001357325116284,0.003643496262944,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.084186005,-0.000223719,0.0185138212387303,0.0185138212387303,0.090433454759249,0.0803625587581794,0.545043337,0.484345946,0.0002829653715501
2106,2019111701,1593,punt,CAR,ATL,CAR,ATL,Half1,1987.0,9,0,2,4.0,0.0,16,-6,80.0,CAR,3.0,3.0,0.0,13.0,-13.0,0.4943346791733005,0.1572937598135446,0.0044756625836148,0.2142306674190074,0.0399036635950187,0.0023603913855246,0.0874011760299891,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.003514146,-0.111727145,-0.116132631,-0.116132631,0.005683249345218,0.0,0.10690775,0.0,-0.0602370791018147
2107,2019111701,2118,pass,CAR,ATL,CAR,ATL,Half1,1853.0,11,0,2,4.0,0.0,5,70,50.0,MID,1.0,0.0,0.0,20.0,-20.0,0.6528618989612599,0.0539812634887087,0.0012986292873034,0.0386408767312285,0.1729817397236218,0.0009182176503267,0.0793173741575507,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.015280313,-0.065339283,-0.078652591,-0.078652591,0.0407166154127972,0.0328765453886156,0.455897539,0.368113508,0.0078761490138265
2108,2019111701,2513,pass,CAR,ATL,CAR,ATL,Half2,1598.0,13,0,3,4.0,0.0,5,29,35.0,ATL,3.0,3.0,0.0,20.0,-20.0,0.0018911468034601,0.1090596800087624,0.0009687707380705,0.1700275492229182,0.5200420775414036,0.0059568518320943,0.1920539238532906,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.046141093,-0.024086403,-0.049890571,-0.049890571,0.0491296337113234,0.0396696193006436,0.455897539,0.368113508,0.0085396835055477
2109,2019111701,2612,run,CAR,ATL,ATL,CAR,Half2,1483.0,14,0,3,4.0,0.0,1,53,44.0,CAR,2.0,3.0,20.0,0.0,20.0,0.0038429575592958,0.1437624640074159,0.0013548066131986,0.2295196867696625,0.3080243789311083,0.0060209045579798,0.307474801561339,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.027112255,-0.048798772,-0.070534879,-0.070534879,0.0586059915721041,0.0587444476769217,0.652302275,0.653843333,0.009330906926842
2110,2019111701,2959,run,CAR,ATL,CAR,ATL,Half2,1202.0,15,0,3,4.0,0.0,1,8,66.0,CAR,3.0,2.0,0.0,26.0,-26.0,0.0148235161056658,0.224571509703982,0.0035623775249245,0.3455587556331682,0.1049407407819729,0.0049992116497325,0.301543888600554,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.009305025,-0.089912454,-0.100119964,-0.100119964,0.0296893664463742,0.0283258556961902,0.582802916,0.55603717,-0.0275261850581103
2111,2019111701,3056,punt,CAR,ATL,ATL,CAR,Half2,1076.0,16,0,3,4.0,0.0,18,-8,41.0,CAR,2.0,3.0,26.0,0.0,26.0,0.0170035374363393,0.1320005516528358,0.0015176944553458,0.1942297044957962,0.4921396328277317,0.0060884409387463,0.1570204381932047,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.043357777,-0.032723206,-0.064424424,-0.064424424,0.005037297359535,0.0,0.044501625,0.0,0.0081588867434003
2112,2019111701,3344,field_goal,CAR,ATL,CAR,ATL,Half2,784.0,17,1,4,4.0,0.0,7,78,13.0,ATL,3.0,2.0,0.0,26.0,-26.0,0.0044394416289708,0.0110155698889406,0.0001702291093844,0.0166257884022975,0.9548790872745708,0.0002865017311324,0.0125833819647031,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.084645135,-0.000556221,0.005220015,0.005220015,0.0602535165380074,0.0420915258380596,0.39244485,0.274151676,0.0008059941570301
2113,2019111701,3693,field_goal,CAR,ATL,ATL,CAR,Half2,425.0,18,1,4,4.0,1.0,11,64,11.0,CAR,1.0,3.0,26.0,3.0,23.0,0.0125890646187046,0.0069229102859352,0.0001073065271806,0.0105732041323559,0.961375216299224,0.000212886124292,0.0082194120123074,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.084520385,-0.000492233,0.008378183,0.008378183,0.0522412625284589,0.0157468666717032,0.294772481,0.088852044,0.0006226244333861
2114,2019111701,3907,pass,CAR,ATL,CAR,ATL,Half2,297.0,19,0,4,4.0,0.0,7,54,37.0,ATL,3.0,1.0,3.0,29.0,-26.0,0.2694144623559077,0.0815988341920944,0.0007703412913649,0.1198345612764696,0.3813109634811399,0.0041866601936923,0.1428841772093309,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.03388921,-0.034181394,-0.055107698,-0.055107698,0.0420276010556493,0.0293593794584528,0.39244485,0.274151676,0.011068069143427
2115,2019111701,4097,punt,CAR,ATL,ATL,CAR,Half2,120.0,20,0,4,4.0,0.0,3,7,79.0,ATL,1.0,3.0,29.0,3.0,26.0,0.5573600031946423,0.1251962810983588,0.0029609365945885,0.1773055063829823,0.0284572800776885,0.0019186046446081,0.1068013880071313,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.002530295,-0.116070516,-0.119373091,-0.119373091,0.0127395249993962,0.0118632111877287,0.580796316,0.540845075,-0.0670039654032998
2116,2019111701,4187,punt,CAR,ATL,CAR,ATL,Half2,20.0,21,0,4,4.0,0.0,15,-5,70.0,CAR,3.0,1.0,3.0,29.0,-26.0,0.7611512459056069,0.0712851349125044,0.0030681258847529,0.0484612583414219,0.0636588036918956,0.00068669863775,0.0516887326260679,0.0,0.0,2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,0.005660527,-0.099627061,-0.106241774,-0.106241774,0.0100232375099589,0.0,0.138634094,0.0,-0.0385305387248
2117,2019111702,360,punt,DET,DAL,DAL,DET,Half1,3397.0,3,0,1,4.0,0.0,9,1,85.0,DAL,3.0,3.0,0.0,7.0,-7.0,0.0031436623200292,0.31681309181676,0.0098129959399256,0.4587792019367311,0.0485909196867808,0.0041390843515422,0.1587210439482307,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.003773601,-0.097419095,-0.101826614,-0.101826614,0.0073483598530756,0.0041382360760723,0.367939418,0.207205445,-0.066216820205419
2118,2019111702,499,punt,DET,DAL,DET,DAL,Half1,3301.0,4,0,1,4.0,0.0,4,6,64.0,DET,3.0,3.0,7.0,0.0,7.0,0.0045561944693864,0.2401707498954372,0.0041653864794502,0.3623346343301358,0.1475347676536472,0.0057050691674781,0.2355331980044646,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.011415381,-0.079342995,-0.093701129,-0.093701129,0.0237774075525405,0.0228466420742015,0.460927503,0.442884518,-0.0180726146830655
2119,2019111702,882,field_goal,DET,DAL,DAL,DET,Half1,2842.0,5,1,1,4.0,1.0,12,74,12.0,DET,2.0,3.0,0.0,7.0,-7.0,0.0015260259307074,0.0102477377995573,0.0001634511040445,0.01536839256988,0.9599179960612162,0.0002999101100482,0.0124764864245462,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.080619185,-0.000428809,0.005651107,0.005651107,0.047781534430051,0.0031945153339803,0.277808121,0.018573332,0.0004661775148945
2120,2019111702,987,punt,DET,DAL,DET,DAL,Half1,2788.0,6,0,1,4.0,0.0,6,4,71.0,DET,3.0,2.0,7.0,3.0,4.0,0.0362456000948805,0.2606098636225779,0.0055110749829905,0.378679372538612,0.1059298668716114,0.0050608259759954,0.2079633959133321,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.00853761,-0.092993634,-0.104406144,-0.104406144,0.0179356900020191,0.0147539586963912,0.40491253,0.333082404,-0.0348189683575046
2121,2019111702,1322,punt,DET,DAL,DET,DAL,Half1,2563.0,8,0,2,4.0,0.0,15,-5,80.0,DET,3.0,2.0,7.0,10.0,-3.0,0.0862889481836032,0.2841319920441815,0.0081028833220852,0.3961313182564228,0.0689938129465843,0.0042752324281735,0.1520758128189492,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.005653295,-0.109557038,-0.117926055,-0.117926055,0.0068835464930841,0.0,0.152845152,0.0,-0.0557925997028984
2122,2019111702,1452,punt,DET,DAL,DAL,DET,Half1,2477.0,9,0,2,4.0,0.0,9,12,73.0,DAL,2.0,3.0,10.0,7.0,3.0,0.1177592401113417,0.2485534539753461,0.0057049695786985,0.3526154635684032,0.093667219793434,0.004558571422413,0.1771410815503634,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.007769323,-0.088012949,-0.096423021,-0.096423021,0.0181421246529712,0.0102167553354242,0.367939418,0.207205445,-0.0501161741552814
2123,2019111702,2080,punt,DET,DAL,DET,DAL,Half1,1916.0,12,0,2,4.0,0.0,9,16,69.0,DET,3.0,1.0,14.0,17.0,-3.0,0.68227798010711,0.0915112614402257,0.0036675982511572,0.0632878737044193,0.0823552945353597,0.0009055967415461,0.0759943952201816,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.00698868,-0.096449937,-0.105251778,-0.105251778,0.0183464344664142,0.0096268437166433,0.320890071,0.168379233,-0.0327351298191753
2124,2019111702,2931,field_goal,DET,DAL,DAL,DET,Half2,1205.0,16,1,3,4.0,0.0,10,59,16.0,DET,3.0,3.0,24.0,21.0,3.0,0.0012321571718679,0.0183197076047456,0.0002795549759606,0.0272530861391808,0.9330325298453628,0.0003672287099976,0.0195157355528845,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.082537204,-0.000775672,-0.002115831,-0.002115831,0.0521691099518618,0.0222834094403986,0.337895652,0.144328074,0.0008431350241543
2125,2019111702,3344,punt,DET,DAL,DET,DAL,Half2,825.0,17,0,4,4.0,0.0,10,39,43.0,DAL,3.0,3.0,21.0,27.0,-6.0,0.0488801281938973,0.1367265424277596,0.0015530272743093,0.2016463957149059,0.4220834974242327,0.005932142593104,0.1831782663717909,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.036950617,-0.039540981,-0.068512356,-0.068512356,0.0296312631521302,0.0114807157501715,0.292882584,0.113478176,0.0102158497918911
2126,2019111702,4112,punt,DET,DAL,DAL,DET,Half2,232.0,20,0,4,4.0,0.0,9,29,40.0,DET,1.0,2.0,35.0,27.0,8.0,0.340881498343983,0.0827047991781756,0.0008582962161629,0.1199977865702697,0.3233591768621527,0.0038967619231736,0.1283016809060821,0.0,0.0,2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Home,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,0.028747504,-0.042376387,-0.062430498,-0.062430498,0.0397091718012412,0.0223622591414156,0.367939418,0.207205445,0.00866391769133
