,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
1524,2009102600,3918,punt,WAS,PHI,PHI,WAS,Half2,247.0,24,0,4,4.0,0.0,9,1,90.0,PHI,2.0,1.0,26.0,10.0,16.0,0.4267184330622457,0.1886928772294043,0.0064564480032471,0.258087676012887,0.0222211442427439,0.002121279802666,0.0957021416468057,0.0,0.0,2009_07_PHI_WAS,2009,REG,7,2009-10-26,Monday,20:30,Home,8,8,,,-9.0,,,38.0,,,1,outdoors,grass,57.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Bill Leavy,WAS00,FedExField,0.001974085,-0.136819969,-0.0827383327965427,-0.139773015,-0.139773015,0.011053719,0.011053719
1525,2009102600,4348,qb_kneel,WAS,PHI,PHI,WAS,Half2,45.0,26,0,4,4.0,0.0,20,-11,42.0,WAS,2.0,0.0,26.0,17.0,9.0,0.5748050630300594,0.044550455397837,0.0010109561132829,0.0311268494337358,0.2913205604247382,0.0009588376980709,0.0562272779022755,0.0,0.0,2009_07_PHI_WAS,2009,REG,7,2009-10-26,Monday,20:30,Home,8,8,,,-9.0,,,38.0,,,1,outdoors,grass,57.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Bill Leavy,WAS00,FedExField,0.025892717,-0.047144606,0.0120669024975664,-0.066357409,-0.066357409,0.115798717,0.115798717
1526,2009110100,125,punt,BAL,DEN,DEN,BAL,Half1,3487.0,1,0,1,4.0,0.0,11,-1,70.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0022122447800208,0.2754723314914793,0.0060893449712672,0.4055259634446544,0.1227851836483613,0.005539500600722,0.1823754310634947,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.01031345,-0.09334503,-0.0412631886240243,-0.106685112,-0.106685112,0.059285596,0.059285596
1527,2009110100,276,punt,BAL,DEN,BAL,DEN,Half1,3349.0,2,0,1,4.0,0.0,10,10,60.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0036580916237032,0.2326102994379739,0.0040057186822439,0.3455211276855039,0.2084998751645607,0.0062230697372338,0.1994818176687802,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.017786629,-0.070948311,-0.0214673694646069,-0.088618192,-0.088618192,0.07932237,0.07932237
1528,2009110100,365,punt,BAL,DEN,DEN,BAL,Half1,3250.0,3,0,1,4.0,0.0,7,3,77.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0057818182459443,0.291347750422725,0.0072636412995475,0.4261566138268328,0.0768316001267847,0.0047784301698771,0.1878401459082884,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.006510622,-0.107463205,-0.0581455852841606,-0.116555486,-0.116555486,0.036621424,0.036621424
1529,2009110100,594,punt,BAL,DEN,BAL,DEN,Half1,2990.0,4,0,1,4.0,0.0,22,9,51.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0134961202483827,0.1868829378660813,0.0027851132000646,0.2715848871682847,0.351050961162562,0.00648131395456,0.1677186664000645,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.030333047,-0.051795042,-0.0031434840656566,-0.078661623,-0.078661623,0.108532405,0.108532405
1530,2009110100,805,field_goal,BAL,DEN,BAL,DEN,Half1,2762.0,6,1,1,4.0,0.0,12,-2,25.0,DEN,3.0,2.0,0.0,0.0,0.0,0.0069326703674954,0.0538500250449535,0.0007133175217915,0.08002978911695,0.818107841652388,0.0004392361985882,0.0399271200978331,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.071663572,-0.004674704,0.0020794310331723,-0.025503328,-0.025503328,0.13668289,0.13668289
1531,2009110100,952,punt,BAL,DEN,DEN,BAL,Half1,2659.0,7,0,2,4.0,0.0,4,17,71.0,DEN,2.0,3.0,0.0,3.0,-3.0,0.0593518760769377,0.2487498990074056,0.0050506881693461,0.3632218370944743,0.0974963794073484,0.0048187617147445,0.2213105585297432,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.008386024,-0.098418297,-0.0453601967528253,-0.10915585,-0.10915585,0.044141715,0.044141715
1532,2009110100,1048,punt,BAL,DEN,BAL,DEN,Half1,2569.0,8,0,2,4.0,0.0,4,6,53.0,BAL,3.0,2.0,3.0,0.0,3.0,0.0734989747419041,0.1760119363166434,0.0023230881363062,0.2616899018852627,0.244747823755733,0.0057090562068285,0.2360192189573219,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.021280411,-0.063002906,-0.0074459404003761,-0.082607147,-0.082607147,0.082000502,0.082000502
1533,2009110100,1194,punt,BAL,DEN,DEN,BAL,Half1,2461.0,9,0,2,4.0,0.0,16,6,70.0,DEN,2.0,3.0,0.0,3.0,-3.0,0.1240139450170645,0.2428692028865285,0.0054817333394441,0.3408106323666264,0.1204236738160586,0.0048660771317481,0.1615347354425294,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.010399049,-0.094997663,-0.0422610946671404,-0.108106026,-0.108106026,0.070611117,0.070611117
1534,2009110100,1467,field_goal,BAL,DEN,BAL,DEN,Half1,2103.0,10,1,2,4.0,0.0,4,46,17.0,DEN,3.0,2.0,3.0,0.0,3.0,0.0340208925351687,0.0142400047763013,0.0002014074090923,0.0217095921622196,0.9162546515078164,0.0002412078359095,0.0133322437734922,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.080982538,-0.001092765,0.0009702930454408,-0.005433802,-0.005433802,0.137123853,0.137123853
1535,2009110100,1813,punt,BAL,DEN,DEN,BAL,Half1,1837.0,11,0,2,4.0,0.0,8,36,45.0,BAL,1.0,2.0,0.0,6.0,-6.0,0.6251751495255068,0.0467461177013983,0.0010437642182393,0.0332619718040454,0.2241147237892774,0.0009194760224234,0.0687387969391091,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.019549217,-0.056142765,0.0081085919753415,-0.072452366,-0.072452366,0.096781699,0.096781699
1536,2009110100,2569,field_goal,BAL,DEN,BAL,DEN,Half2,1199.0,15,1,3,4.0,0.0,2,69,13.0,DEN,3.0,2.0,13.0,7.0,6.0,0.0008952585538207,0.0116719169644856,0.0001855983817464,0.0174119037463849,0.9556147260549008,0.0003135964768493,0.0139069998218119,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.08481376,-0.000586785,0.0005208334932083,0.004164876,0.004164876,0.142134537,0.142134537
1537,2009110100,2681,punt,BAL,DEN,DEN,BAL,Half2,1113.0,16,0,3,4.0,0.0,2,8,70.0,DEN,2.0,3.0,7.0,16.0,-9.0,0.0217548123664274,0.2463000393717058,0.0045868590538351,0.3696860236185758,0.0943992952597163,0.0049016009202765,0.2583713694094629,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.008339755,-0.098348944,-0.0441283010433323,-0.108503239,-0.108503239,0.043286346,0.043286346
1538,2009110100,3139,punt,BAL,DEN,DEN,BAL,Half2,659.0,18,0,4,4.0,0.0,3,24,56.0,DEN,2.0,3.0,7.0,23.0,-16.0,0.1136268766888278,0.1777861004213334,0.002448262299463,0.2641169151091982,0.1954924256720334,0.0052818506139303,0.2412475691952135,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.017322445,-0.073168461,-0.0109210959493426,-0.090794116,-0.090794116,0.075301193,0.075301193
1539,2009110100,3226,punt,BAL,DEN,BAL,DEN,Half2,535.0,19,0,4,4.0,0.0,11,-1,76.0,BAL,3.0,2.0,23.0,7.0,16.0,0.1924411168521505,0.2375271669145718,0.0059574762189439,0.3323561652142944,0.0748428429620331,0.0039980037059149,0.1528772281320911,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.006649408,-0.105881255,-0.0621104888131796,-0.114153286,-0.114153286,0.050383316,0.050383316
1540,2009110100,3352,punt,BAL,DEN,DEN,BAL,Half2,436.0,20,0,4,4.0,0.0,20,-10,86.0,DEN,2.0,3.0,7.0,23.0,-16.0,0.2600517394551793,0.2448130673377703,0.0082412263668355,0.3323958195468477,0.0411549855015942,0.0031003033033018,0.110242858488471,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.003655852,-0.128341652,-0.0781848129401033,-0.133683024,-0.133683024,0.048370993,0.048370993
1541,2009110100,3823,pass,BAL,DEN,DEN,BAL,Half2,33.0,22,0,4,4.0,0.0,7,29,60.0,DEN,1.0,2.0,7.0,30.0,-23.0,0.7215748720755779,0.0620833851039006,0.0019573662312145,0.043525960053782,0.102615591627052,0.0007939601035628,0.0674488648049101,0.0,0.0,2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,Home,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.00912362,-0.086004351,-0.0212636515604346,-0.095661765,-0.095661765,0.075861143,0.075861143
1542,2009110101,344,punt,BUF,HOU,BUF,HOU,Half1,3296.0,2,0,1,4.0,0.0,3,19,68.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0047100449079077,0.2511805304858607,0.0046621318939437,0.3796981484045567,0.1130049559374287,0.0053134997590977,0.2414306886112044,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.009737562,-0.092044279,-0.0360902429457115,-0.103883268,-0.103883268,0.048747573,0.048747573
1543,2009110101,451,punt,BUF,HOU,HOU,BUF,Half1,3202.0,3,0,1,4.0,0.0,6,4,65.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0068408160293325,0.2477212557124889,0.0045674169141975,0.36826267397228,0.1492897144159058,0.0057253807631484,0.2175927421926467,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.012972216,-0.082518325,-0.02874215881171,-0.096284335,-0.096284335,0.06336101,0.06336101
1544,2009110101,555,punt,BUF,HOU,BUF,HOU,Half1,3088.0,4,0,1,4.0,0.0,2,8,66.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0107029023420576,0.2362345026951014,0.0040092345943799,0.3586410471247074,0.1184858788378512,0.0052771290589803,0.2666493053469218,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.010245716,-0.089404704,-0.0317110547330172,-0.101517759,-0.101517759,0.051155204,0.051155204
1545,2009110101,746,punt,BUF,HOU,BUF,HOU,Half1,2918.0,6,0,1,4.0,0.0,11,-1,59.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0203276657890021,0.2229360267291935,0.0037591984342417,0.3254292779998388,0.2226092586620535,0.0061265953345641,0.1988119770511059,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.019251208,-0.071868843,-0.0145743908384283,-0.092623011,-0.092623011,0.080742787,0.080742787
1546,2009110101,1181,field_goal,BUF,HOU,HOU,BUF,Half1,2693.0,9,1,2,4.0,0.0,9,50,24.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.0087265978826249,0.049634840108845,0.0006635015694877,0.0739730322497548,0.8286157950987018,0.0004440426470602,0.0379421904435254,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.073195519,-0.003768805,0.0026998113135599,-0.021879909,-0.021879909,0.133071937,0.133071937
1547,2009110101,1429,punt,BUF,HOU,BUF,HOU,Half1,2444.0,10,0,2,4.0,0.0,7,35,38.0,HOU,3.0,3.0,7.0,3.0,4.0,0.0861368222417719,0.1079411198313285,0.0010489339394827,0.1604257251188266,0.4600150386230209,0.0053913835604701,0.1790409766850988,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.039841115,-0.030312901,0.0051573435931231,-0.056327241,-0.056327241,0.102672898,0.102672898
1548,2009110101,1829,field_goal,BUF,HOU,HOU,BUF,Half1,1941.0,11,1,2,4.0,0.0,1,86,4.0,BUF,2.0,3.0,3.0,7.0,-4.0,0.0093361115895727,0.0012839715812208,2.1505510182597417e-05,0.0019887894463835,0.9853670398887964,7.657029674772461e-05,0.0019260116870961,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.087404749,-0.000174855,0.0002324734239674,0.0190592835487367,0.0190592835487367,0.16987505,0.16987505
1549,2009110101,2097,field_goal,BUF,HOU,BUF,HOU,Half1,1821.0,12,1,2,4.0,1.0,3,31,3.0,HOU,1.0,2.0,7.0,6.0,1.0,0.0095514360506686,0.000884675929138,4.129078266702966e-06,0.0007998862554542,0.9883083915498388,6.410311459923988e-05,0.0003873780220342,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.085190575,-0.000152011,0.0001125738333823,0.020922683,0.020922683,0.159321738,0.159321738
1550,2009110101,2325,punt,BUF,HOU,BUF,HOU,Half2,1708.0,14,0,3,4.0,0.0,4,6,56.0,BUF,3.0,3.0,10.0,6.0,4.0,0.0018585376617008,0.2083177136019815,0.002994254385498,0.3197867711465722,0.2211530120469317,0.0062302963245087,0.2396594148328067,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.019449164,-0.069244519,-0.0090035775477936,-0.088886624,-0.088886624,0.076187493,0.076187493
1551,2009110101,2618,field_goal,BUF,HOU,HOU,BUF,Half2,1328.0,15,1,3,4.0,1.0,8,72,8.0,BUF,3.0,3.0,6.0,10.0,-4.0,0.0003647850020196,0.0066598120175303,0.0001145129103444,0.0099421203971126,0.9729250905285796,0.0002947370166707,0.0096989421277426,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.086338442,-0.000325222,0.0004323976345638,0.013892303060868,0.013892303060868,0.182479162,0.182479162
1552,2009110101,2782,punt,BUF,HOU,BUF,HOU,Half2,1223.0,16,0,3,4.0,0.0,3,7,83.0,BUF,3.0,3.0,10.0,9.0,1.0,0.0141206534129829,0.2921176498531968,0.0077238797214814,0.4292966663282226,0.0467735142852218,0.004014505252841,0.2059531311460531,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.004141011,-0.121300473,-0.0700228323231728,-0.127138356,-0.127138356,0.013164486,0.013164486
1553,2009110101,3183,run,BUF,HOU,BUF,HOU,Half2,747.0,18,0,4,4.0,0.0,2,5,60.0,BUF,3.0,3.0,10.0,17.0,-7.0,0.0849517101961154,0.1952864527207952,0.002849665821664,0.2925480392981651,0.1543274585931571,0.0051665313581771,0.2648701420119258,0.0,0.0,2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,0.013687727,-0.079762679,-0.0182632276453899,-0.094160898,-0.094160898,0.065868823,0.065868823
1554,2009110102,116,punt,CHI,CLE,CLE,CHI,Half1,3523.0,1,0,1,4.0,0.0,4,6,74.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0019099368665133,0.2762828385433364,0.0061024566376869,0.4153545789579502,0.0830698474561492,0.0049330878287551,0.2123472537096087,0.0,0.0,2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,0.005167154,-0.082051976,-0.0435825067555823,-0.090205431,-0.090205431,0.026442191,0.026442191
1555,2009110102,206,punt,CHI,CLE,CHI,CLE,Half1,3421.0,2,0,1,4.0,0.0,4,6,38.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0018956139825423,0.1228934164588993,0.001148275414815,0.192109151343661,0.462768148755567,0.0061541417708479,0.2130312522736673,0.0,0.0,2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,0.030813779,-0.021165168,0.0023295540479507,-0.038288534,-0.038288534,0.081369256,0.081369256
1556,2009110102,311,punt,CHI,CLE,CLE,CHI,Half1,3368.0,3,0,1,4.0,0.0,8,2,86.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0035211539123684,0.3173870879263715,0.0099511399681699,0.4598644927317603,0.0448850867233531,0.0040267507937441,0.1603642879442325,0.0,0.0,2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,0.002888117,-0.105247631,-0.0648792429211133,-0.110693796,-0.110693796,0.013473047,0.013473047
1557,2009110102,435,punt,CHI,CLE,CHI,CLE,Half1,3278.0,4,0,1,4.0,0.0,5,5,54.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0045808753032164,0.1991748458953007,0.0027789703437847,0.3021918216446231,0.2529590398177032,0.0063069587505931,0.2320074882447786,0.0,0.0,2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,0.016980473,-0.044118011,-0.0132497329930548,-0.057672961,-0.057672961,0.06514471,0.06514471
1558,2009110102,546,punt,CHI,CLE,CLE,CHI,Half1,3158.0,5,0,1,4.0,0.0,1,9,76.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0080919946772205,0.2573137545238472,0.0051933214491198,0.3935683954518073,0.0591007264429929,0.0043041386155265,0.2724276688394855,0.0,0.0,2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,0.003948726,-0.091567697,-0.0510849930772338,-0.097805448,-0.097805448,0.019451191,0.019451191
1559,2009110102,872,field_goal,CHI,CLE,CHI,CLE,Half1,2845.0,6,1,1,4.0,0.0,14,49,19.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0033840634190018,0.029549055539751,0.0004278060588514,0.0440415223310655,0.8944877870536452,0.0004362217494972,0.0276735438481876,0.0,0.0,2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,Home,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,0.06732424,-0.001153239,0.0005050937209056,-0.008888458,-0.008888458,0.142593672,0.142593672
