,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2456,2009112902,3244,punt,CIN,CLE,CIN,CLE,Half2,409,17,0,4,4,0,6,4,44,CLE,3,3,16,7,9,0.2219016791771613,0.1135409077085454,0.001250216,0.1666806466882506,0.3172376066890467,0.004766103,0.1746228406768609,0,0,2009_12_CLE_CIN,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,480,-610,12,-103,-105,39.5,-101,-109,1,outdoors,fieldturf,59,15,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Eric Mangini,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium,0.028142289,-0.046200568,0.00286453,-0.067305268,-0.067305268,0.097622416,0.097622416,0.40809929,0.335105371
2457,2009112902,3510,punt,CIN,CLE,CLE,CIN,Half2,241,18,0,4,4,0,10,27,63,CLE,3,3,7,16,-9,0.4269233278218866,0.1382556794568204,0.002509107,0.1947446815449881,0.1091657667933426,0.003371232,0.1250302060997863,0,0,2009_12_CLE_CIN,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,480,-610,12,-103,-105,39.5,-101,-109,1,outdoors,fieldturf,59,15,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Eric Mangini,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium,0.009681969,-0.087506405,-0.03881266,-0.098103246,-0.098103246,0.076369698,0.076369698,0.224977948,0.10363584
2458,2009112902,3659,punt,CIN,CLE,CIN,CLE,Half2,193,19,0,4,4,0,6,4,67,CIN,3,1,16,7,9,0.4806429677791994,0.1310906386268857,0.002490755,0.1857157322257658,0.074172315,0.002843227,0.1230443640921642,0,0,2009_12_CLE_CIN,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,480,-610,12,-103,-105,39.5,-101,-109,1,outdoors,fieldturf,59,15,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Eric Mangini,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium,0.00659032,-0.09376876,-0.047016013,-0.101076453,-0.101076453,0.060174632,0.060174632,0.40809929,0.335105371
2459,2009112902,3906,pass,CIN,CLE,CLE,CIN,Half2,119,20,0,4,4,0,5,27,54,CLE,1,3,7,16,-9,0.6168609183843589,0.069624225,0.001844438,0.049725538,0.1678936141655453,0.001056383,0.092994883,0,0,2009_12_CLE_CIN,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,480,-610,12,-103,-105,39.5,-101,-109,1,outdoors,fieldturf,59,15,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Eric Mangini,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium,0.014911239,-0.071811193,-0.017844672,-0.086139304,-0.086139304,0.083581387,0.083581387,0.336587037,0.371181769
2460,2009112903,475,punt,HOU,IND,IND,HOU,Half1,3070,2,0,1,4,0,20,1,76,IND,3,3,0,7,-7,0.011959152,0.2989971333911617,0.008026156,0.4240126518397123,0.096014735,0.005064966,0.1559252048556728,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.008401401,-0.099055048,-0.056275466,-0.109017672,-0.109017672,0.070609128,0.070609128,0.069488731,0
2461,2009112903,1055,field_goal,HOU,IND,HOU,IND,Half1,2454,5,1,2,4,0,10,12,17,IND,2,3,14,0,14,0.01147656,0.019542301,0.000283161,0.029500412,0.9198969292905748,0.000340244,0.018960394,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.079063655,-0.001083036,0.001501441,-0.006165674,-0.006165674,0.146113223,0.146113223,0.341516184,0.114949056
2462,2009112903,1686,field_goal,HOU,IND,HOU,IND,Half1,1865,7,1,2,4,0,1,65,15,IND,2,2,17,7,10,0.0478699,0.008123376,3.220105251006654e-05,0.00725953,0.9342547627454488,0.00018267,0.00227756,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.080957481,-0.000893185,0.001238479,-0.001392886,-0.001392886,0.129992028,0.129992028,0.616703485,0.585743643
2463,2009112903,2398,punt,HOU,IND,IND,HOU,Half2,1323,12,0,3,4,0,8,17,66,IND,3,3,14,20,-6,0.009450324,0.2538165030394195,0.004920788,0.3731490743141969,0.1479446302236273,0.005705354,0.2050133270255773,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.013126806,-0.085384848,-0.0356406,-0.099760147,-0.099760147,0.066943152,0.066943152,0.406567579,0.204128113
2464,2009112903,2517,punt,HOU,IND,HOU,IND,Half2,1200,13,0,3,4,0,4,6,83,HOU,3,3,20,14,6,0.015541886,0.2961519837309305,0.008046264,0.4318380738639345,0.049015742,0.004074583,0.1953314678843478,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.004344711,-0.11994536,-0.068144323,-0.125998235,-0.125998235,0.014970434,0.014970434,0.524974384,0.428812114
2465,2009112903,2613,run,HOU,IND,IND,HOU,Half2,1089,14,0,3,4,0,1,11,56,IND,3,3,14,20,-6,0.021733479,0.1867985806294895,0.002330423,0.2896396334771902,0.1771061335477245,0.005535289,0.3168564609126918,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.015729706,-0.072278024,-0.014220881,-0.087484721,-0.087484721,0.072881457,0.072881457,0.603196907,0.508108002
2466,2009112903,2881,field_goal,HOU,IND,IND,HOU,Half2,806,14,0,4,4,0,11,51,14,HOU,3,3,14,20,-6,0.004526511,0.012711167,0.000194021,0.019156404,0.9490947584395452,0.000300318,0.01401682,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.084107361,-0.00066673,0.000493814,0.001185565,0.001185565,0.16869972,0.16869972,0.322297867,0.073851018
2467,2009112903,2997,punt,HOU,IND,HOU,IND,Half2,689,15,0,4,4,0,6,16,62,HOU,3,3,20,14,6,0.1077348987708628,0.2087104937954607,0.003545246,0.3030860119193382,0.1623945094604239,0.005237584,0.2092912553106473,0,0,2009_12_IND_HOU,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,6,-139,127,-3,112,-121,48,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,0.014413023,-0.080485538,-0.020744691,-0.095892498,-0.095892498,0.069736092,0.069736092,0.463821651,0.324191095
2468,2009112904,325,punt,MIN,CHI,CHI,MIN,Half1,3279,2,0,1,4,0,1,9,56,CHI,3,3,0,0,0,0.00458944,0.1922645729550202,0.002412317,0.3025501239940525,0.1778175239208491,0.005708725,0.3146572972510169,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.012405474,-0.062311539,-0.015194575,-0.076626835,-0.076626835,0.053009204,0.053009204,0.492154976,0.496985484
2469,2009112904,418,punt,MIN,CHI,MIN,CHI,Half1,3227,3,0,1,4,0,2,8,66,MIN,3,3,0,0,0,0.006129705,0.2379327909797947,0.004046264,0.3631255903368979,0.1182861165328596,0.005318876,0.2651606568575905,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.00849951,-0.06822115,-0.027593293,-0.076412577,-0.076412577,0.043635043,0.043635043,0.625189526,0.488451441
2470,2009112904,527,punt,MIN,CHI,CHI,MIN,Half1,3119,4,0,1,4,0,1,9,59,CHI,3,3,0,0,0,0.008934523,0.2018604755142688,0.002714274,0.3146048922755349,0.1528647551345721,0.005495296,0.3135257840808375,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.010927003,-0.068940134,-0.02125081,-0.082129174,-0.082129174,0.050007758,0.050007758,0.492154976,0.496985484
2471,2009112904,1580,field_goal,MIN,CHI,MIN,CHI,Half1,2227,9,1,2,4,0,13,-3,34,CHI,3,2,14,7,7,0.068289561,0.086239807,0.000971907,0.1290952695731935,0.6719192123326857,0.000279761,0.043204482,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.055441932,-0.014312806,0.004210679,-0.042717979,-0.042717979,0.115280664,0.115280664,0.230173711,0.011262303
2472,2009112904,1961,punt,MIN,CHI,MIN,CHI,Half1,1916,11,0,2,4,0,6,15,65,MIN,3,2,17,7,10,0.6704543193401188,0.084775731,0.002970957,0.059489097,0.096555622,0.000939186,0.084815087,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.00797348,-0.082205274,-0.030918982,-0.090366948,-0.090366948,0.060293095,0.060293095,0.481547411,0.314928118
2473,2009112904,2573,field_goal,MIN,CHI,CHI,MIN,Half2,1669,15,1,3,4,1,20,-12,20,MIN,3,3,7,24,-17,0.000313193,0.034343254,0.00051189,0.05025244,0.8810911549270954,0.000482778,0.03300529,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.070944942,-0.001454397,0.001016602,-0.012289605,-0.012289605,0.153592256,0.153592256,0.001166816,0
2474,2009112904,3084,field_goal,MIN,CHI,MIN,CHI,Half2,1369,16,1,3,4,0,9,48,19,CHI,3,3,24,10,14,0.000938257,0.029919159,0.000442933,0.044188462,0.8951008335577414,0.000453031,0.028957325,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.078150245,-0.001231737,0.001434666,-0.009224312,-0.009224312,0.144697086,0.144697086,0.373815825,0.184785626
2475,2009112904,3197,punt,MIN,CHI,CHI,MIN,Half2,1280,17,0,3,4,0,1,9,68,CHI,3,3,10,27,-17,0.010935161,0.232368289,0.003870601,0.3577599623877286,0.093924789,0.004886566,0.2962546303073602,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.008042725,-0.095617142,-0.045946575,-0.105653943,-0.105653943,0.042456438,0.042456438,0.492154976,0.496985484
2476,2009112904,3576,field_goal,MIN,CHI,MIN,CHI,Half2,819,18,1,4,4,1,2,71,2,CHI,3,3,27,10,17,0.000794766,0.001529906,2.760372188022968e-05,0.002328997,0.9925516468587956,0.000116994,0.002650086,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.08793044,-8.98E-05,0.00010446,0.023059696,0.023059696,0.184612914,0.184612914,0.625189526,0.488451441
2477,2009112904,3703,punt,MIN,CHI,CHI,MIN,Half2,711,19,0,4,4,0,7,3,79,CHI,3,3,10,30,-20,0.1041377004844465,0.2665943722344032,0.006896475,0.3782861128361859,0.064059823,0.00411316,0.1759123570309832,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.005629235,-0.115056498,-0.069845311,-0.1228674,-0.1228674,0.03171307,0.03171307,0.337106083,0.242796129
2478,2009112904,4046,punt,MIN,CHI,CHI,MIN,Half2,331,21,0,4,4,0,13,-3,63,CHI,3,3,10,36,-26,0.3410194805699001,0.1608067728319357,0.002996455,0.2258484931182608,0.1299428254203685,0.003927437,0.1354585366978852,0,0,2009_12_CHI_MIN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,7,440,-520,10,104,-112,47,103,-113,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,0.011514833,-0.086827166,-0.034794832,-0.0996523,-0.0996523,0.078960282,0.078960282,0.182057191,0
2479,2009112905,424,punt,NYJ,CAR,CAR,NYJ,Half1,3107,2,0,1,4,0,6,4,70,CAR,3,3,0,6,-6,0.010204425,0.265156691,0.005500612,0.3904334127544761,0.1132722117086684,0.005307556,0.2101250916935796,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.009793068,-0.095678111,-0.045293115,-0.10798847,-0.10798847,0.04973836,0.04973836,0.400945334,0.361083077
2480,2009112905,627,field_goal,NYJ,CAR,NYJ,CAR,Half1,2871,3,0,1,4,0,4,16,30,CAR,3,3,6,0,6,0.005378447,0.077254187,0.000961995,0.1139636891307207,0.7540423028770867,0.000389746,0.048009633,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.066465708,-0.009313762,0.002845611,-0.037525877,-0.037525877,0.110466518,0.110466518,0.450394533,0.433231212
2481,2009112905,738,punt,NYJ,CAR,CAR,NYJ,Half1,2782,4,0,1,4,0,8,2,60,CAR,3,3,0,6,-6,0.035077979,0.2210715071226703,0.003695898,0.3231415059761106,0.2004607303134966,0.005891363,0.2106610166878228,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.01738508,-0.07699758,-0.020598318,-0.096431915,-0.096431915,0.073687891,0.073687891,0.333241367,0.264804446
2482,2009112905,867,punt,NYJ,CAR,NYJ,CAR,Half1,2700,5,0,2,4,0,11,11,67,NYJ,3,3,6,0,6,0.050457762,0.2488751743063364,0.005062902,0.356888444,0.1438985220444326,0.00543193,0.1893852657491572,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.012591864,-0.086527158,-0.0391233,-0.10038826,-0.10038826,0.071299873,0.071299873,0.246155883,0.091524096
2483,2009112905,1000,run,NYJ,CAR,CAR,NYJ,Half1,2567,6,0,2,4,0,1,19,32,NYJ,3,3,0,6,-6,0.048968991,0.087857898,0.000615378,0.1384812663712293,0.4565569645981934,0.005170845,0.2623486571506272,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.039464016,-0.023841662,0.006807371,-0.044014831,-0.044014831,0.101619238,0.101619238,0.570205251,0.601779653
2484,2009112905,1095,field_goal,NYJ,CAR,CAR,NYJ,Half1,2416,6,1,2,4,0,10,19,22,NYJ,3,3,0,6,-6,0.021993653,0.038478887,0.000518847,0.057896179,0.8498754729180504,0.000409625,0.030827335,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.072781659,-0.002691605,0.001886547,-0.017983826,-0.017983826,0.131106015,0.131106015,0.265537401,0.168525816
2485,2009112905,1329,punt,NYJ,CAR,NYJ,CAR,Half1,2082,7,0,2,4,0,16,31,54,NYJ,3,3,6,3,3,0.3613536919618368,0.1277579430885683,0.001957751,0.1801260924552784,0.1989945106745611,0.004041127,0.1257688834985134,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.017548717,-0.069331807,-0.01093566,-0.086015448,-0.086015448,0.097611144,0.097611144,0.100271133,0
2486,2009112905,2139,punt,NYJ,CAR,CAR,NYJ,Half2,1367,14,0,3,4,0,6,4,76,CAR,3,2,3,13,-10,0.008070144,0.2854518581923999,0.0068389,0.4182718936651565,0.079800759,0.004812552,0.1967538932896502,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.007054959,-0.106704711,-0.060202496,-0.115840224,-0.115840224,0.036944199,0.036944199,0.400945334,0.361083077
2487,2009112905,2330,punt,NYJ,CAR,NYJ,CAR,Half2,1139,15,0,3,4,0,12,29,44,CAR,2,3,13,3,10,0.014568759,0.1485120998579522,0.00176609,0.2204117904860126,0.4274834392578549,0.006276567,0.1809812548517762,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.037975519,-0.040520856,0.004797256,-0.070303432,-0.070303432,0.10380496,0.10380496,0.216978933,0.042708793
2488,2009112905,2486,punt,NYJ,CAR,CAR,NYJ,Half2,955,16,0,3,4,0,14,7,73,CAR,3,2,3,13,-10,0.041533856,0.2758429302763734,0.006631455,0.3912770231239625,0.1072132999836743,0.005076114,0.1724253211188569,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.009502219,-0.099920005,-0.052522557,-0.111736673,-0.111736673,0.062420623,0.062420623,0.130129467,0
2489,2009112905,2801,field_goal,NYJ,CAR,CAR,NYJ,Half2,710,18,1,4,4,0,9,40,10,NYJ,3,2,3,13,-10,0.004632817,0.007680769,0.000123107,0.011647101,0.9659039888389676,0.000266332,0.009745885,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.084652705,-0.000440272,0.000434644,0.010939476,0.010939476,0.172872974,0.172872974,0.299389384,0.216665131
2490,2009112905,2948,punt,NYJ,CAR,NYJ,CAR,Half2,540,19,0,4,4,0,10,0,62,NYJ,2,3,13,6,7,0.180772783,0.1950598802404179,0.003471683,0.2782180222742119,0.1620756296071805,0.004902191,0.1754998104977933,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.014408136,-0.082937384,-0.028751515,-0.098595139,-0.098595139,0.078793927,0.078793927,0.275332833,0.140339398
2491,2009112905,3040,punt,NYJ,CAR,CAR,NYJ,Half2,479,20,0,4,4,0,11,-1,71,CAR,3,2,6,13,-7,0.2287882762603358,0.2131334155464169,0.004740691,0.2993703638453401,0.095655509,0.004138972,0.1541727718593043,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.008497005,-0.098762039,-0.048981648,-0.109008174,-0.109008174,0.060564979,0.060564979,0.231685417,0.120386501
2492,2009112905,3227,field_goal,NYJ,CAR,NYJ,CAR,Half2,224,21,1,4,4,0,3,31,30,CAR,1,3,13,6,7,0.1030325797982574,0.050083475,0.000588338,0.075663963,0.7418357592898982,0.000236461,0.028559424,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.065745228,-0.010009841,0.003049242,-0.038693648,-0.038693648,0.108691587,0.108691587,0.479571483,0.482046515
2493,2009112905,3380,pass,NYJ,CAR,CAR,NYJ,Half2,145,22,0,4,4,0,14,31,71,CAR,3,1,6,16,-10,0.5344919860163954,0.1294571356729765,0.002932332,0.1785101525226126,0.060945413,0.00251233,0.091150651,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.005418535,-0.102224701,-0.050805234,-0.108707417,-0.108707417,0.067012676,0.067012676,0.130129467,0
2494,2009112905,3728,punt,NYJ,CAR,NYJ,CAR,Half2,50,23,0,4,4,0,14,-4,85,NYJ,1,0,16,6,10,0.7581141516064309,0.094032293,0.005752904,0.062968881,0.029093266,0.000589212,0.049449292,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.002587025,-0.126751053,-0.08180858,-0.130410514,-0.130410514,0.036603848,0.036603848,0.158625033,0
2495,2009112905,3834,pass,NYJ,CAR,CAR,NYJ,Half2,16,24,0,4,4,0,12,1,83,CAR,0,1,6,16,-10,0.7815216227353987,0.082135535,0.004718478,0.055267733,0.02880395,0.000544567,0.047008114,0,0,2009_12_CAR_NYJ,2009,REG,12,11/29/2009,Sunday,13:00,Home,10,7,153,-168,3.5,-120,111,41,-104,-106,0,outdoors,fieldturf,53,9,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium,0.002561274,-0.122396718,-0.07642173,-0.125906271,-0.125906271,0.034817192,0.034817192,0.197833434,0.072247186
2496,2009112906,443,field_goal,PHI,WAS,PHI,WAS,Half1,3239,2,1,1,4,1,11,68,11,WAS,3,3,0,7,-7,0.000294407,0.009326767,0.000155017,0.013843891,0.9637950539079032,0.000310501,0.012274363,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.074462327,-0.000359599,0.000504173,0.006608148,0.006608148,0.170093804,0.170093804,0.269969157,0.08886315
