,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
35634,2018102802,3570,punt,CHI,NYJ,NYJ,CHI,Half2,337.0,19,0,4,4.0,0.0,13,12,63.0,NYJ,3.0,2.0,10.0,24.0,-14.0,0.3355892606452387,0.1621497213892737,0.0030217439562366,0.2277863728894088,0.1309779705807529,0.0039603583336534,0.1365145722054354,0.0,0.0,2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field,0.011614804,-0.086055773,-0.0313723478291195,-0.080710847,-0.096399254,0.014969744,0.002047544
35635,2018102802,3855,punt,CHI,NYJ,CHI,NYJ,Half2,120.0,20,0,4,4.0,0.0,9,29,58.0,CHI,2.0,0.0,24.0,10.0,14.0,0.5364164516282695,0.100277269726586,0.0015962159120091,0.1418036065441605,0.1119416692559859,0.0028188617720588,0.1051459251609298,0.0,0.0,2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field,0.009953447,-0.082155719,-0.0241171347767352,-0.063478306,-0.077986082,0.026502121,0.01322236
35636,2018102803,208,run,CIN,TB,CIN,TB,Half1,3468.0,1,0,1,4.0,0.0,1,55,20.0,TB,3.0,3.0,0.0,0.0,0.0,0.0009216970561551,0.0564218552829499,0.0003007427894502,0.0933437711060642,0.6415358304800193,0.0047055741578741,0.2027705291274869,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.056093606,-0.004130569,0.005638919930837,-0.004913541,-0.00486002,0.069742897,0.070315527
35637,2018102803,380,run,CIN,TB,TB,CIN,Half1,3266.0,2,0,1,4.0,0.0,4,61,38.0,CIN,2.0,3.0,0.0,0.0,0.0,0.0035286535635851,0.1218971210018154,0.0011363905748977,0.1894365907505574,0.4635691569251064,0.0060993748554021,0.2143327123286355,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.03953554,-0.029841355,0.0046608729198186,-0.025046626,-0.034656849,0.054305946,0.037607078
35638,2018102803,561,punt,CIN,TB,CIN,TB,Half1,3080.0,3,0,1,4.0,0.0,12,-2,77.0,CIN,3.0,2.0,0.0,0.0,0.0,0.0114858660739576,0.2963432120812985,0.0077596922347789,0.4251161822372337,0.0838247667948662,0.0048675511442244,0.1706027294336405,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.00728636,-0.101251541,-0.0522960561104525,-0.085543813,-0.101149802,0.011733448,0.004272138
35639,2018102803,673,punt,CIN,TB,TB,CIN,Half1,2976.0,4,0,1,4.0,0.0,8,2,64.0,TB,2.0,3.0,0.0,0.0,0.0,0.0168176429972069,0.2433243122656116,0.0044879322194399,0.3565871277128344,0.1646868879263396,0.0057878026124551,0.2083082942661123,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.014250284,-0.083346493,-0.0304034419937795,-0.055866053,-0.0767361,0.029892635,0.015791901
35640,2018102803,1243,pass,CIN,TB,CIN,TB,Half1,2522.0,7,0,2,4.0,0.0,3,58,36.0,TB,3.0,2.0,7.0,0.0,7.0,0.0629518694352999,0.1025309997031943,0.0008770015932479,0.1563653898476436,0.4556555671591777,0.005405430130589,0.2162137421308474,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.040152571,-0.027551833,0.0086917437923295,-0.024747233,-0.025905393,0.053531689,0.051106086
35641,2018102803,1557,punt,CIN,TB,TB,CIN,Half1,2205.0,8,0,2,4.0,0.0,20,4,71.0,TB,2.0,3.0,0.0,14.0,-14.0,0.285968827043729,0.201904442886603,0.0047500208522072,0.2787534577543407,0.0972320881603412,0.0039296633871241,0.1274614999156544,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.008521704,-0.098543247,-0.0483051359833481,-0.097682308,-0.109135169,0.008282013,0.0
35642,2018102803,2417,field_goal,CIN,TB,TB,CIN,Half1,1806.0,12,1,2,4.0,1.0,7,53,7.0,CIN,0.0,2.0,6.0,27.0,-21.0,0.022724593166971,0.0022874825254789,1.009008364445236e-05,0.0020619286854259,0.9719432287783716,0.0001119582879901,0.0008607184721177,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.083843466,-0.000345595,0.0002488800980886,0.008314181,0.0114014953789989,0.084221538,0.048850091
35643,2018102803,2969,punt,CIN,TB,CIN,TB,Half2,1417.0,15,0,3,4.0,0.0,8,2,73.0,CIN,3.0,3.0,27.0,16.0,11.0,0.006605888752542,0.2802831108789802,0.00643032787755,0.410093091935284,0.0994660457578489,0.0051574983300747,0.1919640364677199,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.008807772,-0.098309471,-0.0448119253397265,-0.070880354,-0.080799842,0.018326597,0.0135771
35644,2018102803,3261,punt,CIN,TB,CIN,TB,Half2,1129.0,17,0,3,4.0,0.0,6,4,57.0,CIN,3.0,3.0,27.0,16.0,11.0,0.0191201693658325,0.2095770355913854,0.0031800460114686,0.3113070515074357,0.2250485546811228,0.0060834775508264,0.2256836652919284,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.019977784,-0.069765345,-0.0080490493905329,-0.052568007,-0.058329202,0.034130778,0.028858824
35645,2018102803,3617,field_goal,CIN,TB,TB,CIN,Half2,779.0,19,1,4,4.0,0.0,3,55,20.0,CIN,3.0,3.0,16.0,33.0,-17.0,0.0104062635169093,0.0325179389428882,0.0004558838486945,0.0487881472069976,0.8788546614348671,0.0004263555552756,0.0285507494943673,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.077105297,-0.001502676,0.0010820597999153,-0.005248143,-0.007264904,0.072713079,0.052456043
35646,2018102803,3729,punt,CIN,TB,CIN,TB,Half2,689.0,20,0,4,4.0,0.0,8,2,73.0,CIN,3.0,3.0,33.0,19.0,14.0,0.1127198766302041,0.248653708623509,0.0056443367158846,0.3539226183671622,0.0924281750341085,0.0045583463100893,0.1820729383190421,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.008212349,-0.100113187,-0.0454761630086601,-0.071502672,-0.081564156,0.018377755,0.013619274
35647,2018102803,3938,punt,CIN,TB,CIN,TB,Half2,480.0,22,0,4,4.0,0.0,4,6,69.0,CIN,3.0,3.0,33.0,26.0,7.0,0.2252939111066133,0.1982511035536308,0.0038166077905027,0.2860401494243534,0.091569510707876,0.0040591420218278,0.1909695753951956,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.008139961,-0.095897238,-0.0368466808917141,-0.055308452,-0.059196305,0.02477864,0.022876946
35648,2018102803,4054,punt,CIN,TB,TB,CIN,Half2,396.0,23,0,4,4.0,0.0,4,6,79.0,TB,2.0,3.0,26.0,33.0,-7.0,0.2926807491759004,0.2039595819980652,0.004978293106724,0.2898668866157126,0.0470171722994987,0.0031340205167215,0.1583632962873774,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.004178445,-0.114499187,-0.0672375352325865,-0.054628089,-0.07526042,0.013829953,0.009512915
35649,2018102803,4311,punt,CIN,TB,CIN,TB,Half2,202.0,24,0,4,4.0,0.0,16,31,39.0,TB,3.0,0.0,33.0,26.0,7.0,0.3552286313516699,0.0771947659703616,0.0008261119748443,0.1104648695079478,0.3455189931079162,0.003751739560443,0.1070148885268167,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.03070785,-0.038329344,0.0106043524250986,-0.052132961,-0.058422462,0.012701755,0.0
35650,2018102803,4599,pass,CIN,TB,TB,CIN,Half2,70.0,25,1,4,4.0,0.0,3,88,18.0,CIN,0.0,2.0,26.0,33.0,-7.0,0.3258168009303068,0.0200361974495497,0.0002139965040377,0.0150943466660562,0.5701202174097871,0.0008509420697126,0.0678674989705497,0.0,0.0,2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.050543219,-0.005340037,0.0038458293459348,-0.00316708,-0.004383613,0.07555281,0.054442927
35651,2018102804,265,punt,DET,SEA,SEA,DET,Half1,3259.0,1,0,1,4.0,0.0,12,26,57.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0050889277620399,0.218923359906159,0.0035666667797658,0.3238168440853845,0.2484340183095316,0.0063848998984162,0.1937852832587028,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.021514606,-0.069077051,-0.000856989035445,-0.06780834,-0.086067094,0.022257298,0.005545955
35652,2018102804,1172,punt,DET,SEA,DET,SEA,Half1,2393.0,6,0,2,4.0,0.0,6,43,49.0,SEA,2.0,3.0,7.0,14.0,-7.0,0.1310337350930923,0.1493974904973712,0.0018584331637551,0.2195403238141311,0.290679593227152,0.0054391351436301,0.2020512890608678,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.025670737,-0.055257667,0.0087228682748813,-0.047694757,-0.050547589,0.035981946,0.03253988
35653,2018102804,1766,punt,DET,SEA,DET,SEA,Half1,1885.0,8,0,2,4.0,0.0,12,14,61.0,DET,2.0,2.0,7.0,21.0,-14.0,0.6795503872754566,0.0745513331993333,0.0025364595557433,0.0516317412998678,0.121503547789674,0.000928903033205,0.0692976278467198,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.01074666,-0.083024431,-0.0160113017951935,-0.070600184,-0.092307301,0.021313691,0.001668646
35654,2018102804,1965,punt,DET,SEA,DET,SEA,Half2,1654.0,10,0,3,4.0,0.0,13,9,66.0,DET,3.0,3.0,7.0,21.0,-14.0,0.0024911554830894,0.2615364820636198,0.0053371644007743,0.3848128513123199,0.1574531549400354,0.0059014277711619,0.1824677640289989,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.013950008,-0.084845138,-0.0264281159836213,-0.07734243,-0.100172892,0.01782565,0.0
35655,2018102804,2447,punt,DET,SEA,DET,SEA,Half2,1103.0,12,0,3,4.0,0.0,4,46,53.0,DET,3.0,3.0,7.0,21.0,-14.0,0.0202139082513116,0.1879454104505498,0.0024927233852057,0.2829888240793641,0.2558422594293001,0.0061066307024862,0.2444102437017823,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.022728923,-0.063373214,0.0019781428602406,-0.048387039,-0.045916321,0.036231597,0.038669956
35656,2018102804,3188,punt,DET,SEA,SEA,DET,Half2,517.0,15,0,4,4.0,0.0,1,9,66.0,SEA,2.0,3.0,28.0,14.0,14.0,0.1930950538480223,0.1811124094285461,0.0028443828747673,0.2715504018908532,0.0884056663082478,0.0040175523752032,0.2589745332743599,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.007854192,-0.094337224,-0.0213556356963177,-0.048810618,-0.03658088,0.026203296,0.032000244
35657,2018102804,3377,punt,DET,SEA,SEA,DET,Half2,294.0,17,0,4,4.0,0.0,14,-4,58.0,SEA,2.0,3.0,28.0,14.0,14.0,0.3635401462701325,0.1401679869659141,0.0023334132596623,0.1974077697143808,0.1624549778876819,0.0039513715527775,0.1301443343494506,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.014435506,-0.078356997,-0.0029134968761932,-0.073647954,-0.093331218,0.018904099,0.0
35658,2018102804,3678,run,DET,SEA,SEA,DET,Half2,138.0,19,0,4,4.0,0.0,8,20,97.0,SEA,2.0,1.0,28.0,14.0,14.0,0.5284951873597509,0.161136135358579,0.0064324002517778,0.2182849590046238,0.0115528589693188,0.0014805971930731,0.0726178618628761,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.001027253,-0.16541227,-0.088222491976147,-0.108935567,-0.122587606,-0.002599631,-0.002002715
35659,2018102804,3842,punt,DET,SEA,SEA,DET,Half2,17.0,19,0,4,4.0,0.0,1,20,79.0,SEA,0.0,0.0,28.0,14.0,14.0,0.7701880386263603,0.0706470535770965,0.0029088877611988,0.0507183991525916,0.024942528511531,0.0005196266826514,0.0800754656885702,0.0,0.0,2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,Home,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.002217919,-0.116773939,-0.0543254054355907,-0.056830651,-0.042628429,0.009750165,0.011913593
35660,2018102805,115,punt,KC,DEN,DEN,KC,Half1,3523.0,1,0,1,4.0,0.0,2,8,67.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0018664151673851,0.2436702154344339,0.0042622687464624,0.3756256590892748,0.1108362965727806,0.0053013123610014,0.2584378326286617,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.008079697,-0.083271535,-0.037255259076645,-0.051174311,-0.036398862,0.018375066,0.024735369
35661,2018102805,216,punt,KC,DEN,KC,DEN,Half1,3427.0,2,0,1,4.0,0.0,10,0,63.0,KC,3.0,3.0,0.0,0.0,0.0,0.0027333698049519,0.246436807280626,0.0045638785477208,0.3658316916264015,0.1781483312332169,0.006052211049112,0.1962337104579707,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.013377899,-0.064444882,-0.013241479081783,-0.051001416,-0.065471761,0.023740342,0.010695186
35662,2018102805,831,field_goal,KC,DEN,KC,DEN,Half1,2841.0,4,1,1,4.0,1.0,6,57,6.0,DEN,3.0,3.0,0.0,7.0,-7.0,0.0008676308779175,0.0046814635320776,8.114035857507533e-05,0.0070576725077702,0.9799276801537856,0.0002463431577717,0.0071380694121021,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.080645916,-0.000234145,0.0003634754883329,0.007910038,0.009454422,0.087412263,0.069990329
35663,2018102805,1228,field_goal,KC,DEN,DEN,KC,Half1,2506.0,5,0,2,4.0,0.0,8,44,37.0,KC,2.0,3.0,7.0,3.0,4.0,0.0294644756239946,0.12638289104526,0.0013927793162173,0.187218136873892,0.5970291825224692,0.0003124911977586,0.0582000434204082,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.046680414,-0.020576258,0.0012008259070284,-0.035394588,-0.037155617,0.030054256,0.026880639
35664,2018102805,1544,punt,KC,DEN,DEN,KC,Half1,2171.0,7,0,2,4.0,0.0,20,13,61.0,DEN,2.0,3.0,7.0,10.0,-3.0,0.3011282725469049,0.166250320952551,0.003079563369479,0.2319814345423817,0.1616263597210884,0.0043089227590994,0.1316251261084952,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.013272574,-0.080074942,-0.0265653192204908,-0.090681749,-0.095955136,0.004696489,0.0
35665,2018102805,2565,punt,KC,DEN,DEN,KC,Half2,1332.0,12,0,3,4.0,0.0,19,-9,90.0,DEN,3.0,3.0,14.0,23.0,-9.0,0.0089943977693394,0.3357462978436091,0.0125361760469916,0.4699314921545968,0.0400602113749823,0.0038080291454298,0.1289233956650508,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.003462638,-0.138128131,-0.0901008955110336,-0.133079473,-0.143888588,0.002653973,0.0
35666,2018102805,2683,pass,KC,DEN,KC,DEN,Half2,1219.0,13,1,3,4.0,0.0,1,32,23.0,DEN,2.0,3.0,23.0,14.0,9.0,0.0062054604129052,0.0633469065690625,0.0003603355745904,0.1026660432222196,0.6007192052551644,0.0048366384762436,0.2218654104898142,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.052805292,-0.008104861,0.0080162939481248,-0.00652638,-0.005967331,0.080968336,0.084284653
35667,2018102805,3017,pass,KC,DEN,DEN,KC,Half2,900.0,14,1,4,4.0,1.0,4,75,4.0,KC,3.0,2.0,14.0,30.0,-16.0,0.0079386748155516,0.0195753023542853,0.0002895958962094,0.0252415089915106,0.7966154869832793,0.0043082795003428,0.1460311514588207,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.068629408,-0.002527311,0.0006596870792258,0.005620544,0.004749633,0.071916516,0.088195866
35668,2018102805,3399,punt,KC,DEN,KC,DEN,Half2,568.0,17,0,4,4.0,0.0,8,13,41.0,DEN,2.0,3.0,30.0,20.0,10.0,0.1215429202295914,0.1161431006887971,0.0012265928684063,0.1709536904671756,0.4090866437577707,0.005324122669604,0.1757229293186546,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.036311139,-0.03738567,0.0120687116706053,-0.036018791,-0.04519338,0.045650018,0.030119431
35669,2018102805,3622,punt,KC,DEN,KC,DEN,Half2,441.0,19,0,4,4.0,0.0,6,4,51.0,KC,2.0,3.0,30.0,20.0,10.0,0.223642800514549,0.1405340267545908,0.0018295418668487,0.2048413887525843,0.2400086332648627,0.0048276211331862,0.1843159877133779,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.021312179,-0.062204178,0.0069635065986334,-0.040971818,-0.048845124,0.045497833,0.036725947
