,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
1871,2011110610,1452,field_goal,LAC,GB,LAC,GB,Half1,2152.0,7,1,2,4.0,0.0,13,30,34.0,GB,2.0,3.0,14.0,19.0,-5.0,0.0864376060863143,0.0808802740920403,0.0009068126338555,0.1213281706797602,0.6699742439604603,0.0002608387433023,0.0402120538042667,0.0,0.0,2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,Home,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,0.056573829,-0.015539323,-0.047451328,-0.047451328,0.0352420907750297,0.0,0.311112767,0.0,0.0028985125962428
1872,2011110610,2219,field_goal,LAC,GB,GB,LAC,Half2,1410.0,10,1,3,4.0,0.0,2,51,29.0,SD,3.0,3.0,26.0,17.0,9.0,0.0013495371765791,0.0725217234223684,0.0009372881500876,0.106059103367475,0.7702873841272325,0.0004143090594438,0.0484306546968132,0.0,0.0,2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,Home,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,0.068223789,-0.00827132,-0.03575769,-0.03575769,0.0635304534683174,0.0652557648814463,0.56557184,0.580931207,0.0030439361482538
1873,2011110610,2901,punt,LAC,GB,LAC,GB,Half2,704.0,13,0,4,4.0,0.0,11,-1,81.0,SD,3.0,3.0,24.0,36.0,-12.0,0.1068793210559383,0.276579510182802,0.0078351040547086,0.3871702313361274,0.0607450266014006,0.0040373074386021,0.1567534993304208,0.0,0.0,2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,Home,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,0.00538127,-0.11634958,-0.123732215,-0.123732215,0.0131805889570911,0.0030456291227151,0.348507595,0.080529397,-0.0666310250109827
1874,2011110610,3436,punt,LAC,GB,GB,LAC,Half2,301.0,17,0,4,4.0,0.0,7,3,89.0,GB,1.0,3.0,43.0,38.0,5.0,0.3745899679351655,0.2020565855906884,0.0065956192573844,0.2789487290065925,0.0247400068138053,0.0023356451404304,0.1107334462559331,0.0,0.0,2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,Home,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,0.002198842,-0.136905534,-0.140210951,-0.140210951,0.003182673286026,0.0022024033886403,0.434430001,0.30062467,-0.0814770230534874
1875,2011110610,3662,punt,LAC,GB,LAC,GB,Half2,187.0,18,0,4,4.0,0.0,17,10,42.0,GB,3.0,1.0,38.0,43.0,-5.0,0.3891751965220681,0.0823851351900662,0.0009523679578443,0.1172331558674586,0.3011619274024229,0.0036747962211387,0.1054174208390007,0.0,0.0,2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,Home,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,0.026734733,-0.046215498,-0.066012029,-0.066012029,0.027072526416574,0.0,0.236323111,0.0,0.0063266447165586
1876,2011110610,3902,punt,LAC,GB,GB,LAC,Half2,75.0,19,0,4,4.0,0.0,2,21,75.0,GB,1.0,0.0,43.0,38.0,5.0,0.725855920236588,0.0829202005012657,0.0033189871233777,0.0589509731128427,0.0416555772356728,0.0006862647869907,0.0866120770032618,0.0,0.0,2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,Home,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,0.003704054,-0.109938214,-0.114579846,-0.114579846,0.0169893838700275,0.0174507685492287,0.56557184,0.580931207,-0.0550560581944706
1877,2011110611,125,punt,ARI,LAR,LAR,ARI,Half1,3523.0,1,0,1,4.0,0.0,6,4,85.0,STL,3.0,3.0,0.0,0.0,0.0,0.0018829260699026,0.311581099730919,0.0093009952199739,0.4578186557605518,0.0453387500068415,0.0040661661549269,0.1700114070568842,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.004019422,-0.124148884,-0.129909511,-0.129909511,0.0046882558010283,0.0044995076483544,0.314407993,0.301749996,-0.085637529704062
1878,2011110611,308,field_goal,ARI,LAR,ARI,LAR,Half1,3356.0,2,1,1,4.0,1.0,9,28,9.0,STL,3.0,3.0,0.0,0.0,0.0,0.0001601340877007,0.0075388525936767,0.0001298650242139,0.0111727047458266,0.969867988247172,0.0003080049009895,0.0108224504004203,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.086010306,-0.000369027,0.0133301815574917,0.0133301815574917,0.0513344989141196,0.0303882742369257,0.279744807,0.165599394,0.0002761538978807
1879,2011110611,638,field_goal,ARI,LAR,LAR,ARI,Half1,2985.0,3,1,1,4.0,0.0,7,55,30.0,ARI,3.0,3.0,0.0,3.0,-3.0,0.0034287611139712,0.0776831792640753,0.0009749569453227,0.1142295356535459,0.7544498389950499,0.0003954234135386,0.0488383046144962,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.066302488,-0.009222836,-0.037589909,-0.037589909,0.0337784237231638,0.0293490927404645,0.299300189,0.260053254,-0.0001171083137048
1880,2011110611,779,punt,ARI,LAR,ARI,LAR,Half1,2900.0,4,0,1,4.0,0.0,3,7,76.0,ARI,3.0,3.0,3.0,3.0,0.0,0.0232361701250989,0.2704729589395758,0.0060408238182977,0.3989547548718452,0.0712638734645633,0.0045399777298827,0.2254914410507361,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.006328324,-0.107195376,-0.115120953,-0.115120953,0.0143649214870349,0.0154302060683547,0.455941076,0.489753095,-0.0606923945220847
1881,2011110611,1064,punt,ARI,LAR,ARI,LAR,Half1,2605.0,6,0,2,4.0,0.0,1,9,81.0,ARI,3.0,3.0,3.0,3.0,0.0,0.0708980683444932,0.2518050758672069,0.0056799206231874,0.3749209625189575,0.0422098324076993,0.0036392616776684,0.2508468785607871,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.003748853,-0.117192394,-0.122150365,-0.122150365,0.006785810777087,0.0078818701255772,0.514673166,0.597804328,-0.0720136929103155
1882,2011110611,1346,field_goal,ARI,LAR,LAR,ARI,Half1,2267.0,7,1,2,4.0,0.0,3,50,19.0,ARI,3.0,3.0,3.0,3.0,0.0,0.0276053703417383,0.023910359486324,0.0003326686786401,0.0362216190452433,0.8904762904965615,0.0003373646853962,0.0211163272660962,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.078217438,-0.001325928,-0.009648331,-0.009648331,0.0448308917819265,0.0531942098452216,0.359731405,0.426840223,-5.227593793588614e-05
1883,2011110611,1572,punt,ARI,LAR,ARI,LAR,Half1,2036.0,8,0,2,4.0,0.0,18,19,57.0,ARI,2.0,3.0,3.0,6.0,-3.0,0.4153175658776278,0.1264007017809927,0.0021028149635371,0.1767643134204123,0.1621278197795354,0.003669802857858,0.1136169813200365,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.014411803,-0.077013001,-0.091597196,-0.091597196,0.0015245306625376,0.0,0.015450403,0.0,-0.0166900662626772
1884,2011110611,1876,field_goal,ARI,LAR,LAR,ARI,Half1,1803.0,9,1,2,4.0,0.0,5,57,23.0,ARI,1.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8157953706798932,0.0,0.0,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.071851708,-0.00362355,-0.019678352,-0.019678352,0.0398984735808602,0.0415852615482517,0.329515797,0.343446738,-8.795678495732151e-05
1885,2011110611,2147,field_goal,ARI,LAR,ARI,LAR,Half2,1574.0,10,1,3,4.0,0.0,1,58,20.0,STL,3.0,3.0,3.0,9.0,-6.0,0.0004584423583919,0.0343856134781284,0.0005091808171406,0.0504490930674515,0.8809891192982838,0.0004797922314619,0.0327287587491417,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.078045505,-0.001460213,-0.01226227,-0.01226227,0.0649146698035702,0.0753998325983546,0.514673166,0.597804328,0.0010927748010657
1886,2011110611,2362,punt,ARI,LAR,LAR,ARI,Half2,1395.0,11,0,3,4.0,0.0,19,36,44.0,ARI,3.0,3.0,9.0,6.0,3.0,0.0051489805690162,0.1511440236801554,0.0018851716254948,0.2240049396601348,0.4502163902635817,0.0064090874750938,0.161191406726523,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.039892858,-0.038362552,-0.069608711,-0.069608711,0.0130998092400371,0.0,0.11800654,0.0,-0.0002625932647277
1887,2011110611,2673,punt,ARI,LAR,LAR,ARI,Half2,1139.0,13,0,3,4.0,0.0,24,6,62.0,STL,3.0,3.0,11.0,6.0,5.0,0.0190692180142254,0.2425176315601445,0.0047345064802698,0.3464460019032872,0.2135749875735067,0.0061371604494264,0.1675204940191399,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.018968475,-0.076852201,-0.097410075,-0.097410075,0.004134687816406,0.0,0.04246752,0.0,-0.0350627640856595
1888,2011110611,2842,punt,ARI,LAR,LAR,ARI,Half2,1032.0,15,0,3,4.0,0.0,5,5,55.0,STL,3.0,3.0,13.0,6.0,7.0,0.0274100954820065,0.1968843237406003,0.0027950655614305,0.2933642721889778,0.2398532426815817,0.006044367783704,0.2336486325616988,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.021301099,-0.06726636,-0.088234789,-0.088234789,0.0270226072368317,0.0281650421383138,0.329515797,0.343446738,-0.0204184007925312
1889,2011110611,3164,punt,ARI,LAR,ARI,LAR,Half2,817.0,16,0,4,4.0,0.0,5,58,36.0,STL,2.0,3.0,6.0,13.0,-7.0,0.0430480334283444,0.1052016213509585,0.0009462056228039,0.1590436061143249,0.4915630778219034,0.0055613378902063,0.1946361177714585,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.043657519,-0.026691645,-0.052356548,-0.052356548,0.0431100323472002,0.0414270072260387,0.397208987,0.381701861,0.0046704922035565
1890,2011110611,3267,punt,ARI,LAR,LAR,ARI,Half2,691.0,17,0,4,4.0,0.0,1,9,81.0,STL,3.0,2.0,13.0,6.0,7.0,0.1079939116668628,0.241408334793325,0.0054363431765139,0.35789262079483,0.0407618484566077,0.0034869510412346,0.2430199900706258,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.00362397,-0.116680621,-0.121497139,-0.121497139,0.0047874906257769,0.0062642846374454,0.389947014,0.510233707,-0.0800086380791758
1891,2011110611,3382,punt,ARI,LAR,ARI,LAR,Half2,612.0,18,0,4,4.0,0.0,6,4,64.0,ARI,2.0,3.0,6.0,13.0,-7.0,0.1432247955022485,0.2073767356444359,0.003690584567054,0.2995575424316585,0.1409571901401819,0.0049122428499189,0.2002809088645018,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.012533612,-0.087342664,-0.10136018,-0.10136018,0.0246803169904085,0.0219853438757742,0.367842942,0.327676244,-0.0325041918287212
1892,2011110611,3529,punt,ARI,LAR,LAR,ARI,Half2,524.0,19,0,4,4.0,0.0,8,17,56.0,STL,3.0,2.0,13.0,6.0,7.0,0.1811683319188312,0.1702182523126429,0.002569478428212,0.24569955357832,0.2102936312340475,0.0050751977945673,0.1849755547333788,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.018687044,-0.07093283,-0.089558486,-0.089558486,0.0241984231447134,0.0185926279262539,0.284192385,0.218356512,-0.0232379981350525
1893,2011110611,4050,run,ARI,LAR,LAR,ARI,Half2,108.0,21,0,4,4.0,0.0,1,47,33.0,ARI,3.0,0.0,13.0,13.0,0.0,0.4738217189187195,0.0382939519062567,0.0005269225523508,0.0291410661339035,0.3369229853338245,0.0010531893293216,0.1202401658256231,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.029929131,-0.029879927,-0.045010748,-0.045010748,0.0404781370507647,0.0529644007477019,0.389947014,0.510233707,-0.0003168333826096
1894,2011110611,4203,punt,ARI,LAR,ARI,LAR,Half2,60.0,22,0,4,4.0,0.0,18,7,60.0,ARI,0.0,1.0,13.0,13.0,0.0,0.6938822476346668,0.0691212493113113,0.0023861858956939,0.0474165201423199,0.1265378033459099,0.000887742648768,0.0597682510213298,0.0,0.0,2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,Home,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.011250684,-0.084321082,-0.096309847,-0.096309847,0.0014560689380188,0.0,0.015450403,0.0,-0.0241744771923837
1895,2011110612,428,field_goal,PIT,BAL,BAL,PIT,Half1,3193.0,1,1,1,4.0,1.0,1,75,1.0,PIT,3.0,3.0,0.0,0.0,0.0,6.426272624950724e-05,0.0011841464763278,2.2536531926486608e-05,0.0017753061258826,0.9945918969349068,0.0001044454000628,0.0022574058046437,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.08328108,-7.18e-05,0.0268355604581997,0.0268355604581997,0.0877438133143613,0.0994446522742857,0.519141028,0.588369676,5.286747867194741e-05
1896,2011110612,533,punt,PIT,BAL,PIT,BAL,Half1,3109.0,2,0,1,4.0,0.0,2,8,70.0,PIT,3.0,3.0,0.0,3.0,-3.0,0.0099628690501709,0.2500374426815014,0.0046698112616223,0.3780914612696287,0.0946431739710778,0.0049810087651949,0.2576142330008038,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.008225143,-0.092842322,-0.102029811,-0.102029811,0.0242586740667356,0.0241176726562051,0.568380725,0.565077062,-0.0426298221773497
1897,2011110612,776,field_goal,PIT,BAL,BAL,PIT,Half1,2833.0,3,0,1,4.0,0.0,5,46,22.0,PIT,2.0,3.0,3.0,0.0,3.0,0.0045995760408985,0.0426216615003229,0.0005914422444508,0.0633814444458069,0.8527138954443709,0.0004687823440802,0.0356231979800695,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.072396417,-0.002724086,-0.018564978,-0.018564978,0.0492631895699201,0.0450437416856261,0.416170887,0.38052538,0.0014474530670312
1898,2011110612,955,field_goal,PIT,BAL,PIT,BAL,Half1,2648.0,4,1,2,4.0,0.0,7,52,18.0,BAL,3.0,2.0,0.0,3.0,-3.0,0.0064174164726452,0.0245974722707179,0.0003562263063465,0.0368972807875653,0.907893894461251,0.0003943015015507,0.023443408199923,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.080268832,-0.001177614,-0.008141775,-0.008141775,0.0633013844034187,0.0423929352017749,0.438700241,0.293797538,0.0006998132376685
1899,2011110612,1268,field_goal,PIT,BAL,BAL,PIT,Half1,2373.0,5,1,2,4.0,0.0,2,34,25.0,PIT,2.0,3.0,3.0,3.0,0.0,0.0293683917265055,0.0481716073142751,0.0006212410858157,0.0723786362900198,0.8147454220449932,0.0003811347658948,0.0343335667724956,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.069910971,-0.004879301,-0.026442755,-0.026442755,0.0544101799695556,0.0591531773730766,0.493398493,0.536408602,0.0018319583384774
1900,2011110612,1470,punt,PIT,BAL,PIT,BAL,Half1,2215.0,6,0,2,4.0,0.0,10,24,56.0,PIT,2.0,1.0,3.0,6.0,-3.0,0.2553423805016599,0.1554429503498499,0.0023932378142233,0.2222480568186521,0.1981823137220488,0.0046365739210144,0.1617544868725514,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.017454569,-0.071712054,-0.088831386,-0.088831386,0.0321126363141028,0.0116592046024104,0.36089195,0.131029824,-0.0104787289337158
1901,2011110612,1562,punt,PIT,BAL,BAL,PIT,Half1,2152.0,7,0,2,4.0,0.0,10,0,77.0,BAL,1.0,2.0,6.0,3.0,3.0,0.3334264225874203,0.1971073873662589,0.0050037247035228,0.2741986209335482,0.0579739420402581,0.0032195488319696,0.1290703535370221,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.005087992,-0.109944456,-0.116676364,-0.116676364,0.0131652236247946,0.0055288241842686,0.287458212,0.120720009,-0.0603969668462179
1902,2011110612,1829,field_goal,PIT,BAL,PIT,BAL,Half1,1870.0,8,1,2,4.0,1.0,12,49,12.0,BAL,2.0,1.0,3.0,6.0,-3.0,0.0341003386880895,0.0053023940024467,2.1918843117930407e-05,0.0047502498603073,0.9540005268443104,0.0001599514311695,0.0016646203305585,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.084637156,-0.000593651,0.003914567,0.003914567,0.057957518948018,0.0042233164635491,0.309019756,0.022518014,0.0003526804055295
1903,2011110612,3442,punt,PIT,BAL,BAL,PIT,Half2,281.0,15,0,4,4.0,0.0,10,0,77.0,BAL,3.0,2.0,16.0,20.0,-4.0,0.400131620610712,0.1772856318061722,0.0044958689405083,0.245962155819007,0.0523801630006936,0.0028947209557116,0.1168498388671948,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.004656129,-0.109836853,-0.115758022,-0.115758022,0.0134284295623646,0.0056393592875493,0.287458212,0.120720009,-0.0608506903776315
1904,2011110612,3858,punt,PIT,BAL,PIT,BAL,Half2,154.0,16,0,4,4.0,0.0,10,20,34.0,BAL,2.0,1.0,20.0,16.0,4.0,0.368279282973802,0.0612637837078188,0.0005559386534395,0.0890357907385971,0.3707112940553216,0.0034283563315241,0.1067255535394965,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.032939987,-0.030629108,-0.048587386,-0.048587386,0.0421457436129637,0.0153019466573187,0.36089195,0.131029824,0.0048686237391418
1905,2011110612,4040,pass,PIT,BAL,BAL,PIT,Half2,66.0,17,0,4,4.0,0.0,1,53,49.0,PIT,1.0,2.0,16.0,20.0,-4.0,0.6427014033175692,0.0520471337856298,0.0010483798490376,0.0387972179606167,0.1497357484774038,0.0009047372696003,0.1147653793401424,0.0,0.0,2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,Home,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.013311112,-0.06689567,-0.078540084,-0.078540084,0.0439603005404477,0.0498225075476905,0.519141028,0.588369676,0.0035235033110113
