,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2327,2016112400,2384,field_goal,DET,MIN,MIN,DET,Half2,1327.0,12,1,3,4.0,0.0,2,49,12.0,DET,3.0,3.0,7.0,10.0,-3.0,0.0004948651990495,0.0103839974527088,0.0001689054326471,0.0154483597785553,0.9601795340800312,0.000310754041176,0.013013584015832,0.0,0.0,2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,Home,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,0.084114575,-0.000475497,0.0002729109975718,0.007501804,0.007501804,0.07964110305051074,0.06816700977589692,0.568305525,0.486428324
2328,2016112400,2514,punt,DET,MIN,DET,MIN,Half2,1227.0,13,0,3,4.0,0.0,8,12,66.0,DET,3.0,3.0,10.0,10.0,0.0,0.0138750740978735,0.2523366882431188,0.0048852430190149,0.3696274077207558,0.14798389512888,0.0056692839453868,0.20562240784497,0.0,0.0,2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,Home,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,0.013150747,-0.084615674,-0.0274987147442714,-0.098933279,-0.098933279,0.023710556869274996,0.015679304924931296,0.367480037,0.243007011
2329,2016112400,2884,field_goal,DET,MIN,MIN,DET,Half2,761.0,14,1,4,4.0,1.0,10,76,10.0,DET,2.0,3.0,10.0,10.0,0.0,0.0038541004540605,0.007834798935976,0.0001260172090441,0.0118636353097965,0.9660557435834152,0.0002727602533883,0.0099929442543193,0.0,0.0,2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,Home,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,0.084915875,-0.000405731,0.0002328747517353,0.0116448548656761,0.0116448548656761,0.051500223528396144,0.01498864739423383,0.288253508,0.083893426
2330,2016112400,3071,punt,DET,MIN,DET,MIN,Half2,566.0,15,0,4,4.0,0.0,4,16,59.0,DET,3.0,2.0,10.0,13.0,-3.0,0.1617097226346601,0.1811532639055858,0.0027507197072619,0.2653672517129431,0.1676289497797754,0.0049423123078334,0.2164477799519401,0.0,0.0,2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,Home,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,0.014904862,-0.076527741,-0.0121135080008637,-0.091645741,-0.091645741,0.03395274567239743,0.030337813117181284,0.484521727,0.432934931
2331,2016112400,3262,punt,DET,MIN,MIN,DET,Half2,313.0,16,0,4,4.0,0.0,1,20,60.0,MIN,2.0,3.0,13.0,10.0,3.0,0.344457452889899,0.13224612869547,0.0017945861762035,0.1981689780920605,0.099550526590296,0.0034803532137764,0.2203019743422943,0.0,0.0,2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,Home,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,0.008849493,-0.086551628,-0.0340411544389873,-0.095958388,-0.095958388,0.039295361773591816,0.03495968142551852,0.603312027,0.536745186
2332,2016112400,3550,field_goal,DET,MIN,DET,MIN,Half2,109.0,17,1,4,4.0,0.0,2,68,30.0,MIN,3.0,1.0,10.0,13.0,-3.0,0.1554190663601295,0.0537995263684893,0.0001737456419479,0.0473963336073148,0.7343014662748685,0.0002799827017044,0.0086298790455453,0.0,0.0,2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,Home,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,0.065028383,-0.01008426,0.0023419502572537,-0.03789466,-0.03789466,0.057752662896233965,0.05614213004432604,0.543042573,0.527898892
2333,2016112401,586,field_goal,DAL,WAS,WAS,DAL,Half1,2969.0,2,0,1,4.0,0.0,16,50,25.0,DAL,2.0,3.0,0.0,7.0,-7.0,0.0030770263080111,0.0546771692993366,0.0007346671626549,0.0807871505197432,0.8188691801314848,0.0004532685550237,0.0414015380237454,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.066359404,-0.004482975,0.0020252244847679,-0.024957867,-0.024957867,0.018055054408546142,0.0,0.139687327,0.0
2334,2016112401,680,punt,DAL,WAS,DAL,WAS,Half1,2908.0,3,0,1,4.0,0.0,15,-5,72.0,DAL,3.0,2.0,7.0,0.0,7.0,0.0227382636264638,0.2788485169927523,0.0066037484896087,0.3976503661646196,0.1159937547315931,0.0052863824587145,0.1728789675362475,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.009808201,-0.088240357,-0.0469747613181154,-0.099029707,-0.099029707,0.0098686724768448,0.0,0.1497273,0.0
2335,2016112401,945,field_goal,DAL,WAS,WAS,DAL,Half1,2648.0,4,1,2,4.0,1.0,6,75,6.0,DAL,2.0,3.0,0.0,7.0,-7.0,0.001814736687268,0.0045266544465069,7.742183914917592e-05,0.0068614455083747,0.97971703649425,0.0002346252802611,0.0067680797441898,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.079970842,-0.000280015,0.0002296218652323,0.0128981663206316,0.0128981663206316,0.06898003723368813,0.054768211949374375,0.438217615,0.347932477
2336,2016112401,1273,field_goal,DAL,WAS,DAL,WAS,Half1,2282.0,5,1,2,4.0,0.0,5,47,28.0,WAS,3.0,2.0,7.0,3.0,4.0,0.0444498831297752,0.0564196988673951,0.0006936126022967,0.0847673144564737,0.7777384594177422,0.0003305290217463,0.0356005025045704,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.068055697,-0.007118861,0.0016591626580774,-0.031727768,-0.031727768,0.061717511392641256,0.05342756262793195,0.528572046,0.457573798
2337,2016112401,1452,field_goal,DAL,WAS,WAS,DAL,Half1,2036.0,6,0,2,4.0,0.0,8,37,38.0,DAL,2.0,3.0,3.0,10.0,-7.0,0.1499904395023105,0.1018580403065862,0.0010718135897898,0.1527637749591466,0.5510225492444457,0.0002201378190691,0.0430732445786517,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.046918937,-0.024529412,0.0051699274682003,-0.054979985,-0.054979985,0.038613289477042616,0.02566593452550451,0.378511557,0.251593505
2338,2016112401,1969,field_goal,DAL,WAS,WAS,DAL,Half1,1807.0,8,1,2,4.0,1.0,2,73,2.0,DAL,0.0,2.0,3.0,17.0,-14.0,0.0073086924915832,0.0006175917473601,2.9199323363689296e-06,0.0005591063833879,0.991182025787916,4.92937744948462e-05,0.0002803698829214,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.083703189,-0.0001247,0.0001022730068316,0.0182613714961878,0.0182613714961878,0.09182993307289704,0.08902720930448016,0.55762973,0.54061042
2339,2016112401,2305,punt,DAL,WAS,WAS,DAL,Half2,1640.0,10,0,3,4.0,0.0,5,20,55.0,WAS,3.0,3.0,6.0,17.0,-11.0,0.0024167478397,0.2050893327404001,0.0029375204894461,0.3127071934412617,0.2403612180956739,0.0063160267454195,0.2301719606480983,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.020891857,-0.06559887,-0.0057065454336091,-0.086487478,-0.086487478,0.03611056566491785,0.030558348677201728,0.468070644,0.396101963
2340,2016112401,2471,punt,DAL,WAS,DAL,WAS,Half2,1377.0,11,0,3,4.0,0.0,11,39,45.0,WAS,3.0,2.0,17.0,6.0,11.0,0.0057892568499997,0.1563019486744628,0.0018944021747076,0.2342856905826724,0.4092316755851765,0.006424586239282,0.1860724398936986,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.036155021,-0.041585314,0.0045065548989667,-0.069744368,-0.069744368,0.031110964991300196,0.013941541719632373,0.301265198,0.135003891
2341,2016112401,2685,pass,DAL,WAS,WAS,DAL,Half2,1067.0,12,0,3,4.0,0.0,2,48,45.0,DAL,2.0,3.0,6.0,17.0,-11.0,0.0205369533147944,0.1472970777185348,0.001509854090496,0.2273761564149967,0.3260880116778415,0.0059999380069717,0.2711920087763648,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.028633,-0.046930465,0.0079141152865932,-0.0696855,-0.0696855,0.049661300388842665,0.04814559736791364,0.55762973,0.54061042
2342,2016112401,3701,pass,DAL,WAS,WAS,DAL,Half2,217.0,16,0,4,4.0,0.0,1,46,34.0,DAL,2.0,3.0,19.0,31.0,-12.0,0.3311476204343132,0.0650341852677011,0.0004739527790698,0.1001548377042521,0.3042537664983797,0.0036040978424718,0.1953315394738118,0.0,0.0,2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,Home,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,0.027003361,-0.032686917,0.0082360200276661,-0.046945805,-0.046945805,0.061052151225108195,0.06118695282326913,0.587482759,0.588779906
2343,2016112402,130,punt,IND,PIT,IND,PIT,Half1,3518.0,1,0,1,4.0,0.0,25,-15,90.0,IND,3.0,3.0,0.0,0.0,0.0,0.0018840611242602,0.340898985385446,0.013140925256776,0.4809728095186805,0.0409037914634153,0.0038788191450152,0.1183206081064065,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.003064471,-0.127690133,-0.0673482313704734,-0.133481937,-0.133481937,0.0,0.0,0.0,0.0
2344,2016112402,545,field_goal,IND,PIT,IND,PIT,Half1,2953.0,3,0,1,4.0,0.0,6,41,34.0,PIT,3.0,3.0,0.0,7.0,-7.0,0.0045420131025905,0.1044886695317258,0.0012379056934309,0.1532498957536547,0.6797712076761246,0.0003587816190432,0.05635152662343,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.05154437,-0.013816183,0.0044303420998206,-0.043924748,-0.043924748,0.03868426216979137,0.0302636899714985,0.425990323,0.33326315
2345,2016112402,854,pass,IND,PIT,IND,PIT,Half1,2695.0,5,0,2,4.0,0.0,6,39,43.0,PIT,3.0,3.0,0.0,14.0,-14.0,0.0379334415455253,0.1382142476883945,0.0014966073570502,0.2069167140375134,0.4015690639597989,0.0059854825799133,0.207884442831804,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.031665202,-0.037555397,0.0084266053209789,-0.063526097,-0.063526097,0.03605352740682097,0.0282055987272004,0.425990323,0.33326315
2346,2016112402,1268,punt,IND,PIT,IND,PIT,Half1,2254.0,7,0,2,4.0,0.0,5,5,73.0,IND,3.0,3.0,7.0,21.0,-14.0,0.2466683953388461,0.2057029549463729,0.0044488511388935,0.2935049132524967,0.0737048668280063,0.0037586782118614,0.1722113402835229,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.006096557,-0.100430662,-0.0383087644947918,-0.10863867,-0.10863867,0.01738865467547309,0.015057773684178818,0.449766417,0.389476992
2347,2016112402,1433,punt,IND,PIT,PIT,IND,Half1,2163.0,8,0,2,4.0,0.0,6,4,73.0,PIT,3.0,3.0,21.0,7.0,14.0,0.3217684550696177,0.1867462411404111,0.0041044407052224,0.2643743308047757,0.0686647007390254,0.003413411516118,0.1509284200248296,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.00574405,-0.09209431,-0.0444994250264698,-0.098388493,-0.098388493,0.018464096888441098,0.016118887875479278,0.42493074,0.370958352
2348,2016112402,1757,pass,IND,PIT,IND,PIT,Half1,1872.0,9,0,2,4.0,1.0,1,62,1.0,PIT,2.0,2.0,7.0,21.0,-14.0,0.2309600459511509,0.0158998855902093,0.0033930000348081,0.0115014871029747,0.5366439819943524,0.0035790489687408,0.1980225503577637,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.044557688,-0.005539551,0.0068843674516401,0.026979584,0.026979584,0.08695801632473023,0.09804365345141261,0.544870794,0.614332359
2349,2016112402,2152,punt,IND,PIT,PIT,IND,Half2,1495.0,11,0,3,4.0,0.0,7,32,47.0,IND,3.0,3.0,21.0,7.0,14.0,0.0038099760296648,0.1667648151350202,0.0020338115423936,0.253237776868302,0.3584474574751296,0.0064639400350782,0.2092422229144114,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.031191017,-0.04637595,0.0061822974168864,-0.071436559,-0.071436559,0.037488302562953886,0.0301769597435542,0.393726215,0.3169378
2350,2016112402,2509,pass,IND,PIT,IND,PIT,Half2,968.0,12,0,3,4.0,0.0,4,84,18.0,PIT,3.0,2.0,7.0,21.0,-14.0,0.0124902470051217,0.046012341969076,0.0002642620171677,0.0718631084090697,0.7329227688099401,0.0040737750837403,0.132373496705884,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.06323354,-0.003301561,0.0041176946498207,-0.007246918,-0.007246918,0.06004762866518914,0.05651589261330427,0.473542511,0.445690834
2351,2016112402,2612,pass,IND,PIT,IND,PIT,Half2,811.0,12,0,4,4.0,1.0,1,89,1.0,PIT,3.0,2.0,7.0,21.0,-14.0,0.0139466762525893,0.0298169770383532,0.0033209783882939,0.0447565547196026,0.5513695213360005,0.0139628328817548,0.3428264593834053,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.048073106,-0.005568442,0.0069406011813071,0.028223339,0.028223339,0.0940327129766736,0.10602025108016673,0.544870794,0.614332359
2352,2016112402,2838,punt,IND,PIT,PIT,IND,Half2,558.0,13,0,4,4.0,0.0,7,18,81.0,PIT,2.0,3.0,21.0,7.0,14.0,0.1773955744045464,0.249280511556371,0.0067486263754895,0.3508379188968697,0.0525805190354621,0.0036289068158207,0.1595279429154404,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.004658169,-0.113485749,-0.0648235301790432,-0.119502828,-0.119502828,0.0109111456077118,0.008783145121256001,0.393726215,0.3169378
2353,2016112402,3369,punt,IND,PIT,PIT,IND,Half2,113.0,17,0,4,4.0,0.0,4,26,50.0,MID,2.0,3.0,28.0,7.0,21.0,0.5983590209461482,0.06257940166305,0.0014749820523032,0.0451399229529621,0.1949259936177473,0.0010637632635659,0.0964569155042231,0.0,0.0,2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,Home,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.017331754,-0.064878462,0.0032384425516501,-0.080363411,-0.080363411,0.042567369323152554,0.0418388714649124,0.487339789,0.478999457
2354,2016112700,419,pass,ATL,ARI,ATL,ARI,Half1,3084.0,2,0,1,4.0,0.0,3,36,43.0,ARI,3.0,3.0,0.0,7.0,-7.0,0.0083035004985401,0.1429468710608531,0.0014568341606105,0.2208408887823419,0.375416216997225,0.0061841053867284,0.2448515831137006,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.032831511,-0.041237231,0.0090714554880834,-0.065358753,-0.065358753,0.05669967169732569,0.05144362276743185,0.584722974,0.530519264
2355,2016112700,880,field_goal,ATL,ARI,ARI,ATL,Half1,2576.0,3,1,2,4.0,1.0,7,68,7.0,ATL,3.0,3.0,7.0,7.0,0.0,0.0027546402997457,0.0053403633132524,8.963628353860104e-05,0.0081042165631482,0.9758269223580672,0.0002496024616137,0.0076346187206337,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.082932617,-0.000320452,0.0001675867737747,0.015594855,0.015594855,0.06870834260524623,0.05245210497371384,0.39930202,0.30482807
2356,2016112700,1131,field_goal,ATL,ARI,ATL,ARI,Half1,2316.0,4,1,2,4.0,0.0,3,48,27.0,ARI,3.0,3.0,7.0,10.0,-3.0,0.0382609736333047,0.0536783427158595,0.000670691065446,0.0806416031344179,0.7911132370576547,0.0003477006103364,0.0352874517829805,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.070037263,-0.006283784,0.0030611748917854,-0.029902542,-0.029902542,0.06880716662225386,0.06242875518409764,0.584722974,0.530519264
2357,2016112700,1305,punt,ATL,ARI,ARI,ATL,Half1,2191.0,5,0,2,4.0,0.0,11,24,51.0,ARI,3.0,3.0,10.0,10.0,0.0,0.258806322956613,0.1359200528172492,0.0018737032733652,0.194869822431962,0.2489241108093614,0.0046802947884038,0.1549256929230451,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.021752498,-0.060969482,-0.0109618667218327,-0.081256707,-0.081256707,0.02435767101489815,0.008385182067958189,0.268011035,0.092263391
2358,2016112700,1397,punt,ATL,ARI,ATL,ARI,Half1,2109.0,6,0,2,4.0,0.0,6,4,80.0,ATL,3.0,3.0,10.0,10.0,0.0,0.3717233081993932,0.1868414626287391,0.0048490641172135,0.2617759768660614,0.0422227158693483,0.0027935609207096,0.1297939113985344,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.003713817,-0.112935666,-0.0565536548334353,-0.117646068,-0.117646068,0.014110838568554829,0.010598171961060549,0.502517247,0.37742365
2359,2016112700,1535,punt,ATL,ARI,ARI,ATL,Half1,2000.0,7,0,2,4.0,0.0,33,-23,94.0,ARI,3.0,3.0,10.0,10.0,0.0,0.4696440720676735,0.1884705426443235,0.0080276291652595,0.2481957532974068,0.019407212471913,0.0018995751530432,0.0643552152003802,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.001707273,-0.15478155,-0.0964852959182736,-0.15777312,-0.15777312,0.0,0.0,0.0,0.0
2360,2016112700,1748,punt,ATL,ARI,ARI,ATL,Half1,1913.0,9,0,2,4.0,0.0,2,8,67.0,ARI,3.0,1.0,10.0,17.0,-7.0,0.677974917757442,0.0829034404813126,0.0027432980658536,0.0595893296102211,0.0727530408144666,0.0008631122571875,0.1031728610135163,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.006400416,-0.095226469,-0.0498021298052823,-0.102671468,-0.102671468,0.02807017665927525,0.028424813946660986,0.56341575,0.570533918
2361,2016112700,2221,punt,ATL,ARI,ATL,ARI,Half2,1520.0,12,0,3,4.0,0.0,22,-5,80.0,ATL,3.0,3.0,17.0,13.0,4.0,0.0043516689193318,0.3147275916005359,0.0094137490012752,0.4473925861968576,0.0759603744737571,0.0047620693352284,0.1433919604730139,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.006719876,-0.110424945,-0.055064713428453,-0.119075845,-0.119075845,0.004311841881576843,0.0,0.064086703,0.0
