,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
17214,2013110400,1336,punt,GB,CHI,GB,CHI,Half1,2251.0,9,0,2,4.0,0.0,2,8,65.0,GB,3.0,2.0,10.0,14.0,-4.0,0.2407250277099857,0.1755291574637014,0.0028734060368456,0.2584751540504459,0.0995939183923052,0.0040176965262712,0.2187856398204445,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.007990642,-0.077970877,-0.0392350832296251,-0.040227712,-0.030658521,0.027970531,0.033635969
17215,2013110400,1433,punt,GB,CHI,CHI,GB,Half1,2183.0,10,0,2,4.0,0.0,4,6,81.0,CHI,2.0,3.0,14.0,10.0,4.0,0.3032768720897176,0.2048465133639001,0.0052432904782272,0.2902914087489884,0.0410838665552475,0.0029720945629946,0.1522859542009242,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.003293834,-0.112911508,-0.0773090733834188,-0.056872914,-0.063916345,0.009386991,0.008292054
17216,2013110400,1579,punt,GB,CHI,GB,CHI,Half1,2065.0,11,0,2,4.0,0.0,11,19,40.0,CHI,3.0,2.0,10.0,14.0,-4.0,0.309849822884474,0.0866335991679034,0.0009169302482149,0.1252472927166304,0.3455528004375996,0.0040861480289409,0.1277134065162364,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.028496882,-0.036352933,0.0010437043992139,-0.041544433,-0.050527482,0.025145572,0.008083727
17217,2013110400,2020,punt,GB,CHI,CHI,GB,Half2,1746.0,13,0,3,4.0,0.0,7,3,76.0,CHI,3.0,3.0,17.0,10.0,7.0,0.0017487852371382,0.29006412893989,0.0070917554442699,0.4295729571756701,0.0805103043727526,0.004903176733873,0.1861088920964059,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.006687093,-0.103778086,-0.0683001207934873,-0.065430741,-0.07722617,0.015654749,0.011779965
17218,2013110400,2318,field_goal,GB,CHI,GB,CHI,Half2,1428.0,15,1,3,4.0,1.0,5,46,5.0,CHI,3.0,3.0,17.0,17.0,0.0,0.0001552537645996,0.0037970262320145,6.853113546012765e-05,0.0056672486146556,0.983833029820162,0.0002271071857311,0.006251803247377,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.085832764,-0.000195647,2.7017895200986963e-05,0.0106015949807918,0.0102760746659668,0.081952663,0.085066007
17219,2013110400,2512,punt,GB,CHI,CHI,GB,Half2,1292.0,16,0,3,4.0,0.0,4,22,59.0,CHI,3.0,3.0,17.0,20.0,-3.0,0.0101792056300815,0.2175542078687906,0.0033386676708888,0.327572856490424,0.192218038757133,0.0059576752118226,0.2431793483708592,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.016396565,-0.076431652,-0.0302886824565167,-0.046424796,-0.052076964,0.034147589,0.030194003
17220,2013110400,2597,punt,GB,CHI,GB,CHI,Half2,1233.0,17,0,3,4.0,0.0,6,4,77.0,GB,3.0,3.0,20.0,17.0,3.0,0.0138080529811716,0.286493567316237,0.0070158280193719,0.4171761481888554,0.0753147383767735,0.0046904034678831,0.1955012616497073,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.006497331,-0.101157874,-0.0658005181816485,-0.06511134,-0.066628977,0.014488565,0.013997858
17221,2013110400,2970,punt,GB,CHI,GB,CHI,Half2,848.0,19,0,4,4.0,0.0,5,38,48.0,CHI,3.0,3.0,20.0,24.0,-4.0,0.0504578211622668,0.1591811002058942,0.0019071287376841,0.2375114220681436,0.3203436875120335,0.0059669214616399,0.2246319188523376,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.028204624,-0.051500063,-0.004371570576194,-0.041799275,-0.040536889,0.041243589,0.042793475
17222,2013110400,3097,punt,GB,CHI,CHI,GB,Half2,751.0,20,0,4,4.0,0.0,9,16,74.0,CHI,3.0,3.0,24.0,20.0,4.0,0.0901075149188334,0.2596534702875012,0.0061102337663009,0.3689564294835317,0.0908031778868315,0.0046293655140377,0.1797398081429634,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.007964945,-0.102920482,-0.066432732853696,-0.073249661,-0.088256332,0.01738854,0.01088201
17223,2013110400,3234,punt,GB,CHI,GB,CHI,Half2,596.0,21,0,4,4.0,0.0,8,21,45.0,CHI,3.0,3.0,20.0,24.0,-4.0,0.1200646361954454,0.1342160826573607,0.0015600270269425,0.1968248345691532,0.356610275251805,0.0054869719094429,0.1852371723898501,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.031592494,-0.045865643,0.0005106397636504,-0.046350625,-0.051680542,0.034788188,0.027229533
17224,2013110400,3358,run,GB,CHI,CHI,GB,Half2,470.0,22,0,4,4.0,0.0,1,24,68.0,CHI,2.0,3.0,24.0,20.0,4.0,0.2258188930356872,0.1788159695841574,0.0029435367014024,0.2669933956163209,0.0761042208326465,0.0037447243017942,0.2455792599279911,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.006729712,-0.098199538,-0.055916185801871,-0.04274053,-0.044405112,0.026952678,0.026252654
17225,2013110400,3770,field_goal,GB,CHI,CHI,GB,Half2,53.0,22,1,4,4.0,0.0,8,80,9.0,GB,2.0,0.0,24.0,20.0,4.0,0.0272415042431284,0.0035545749777255,1.529987236937144e-05,0.0031942836063685,0.9646040168278184,0.0001435954717574,0.0012467250008324,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.085013459,-0.000462804,0.0002561579385542,0.007144575,0.008508487,0.06935485,0.04820256
17226,2013110700,435,field_goal,MIN,WAS,WAS,MIN,Half1,3201.0,2,1,1,4.0,1.0,1,50,1.0,MIN,3.0,3.0,0.0,0.0,0.0,6.223788074445596e-05,0.0011841058445483,2.2548170890614988e-05,0.0017748456526327,0.994592592437154,0.0001045072429343,0.0022591627710955,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.088172244,-6.91e-05,-9.633993676039232e-06,0.007214157,0.004847108,0.094165882,0.12203061
17227,2013110700,1639,punt,MIN,WAS,MIN,WAS,Half1,2057.0,7,0,2,4.0,0.0,7,3,73.0,MIN,3.0,2.0,14.0,17.0,-3.0,0.4219684575019345,0.1601897691948481,0.00356752099217,0.2250315144567161,0.0603130827368452,0.0029283750335862,0.1260012800838997,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.005356636,-0.105603065,-0.0484714625363452,-0.07529612,-0.073983303,0.016164804,0.016733342
17228,2013110700,2375,field_goal,MIN,WAS,WAS,MIN,Half2,1467.0,10,1,3,4.0,0.0,9,59,21.0,MIN,3.0,3.0,24.0,14.0,10.0,0.0007672864700386,0.0388888794535938,0.0005637692271984,0.0571783562770346,0.8668471737062968,0.0004879693814578,0.0352665654843797,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.076793404,-0.00203119,-0.0002376362577464,-0.01046944,-0.012363759,0.043335654,0.026159041
17229,2013110700,2793,punt,MIN,WAS,WAS,MIN,Half2,1088.0,12,0,3,4.0,0.0,8,2,70.0,WAS,3.0,3.0,27.0,21.0,6.0,0.024462854534207,0.2641299342201859,0.0056141568649957,0.3830410371233938,0.1180965386064143,0.0052876793026424,0.1993677993481607,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.010500617,-0.09374534,-0.0608618729735926,-0.070560056,-0.079940222,0.019305119,0.014233807
17230,2013110700,3209,punt,MIN,WAS,WAS,MIN,Half2,761.0,14,0,4,4.0,0.0,26,-3,83.0,WAS,3.0,3.0,27.0,28.0,-1.0,0.0864731412371599,0.2980542916944294,0.0096233984529183,0.4085675358225488,0.0623265298469178,0.0041250778595686,0.1308300250864567,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.005541939,-0.11607559,-0.0850281569046243,-0.123527581,-0.123527581,0.0,0.0
17231,2013110700,3379,field_goal,MIN,WAS,MIN,WAS,Half2,597.0,15,1,4,4.0,0.0,6,30,20.0,WAS,3.0,3.0,28.0,27.0,1.0,0.0200226160242309,0.0302248448263637,0.000418460961446,0.0455805325214153,0.8773113657569406,0.000390683943202,0.0260514959664012,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.077418999,-0.001530176,0.002135480592074,-0.008024802,-0.007442213,0.047032919,0.0531541
17232,2013110700,3490,punt,MIN,WAS,WAS,MIN,Half2,514.0,16,0,4,4.0,0.0,14,-4,80.0,WAS,3.0,3.0,27.0,31.0,-4.0,0.2059216088730874,0.2459816914544645,0.0069434815746248,0.3402906929245244,0.0602258049045067,0.0036953369706569,0.1369413832981352,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.005355315,-0.111647281,-0.0813166991793559,-0.097342318,-0.118582289,0.008815123,0.0
17233,2013110700,3773,field_goal,MIN,WAS,MIN,WAS,Half2,220.0,17,1,4,4.0,0.0,8,40,22.0,WAS,3.0,0.0,31.0,27.0,4.0,0.0717920289065961,0.0257913274661481,0.0003384180706611,0.0392410063596417,0.8427226990970665,0.000266179804971,0.0198483402949151,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.074465764,-0.00277978,0.0027377390771,-0.012211554,-0.012622608,0.040803669,0.037741869
17234,2013110700,3967,run,MIN,WAS,WAS,MIN,Half2,120.0,18,0,4,4.0,0.0,1,41,51.0,WAS,0.0,3.0,27.0,34.0,-7.0,0.5094203194079221,0.081048015449875,0.0008848157187428,0.1218650279388905,0.1160035342587167,0.0027578855425064,0.1680204016833463,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.010314409,-0.073628291,-0.0206341801248431,-0.040039602,-0.026932564,0.041337359,0.053724878
17235,2013110700,4147,pass,MIN,WAS,WAS,MIN,Half2,32.0,18,0,4,4.0,1.0,4,76,4.0,MIN,0.0,1.0,27.0,34.0,-7.0,0.2004712011669852,0.0094263184678493,0.0002666828706923,0.0058290055144144,0.7059318135590891,0.0009965805720805,0.0770783978488889,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.06251799,-0.003765412,-0.0005250648483783,0.00801819,0.007276258,0.079845353,0.088977409
17236,2013111000,122,punt,ATL,SEA,ATL,SEA,Half1,3525.0,1,0,1,4.0,0.0,4,6,80.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0018852378774379,0.2933163282585083,0.0074759106323441,0.4378536057777128,0.0579272597603929,0.0044098309443163,0.1971318267492874,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.004978375,-0.115190769,-0.0664146036904527,-0.061103337,-0.071571822,0.01098367,0.009107183
17237,2013111000,382,field_goal,ATL,SEA,SEA,ATL,Half1,3157.0,2,1,1,4.0,0.0,7,48,21.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0011907555262128,0.0388785976697859,0.0005593690327033,0.0573404378449088,0.866681553515826,0.0004836576680772,0.0348656287424859,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.076287421,-0.002021938,0.0021065730478597,-0.008854987,-0.010933642,0.054862406,0.036511126
17238,2013111000,505,punt,ATL,SEA,ATL,SEA,Half1,3054.0,3,0,1,4.0,0.0,10,20,60.0,ATL,3.0,3.0,0.0,3.0,-3.0,0.0119546013785914,0.2293920677426439,0.0039333130165715,0.3369556270652771,0.209513948866665,0.0061276464542592,0.2021227954759916,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.018082633,-0.075663882,-0.0191814615538061,-0.068329004,-0.087043656,0.022217964,0.007171383
17239,2013111000,716,punt,ATL,SEA,SEA,ATL,Half1,2814.0,4,0,1,4.0,0.0,16,55,38.0,ATL,2.0,3.0,3.0,0.0,3.0,0.0200284790068323,0.1164867634712163,0.0012317370304523,0.1721012423758142,0.5310321861005075,0.0058504131504076,0.1532691788647696,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.046706089,-0.026196477,0.007459309458298,-0.049181997,-0.055281053,0.013098706,0.0
17240,2013111000,850,punt,ATL,SEA,ATL,SEA,Half1,2700.0,5,0,2,4.0,0.0,1,9,81.0,ATL,3.0,2.0,0.0,3.0,-3.0,0.0493761196598166,0.25793559312408,0.0058262848477237,0.3854329313402231,0.0429767303205158,0.0037296901902685,0.2547226505173721,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.003746022,-0.119203883,-0.0698860161772572,-0.04930922,-0.053155505,0.007665976,0.007274702
17241,2013111000,1045,field_goal,ATL,SEA,SEA,ATL,Half1,2518.0,6,1,2,4.0,0.0,6,34,25.0,ATL,2.0,3.0,3.0,0.0,3.0,0.0174971762110596,0.051241894136842,0.0006674650551593,0.0766783157569091,0.8164415251121966,0.0004100550366916,0.0370635686911416,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.072201457,-0.004695679,0.0029281537290852,-0.014074056,-0.017606187,0.05506605,0.037909116
17242,2013111000,1281,field_goal,ATL,SEA,ATL,SEA,Half1,2197.0,7,1,2,4.0,0.0,11,45,35.0,SEA,3.0,2.0,0.0,6.0,-6.0,0.0787474098059368,0.0914221677458442,0.0010140297860253,0.1368493672113488,0.6477189294714631,0.0002683114667321,0.0439797845126495,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.056035458,-0.017813658,0.0029176605539882,-0.038018,-0.048819898,0.028204195,0.004352035
17243,2013111000,1465,punt,ATL,SEA,ATL,SEA,Half1,2041.0,9,0,2,4.0,0.0,1,9,71.0,ATL,3.0,2.0,3.0,13.0,-10.0,0.426127649652033,0.137505949157049,0.0024233387340467,0.2028136096290539,0.0481296586661628,0.0026392498771992,0.1803605442844551,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.004230096,-0.104860919,-0.0494931108788306,-0.04373905,-0.047140376,0.022513887,0.021368318
17244,2013111000,1589,field_goal,ATL,SEA,SEA,ATL,Half1,1916.0,10,1,2,4.0,0.0,7,49,26.0,ATL,2.0,3.0,13.0,3.0,10.0,0.1278753488007255,0.0394480382604067,0.0001347266980563,0.0348672449184179,0.7900131291759235,0.0003037404555711,0.0073577716908987,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.070070181,-0.005946789,0.0033728461245077,-0.01653447,-0.020412179,0.051127469,0.034095794
17245,2013111000,1729,punt,ATL,SEA,ATL,SEA,Half1,1876.0,11,0,2,4.0,0.0,4,16,64.0,ATL,2.0,2.0,3.0,16.0,-13.0,0.7020316584307352,0.0734765244440998,0.0024172381518258,0.0520503739406926,0.0860609364756167,0.0008360213191551,0.0831272472378744,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.007572452,-0.092781311,-0.0318639788886792,-0.051056628,-0.059719447,0.029962138,0.024856281
17246,2013111000,2377,field_goal,ATL,SEA,SEA,ATL,Half2,1375.0,14,1,3,4.0,0.0,11,45,35.0,ATL,3.0,3.0,23.0,3.0,20.0,0.0019595602155324,0.1134903171392503,0.0013464563747536,0.1652719456896365,0.657276118583933,0.0003595799579359,0.0602960220389581,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.058374238,-0.017259294,0.0055309684909282,-0.03610976,-0.042718799,0.032334396,0.016996163
17247,2013111000,2790,pass,ATL,SEA,ATL,SEA,Half2,967.0,15,1,3,4.0,0.0,3,82,12.0,SEA,3.0,3.0,3.0,26.0,-23.0,0.0098003029331026,0.0333269331505133,0.0001613753598646,0.0527874947036655,0.782981715446434,0.0034998849182357,0.1174422934881841,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.068685208,-0.002837792,0.0018165183125032,0.002985433,0.003412692,0.077064898,0.067513756
17248,2013111000,3656,punt,ATL,SEA,SEA,ATL,Half2,115.0,18,0,4,4.0,0.0,11,34,54.0,SEA,2.0,1.0,33.0,10.0,23.0,0.614343950833615,0.0703547532296329,0.0020096363441797,0.049292740818935,0.1850729068117191,0.0010711283182523,0.0778548836436656,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.016454627,-0.070166871,-0.009694884104977,-0.062028797,-0.073355609,0.025604616,0.013478766
17249,2013111001,125,punt,BAL,CIN,BAL,CIN,Half1,3533.0,1,0,1,4.0,0.0,4,6,71.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0018292724957856,0.2668074085664502,0.0054869363712257,0.4026985603977691,0.0989132752759769,0.0051919089519029,0.2190726379408893,0.0,0.0,2013_10_CIN_BAL,2013,REG,10,2013-11-10,Sunday,13:00,Home,10,7,105.0,-116.0,1.0,-101.0,-109.0,44.0,-103.0,-107.0,1,outdoors,sportturf,60.0,17.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.008778554,-0.096902974,-0.0433420973520032,-0.062614443,-0.072667933,0.019784313,0.015373675
17250,2013111001,262,run,BAL,CIN,CIN,BAL,Half1,3378.0,2,0,1,4.0,0.0,1,22,47.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0027615311673455,0.1569451387619842,0.0015909792330105,0.2505716634219115,0.2709047831960004,0.0060344115343658,0.3111914926853819,0.0,0.0,2013_10_CIN_BAL,2013,REG,10,2013-11-10,Sunday,13:00,Home,10,7,105.0,-116.0,1.0,-101.0,-109.0,44.0,-103.0,-107.0,1,outdoors,sportturf,60.0,17.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.02396585,-0.055492232,-0.0032413884240614,-0.034697651,-0.02900306,0.048501228,0.05509189
