,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
1971,2013110308,1130,punt,CLE,BAL,BAL,CLE,Half1,2651.0,6,0,2,4.0,0.0,12,-2,92.0,BAL,2.0,1.0,3.0,7.0,-4.0,0.0597192346650443,0.3171972591644402,0.0118050666332819,0.4397682090345564,0.0322516084141666,0.0033820129416518,0.1358766091468583,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.002864125,-0.13934825,-0.0880492183940077,-0.143738741,-0.143738741,0.0024816700350986,0.0001601611803042,0.188254172,0.012149484
1972,2013110308,1469,punt,CLE,BAL,BAL,CLE,Half1,2320.0,8,0,2,4.0,0.0,12,-2,82.0,BAL,2.0,1.0,3.0,14.0,-11.0,0.2013685251391874,0.2503409103019275,0.0073040506531718,0.3468632910139264,0.0523664019459883,0.0035490286634436,0.1382077922823548,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.004652382,-0.114666418,-0.0721323051726754,-0.120761758,-0.120761758,0.00740680203854668,0.00047801768163996004,0.188254172,0.012149484
1973,2013110308,1650,punt,CLE,BAL,BAL,CLE,Half1,2205.0,10,0,2,4.0,0.0,20,-10,48.0,CLE,2.0,1.0,3.0,14.0,-11.0,0.2341702898919176,0.1290070643190944,0.0017533407999806,0.1830591762212977,0.3110372931748055,0.0048541203731361,0.1361187152197677,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.027650878,-0.053866187,0.0031266385611321,-0.077811332,-0.077811332,0.0,0.0,0.0,0.0
1974,2013110308,1740,punt,CLE,BAL,CLE,BAL,Half1,2116.0,11,0,2,4.0,0.0,1,9,79.0,CLE,1.0,2.0,14.0,3.0,11.0,0.3561211107275559,0.169880582386553,0.0036274212778123,0.2488928100772579,0.0337943768879679,0.0025935365966102,0.1850901620462424,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.003001675,-0.116600603,-0.0777208576988599,-0.120582524,-0.120582524,0.008257754395833242,0.010258686730749934,0.463732694,0.576099531
1975,2013110308,2004,punt,CLE,BAL,CLE,BAL,Half1,1872.0,13,0,2,4.0,0.0,23,-2,79.0,CLE,1.0,2.0,14.0,3.0,11.0,0.7365425070215362,0.0954666109062314,0.0053095100994836,0.0636743313836878,0.0474199469377817,0.0007120663689272,0.050875027282352,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.004212589,-0.114932273,-0.0766126185833388,-0.120515386,-0.120515386,0.0,0.0,0.0,0.0
1976,2013110308,2688,punt,CLE,BAL,BAL,CLE,Half2,1430.0,16,0,3,4.0,0.0,23,35,45.0,CLE,3.0,3.0,10.0,14.0,-4.0,0.0045470471231291,0.1566954122671787,0.0020395470438019,0.2311950248478737,0.4434360191817501,0.0064633106113681,0.155623638924898,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.039407346,-0.040607241,0.0048901321154993,-0.072592441,-0.072592441,0.0,0.0,0.0,0.0
1977,2013110308,2866,punt,CLE,BAL,CLE,BAL,Half2,1261.0,17,0,3,4.0,0.0,1,29,51.0,CLE,3.0,3.0,14.0,10.0,4.0,0.0103954265274465,0.1702327685084367,0.0018896952504387,0.2672661194116421,0.2265790349091265,0.0058268172821931,0.3178101381107161,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.020119246,-0.06422137,-0.0125166638788363,-0.082845343,-0.082845343,0.03700298827370487,0.04596916384351343,0.463732694,0.576099531
1978,2013110308,3137,punt,CLE,BAL,BAL,CLE,Half2,1015.0,19,0,3,4.0,0.0,1,23,50.0,MID,3.0,3.0,10.0,21.0,-11.0,0.0271544959951723,0.1619775464886672,0.0017493718932173,0.2522479106262827,0.2348814037753642,0.0056982252583087,0.3162910459629872,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.020883441,-0.062480872,-2.10513232629106e-05,-0.081382945,-0.081382945,0.04240533614161754,0.03713339140494703,0.511185848,0.447633857
1979,2013110308,3242,punt,CLE,BAL,CLE,BAL,Half2,900.0,20,0,4,4.0,0.0,3,7,85.0,CLE,3.0,3.0,21.0,10.0,11.0,0.0501696691301615,0.2856241953295934,0.0078839732556305,0.4136640657286806,0.0405826145208711,0.0037004244921624,0.1983750575429002,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.00360771,-0.125826906,-0.0861590696596117,-0.13097496,-0.13097496,0.003383611484578244,0.0038822301006276,0.411566578,0.4722162
1980,2013110308,3558,punt,CLE,BAL,CLE,BAL,Half2,656.0,22,0,4,4.0,0.0,10,46,34.0,BAL,3.0,3.0,21.0,18.0,3.0,0.0721049792552335,0.0921375181608701,0.0008422559813685,0.13647491525369,0.5399911180179334,0.0051694279706054,0.1532797853602988,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.04785803,-0.022086511,0.000754436967941,-0.047943053,-0.047943053,0.026279546350812952,0.012466324981458686,0.228985175,0.108624539
1981,2013110308,3731,run,CLE,BAL,BAL,CLE,Half2,527.0,23,0,4,4.0,0.0,1,20,62.0,BAL,3.0,3.0,18.0,21.0,-3.0,0.1835681505630582,0.1717411582964371,0.0024520806539402,0.2588280123678415,0.1108633635952782,0.0042726690738255,0.2682745654496191,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.009857924,-0.086815755,-0.0274534471302948,-0.097419956,-0.097419956,0.0309335553554246,0.027087813069644525,0.511185848,0.447633857
1982,2013110308,3820,punt,CLE,BAL,BAL,CLE,Half2,410.0,23,0,4,4.0,0.0,4,26,54.0,BAL,3.0,3.0,18.0,21.0,-3.0,0.2548203490775392,0.1435367419115639,0.0019300563601997,0.2102744625542991,0.190393763046709,0.0045157957897236,0.1945288312599652,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.016927536,-0.071070507,-0.0079998780874479,-0.087523188,-0.087523188,0.03438541825843121,0.02672609619791832,0.423113573,0.328865392
1983,2013110308,4010,pass,CLE,BAL,CLE,BAL,Half2,192.0,24,0,4,4.0,0.0,1,31,43.0,BAL,1.0,3.0,21.0,18.0,3.0,0.4044520500140075,0.079077426863996,0.0007140586400952,0.1203687320503225,0.1972908479634557,0.0033855236900176,0.1947113607781052,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.017536168,-0.054687694,0.0013165990649582,-0.068015456,-0.068015456,0.04272362539324667,0.05307596568049847,0.463732694,0.576099531
1984,2013110308,4291,field_goal,CLE,BAL,CLE,BAL,Half2,17.0,24,1,4,4.0,1.0,4,67,4.0,BAL,0.0,0.0,21.0,18.0,3.0,0.0124435664152193,0.0011756089827306,5.40992627002999e-06,0.0010621306273368,0.9847404495984264,7.722362830474574e-05,0.0004956108217118,0.0,0.0,2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,Home,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.086863645,-0.00018877,2.5029033045798062e-05,0.0201680821424136,0.0201680821424136,0.06839024740753002,0.07456266686778652,0.385483521,0.420274534
1985,2013110309,251,punt,NE,PIT,NE,PIT,Half1,3326.0,2,0,1,4.0,0.0,6,4,54.0,NE,3.0,3.0,0.0,0.0,0.0,0.0037733269799111,0.2008004977058052,0.0028529276305387,0.303872545313029,0.2593956774317285,0.0063650765733094,0.2229399483656776,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.021703316,-0.058846836,-0.0104146842788307,-0.078330416,-0.078330416,0.03430136832166586,0.028255758863350394,0.421757007,0.347422417
1986,2013110309,344,punt,NE,PIT,PIT,NE,Half1,3194.0,3,0,1,4.0,0.0,1,9,71.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0069740233328486,0.2432013081167597,0.0043588591135001,0.3747165669665902,0.0790993812948957,0.0046957630868407,0.2869540980885647,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.006564918,-0.099779519,-0.0548944688062139,-0.108571321,-0.108571321,0.017785889968243884,0.020512085283768158,0.501073471,0.577877283
1987,2013110309,675,run,NE,PIT,NE,PIT,Half1,2957.0,4,0,1,4.0,1.0,1,77,1.0,PIT,3.0,3.0,0.0,0.0,0.0,0.003536634843291,0.030822631710229,0.0034503811842862,0.0468762447490523,0.5575462026682202,0.0144595322715227,0.3433083725733985,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.047729451,-0.005248703,0.0022241826898214,0.025364727158268,0.025364727158268,0.1063297361631522,0.11149214060173154,0.573033038,0.600854308
1988,2013110309,1040,run,NE,PIT,PIT,NE,Half1,2700.0,7,0,2,4.0,0.0,1,36,42.0,NE,3.0,2.0,0.0,7.0,-7.0,0.037246478273459,0.1277558137160066,0.0011381319977192,0.1999873934457182,0.326791843668837,0.005649191579055,0.301431147319205,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.027394493,-0.043303668,0.0033868391735367,-0.064700815,-0.064700815,0.042709347049967754,0.04925577357484853,0.501073471,0.577877283
1989,2013110309,1157,run,NE,PIT,PIT,NE,Half1,2562.0,7,0,2,4.0,0.0,1,44,32.0,NE,2.0,2.0,0.0,7.0,-7.0,0.0499114733087772,0.0877487374396522,0.0006145682282379,0.1382830235986693,0.4561349025746761,0.0051642876151177,0.2621430072348692,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.038246406,-0.02257572,0.0030064615110506,-0.041751178,-0.041751178,0.04832652647225782,0.05573394607956788,0.501073471,0.577877283
1990,2013110309,1507,field_goal,NE,PIT,PIT,NE,Half1,2261.0,9,1,2,4.0,0.0,5,68,12.0,NE,2.0,2.0,0.0,14.0,-14.0,0.012214814781505,0.0080395520559612,0.0001232039154883,0.0122555268734483,0.9579147716570664,0.0002248240491339,0.0092273066673966,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.079605508,-0.000532985,0.0002350841486747,0.00361338,0.00361338,0.057543463712314,0.05065002939668354,0.413271144,0.363763219
1991,2013110309,1720,field_goal,NE,PIT,NE,PIT,Half1,2077.0,10,1,2,4.0,1.0,3,77,3.0,PIT,2.0,1.0,14.0,3.0,11.0,0.0055429058845923,0.0012667773187495,2.1716048459171494e-05,0.0019563639424313,0.9891277274399738,8.419773317137999e-05,0.0020003116326224,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.087091287,-0.000133018,5.618205701196644e-05,0.0235657481421203,0.0235657481421203,0.095567539470987,0.09313583558538484,0.512522625,0.499481552
1992,2013110309,2683,punt,NE,PIT,NE,PIT,Half2,1482.0,16,0,3,4.0,0.0,2,8,77.0,NE,3.0,3.0,24.0,17.0,7.0,0.0049961182230878,0.2730164017436136,0.0060409548548626,0.412100125832521,0.0626018199451613,0.0044540726294635,0.2367905067712898,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.005494733,-0.106171435,-0.0642300665979442,-0.112887666,-0.112887666,0.01387923679039183,0.01406820714621543,0.542777832,0.55016793
1993,2013110309,3146,field_goal,NE,PIT,NE,PIT,Half2,1062.0,18,1,3,4.0,0.0,12,60,14.0,PIT,3.0,3.0,24.0,24.0,0.0,0.0016973044428554,0.0132630644583335,0.0002060439180501,0.0198446842358883,0.949658632787691,0.0003197007590741,0.0150105693981072,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.084279018,-0.000628647,0.0002655380184804,0.002466694,0.002466694,0.04212295920263522,0.0075932690702796195,0.240225769,0.043304149
1994,2013110309,3321,punt,NE,PIT,PIT,NE,Half2,938.0,19,0,3,4.0,0.0,10,25,64.0,PIT,2.0,3.0,24.0,27.0,-3.0,0.0428782685958712,0.2380385527190227,0.0044695698091216,0.3438545073717078,0.1676339389161714,0.0056606463696098,0.1974645162184952,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.014789199,-0.085513566,-0.0379478860918672,-0.102622323,-0.102622323,0.021833609498673585,0.006914446144478037,0.303518236,0.096120639
1995,2013110309,3606,punt,NE,PIT,PIT,NE,Half2,771.0,21,0,4,4.0,0.0,22,-12,89.0,PIT,2.0,3.0,24.0,34.0,-10.0,0.0818234122820249,0.3113193257533823,0.0114163957536875,0.4255833301371906,0.0419603798647985,0.0036254723733333,0.1242716838355826,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.003715362,-0.136406443,-0.0908283581737318,-0.142224116,-0.142224116,0.001822651616630775,0.0,0.040111255,0.0
1996,2013110309,4673,pass,NE,PIT,PIT,NE,Half2,38.0,27,0,4,4.0,0.0,6,41,39.0,NE,1.0,3.0,31.0,55.0,-24.0,0.5746946868105193,0.0399909047900525,0.0007528565623592,0.0288602842567793,0.2827503559460572,0.0009330314286552,0.072017880205577,0.0,0.0,2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,Home,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.025122429,-0.042779884,0.004140754896461,-0.059541846,-0.059541846,0.03995215932613712,0.03167363909458759,0.391320563,0.310234703
1997,2013110310,264,field_goal,HOU,IND,IND,HOU,Half1,3433.0,2,0,1,4.0,0.0,4,50,24.0,HOU,3.0,3.0,0.0,7.0,-7.0,0.000466164687224,0.051080475348084,0.0007185057775545,0.0745588299966627,0.8305974708780214,0.0004842288684599,0.0420943244439931,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.073735659,-0.004009344,0.0026130012141064,-0.023612661,-0.023612661,0.0513757227813073,0.054117883979448576,0.416212494,0.43842769
1998,2013110310,384,run,HOU,IND,HOU,IND,Half1,3261.0,3,0,1,4.0,0.0,1,25,16.0,IND,3.0,3.0,7.0,0.0,7.0,0.0017939802350602,0.0453758537291991,0.0002191879136614,0.0748391448114182,0.6918005023550536,0.004239511289252,0.181731819666355,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.060819218,-0.004165128,0.0028482295481283,-0.004047002,-0.004047002,0.0723313007435425,0.07451771344076341,0.548817703,0.565407229
1999,2013110310,546,punt,HOU,IND,IND,HOU,Half1,3089.0,4,0,1,4.0,0.0,9,12,72.0,IND,3.0,3.0,0.0,7.0,-7.0,0.0110395152237566,0.2767940206768955,0.0062590994296671,0.402365097753706,0.1076007658048413,0.0052406245904541,0.190700876520679,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.009555033,-0.099264551,-0.0452949572878327,-0.110824794,-0.110824794,0.01628439507132919,0.009135303996555282,0.297192171,0.166720398
2000,2013110310,806,punt,HOU,IND,IND,HOU,Half1,2824.0,6,0,1,4.0,0.0,3,37,43.0,HOU,3.0,3.0,0.0,14.0,-14.0,0.0232751344026762,0.1393826651937832,0.0014151251995911,0.2132248563075388,0.3721662326196859,0.0060218360141031,0.2445141502626214,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.033079589,-0.043640761,0.0096958088692564,-0.069164104,-0.069164104,0.042633107597867016,0.04774429443739722,0.440016559,0.492769149
2001,2013110310,977,punt,HOU,IND,HOU,IND,Half1,2695.0,7,0,2,4.0,0.0,8,23,75.0,HOU,3.0,3.0,14.0,0.0,14.0,0.0523551112753989,0.2724410364225628,0.0065060704226913,0.3898867948939198,0.0868872907276436,0.0047211902861462,0.1872025059716371,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.00770961,-0.106374387,-0.0497711085884011,-0.116302261,-0.116302261,0.014959944784207289,0.00964017791333597,0.331163418,0.213401474
2002,2013110310,1060,punt,HOU,IND,IND,HOU,Half1,2598.0,8,0,2,4.0,0.0,23,-13,84.0,IND,3.0,3.0,0.0,14.0,-14.0,0.0751553181943861,0.3028602273987171,0.0099032774532391,0.4164727965688365,0.0581199587312264,0.004071758096853,0.1334166635567414,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.005162364,-0.122423917,-0.0717096874380997,-0.129643232,-0.129643232,0.0,0.0,0.0,0.0
2003,2013110310,1260,field_goal,HOU,IND,HOU,IND,Half1,2293.0,9,0,2,4.0,0.0,18,24,31.0,IND,3.0,3.0,14.0,0.0,14.0,0.0483527602272898,0.0714037522543283,0.0008427007852767,0.1069672125683973,0.7318179245159429,0.0003122187329955,0.0403034309157693,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.06446615,-0.01076579,0.0024814845084726,-0.040150628,-0.040150628,0.002763522288386928,0.0,0.020228724,0.0
2004,2013110310,1368,punt,HOU,IND,IND,HOU,Half1,2219.0,10,0,2,4.0,0.0,10,0,61.0,IND,3.0,3.0,0.0,14.0,-14.0,0.2629181523484385,0.1716907773303244,0.0029784534585944,0.2440573804179168,0.1541904020587679,0.0044375744261414,0.1597272599598163,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.013704625,-0.08304395,-0.0191171216585397,-0.09781074,-0.09781074,0.021754138704066905,0.008942258177178614,0.273388106,0.112378939
2005,2013110310,1480,punt,HOU,IND,HOU,IND,Half1,2115.0,11,0,2,4.0,0.0,8,20,70.0,HOU,3.0,3.0,14.0,0.0,14.0,0.3644582194446228,0.1704176086926615,0.0035816051377526,0.2400103468453596,0.0800405231552402,0.0033980629279528,0.1380936337964103,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.007107437,-0.100243905,-0.0397429984723213,-0.108808383,-0.108808383,0.018651415787894678,0.012018959235780068,0.331163418,0.213401474
