,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
1860,2017110506,1052,run,TEN,BAL,BAL,TEN,Half1,2465.0,6,0,2,4.0,0.0,2,42,35.0,TEN,2.0,2.0,3.0,10.0,-7.0,0.0767240159395934,0.0965344362612818,0.000774935655091,0.1485243122056382,0.4416571827972471,0.0052264618944803,0.230558655246668,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.038466213,-0.028098998,-0.050448298,-0.050448298,0.0531977842929542,0.0623736478267821,0.524188708,0.614603828,0.0088188185541879
1861,2017110506,1189,field_goal,TEN,BAL,BAL,TEN,Half1,2401.0,6,1,2,4.0,0.0,8,44,31.0,TEN,2.0,2.0,3.0,10.0,-7.0,0.0332732779829942,0.0756663688973283,0.0008996707126357,0.1130089399261824,0.7336376913161907,0.000333666402571,0.0431803847620974,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.063460506,-0.010822288,-0.040791679,-0.040791679,0.0352705130309041,0.0287855279333564,0.311468204,0.254200348,0.0042137313124064
1862,2017110506,1348,punt,TEN,BAL,TEN,BAL,Half1,2271.0,7,0,2,4.0,0.0,5,19,62.0,TEN,2.0,2.0,10.0,6.0,4.0,0.2254130157315566,0.1788795702945442,0.0029765137816223,0.2587665853338423,0.1383268870920444,0.0044803667088321,0.1911570610575579,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.012203804,-0.08233411,-0.09507783,-0.09507783,0.0281524978929478,0.0269122807422488,0.419787005,0.401293902,-0.0158270663554623
1863,2017110506,1470,punt,TEN,BAL,BAL,TEN,Half1,2137.0,8,0,2,4.0,0.0,7,3,91.0,BAL,2.0,2.0,6.0,10.0,-4.0,0.3392627946127596,0.216431417349391,0.0074140020994161,0.2984891932203497,0.0229838322564217,0.0023628718925482,0.1130558885691136,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.00202526,-0.142962929,-0.14625778,-0.14625778,0.0006764822452702,0.0006128082967434,0.346921622,0.314267595,-0.0863960229911489
1864,2017110506,1916,punt,TEN,BAL,BAL,TEN,Half1,1860.0,10,0,2,4.0,0.0,15,17,60.0,BAL,2.0,0.0,6.0,16.0,-10.0,0.695171881537116,0.0687587089104852,0.0023326434364708,0.0473758181488925,0.1233749066767542,0.0008823834028824,0.0621036578873988,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.01087962,-0.084144004,-0.095935543,-0.095935543,0.0055389681768291,0.0,0.063294284,0.0,-0.0194187116078159
1865,2017110506,2152,punt,TEN,BAL,TEN,BAL,Half2,1698.0,13,0,3,4.0,0.0,9,1,60.0,TEN,3.0,3.0,16.0,6.0,10.0,0.0020072998229086,0.2328155946633857,0.0039777091657424,0.3486682172801537,0.2043315740115374,0.006230479648251,0.2019691254080208,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.018106488,-0.074923642,-0.09359305,-0.09359305,0.02369709003163,0.0127218902442836,0.302579698,0.162441283,-0.0105453222621563
1866,2017110506,2265,punt,TEN,BAL,BAL,TEN,Half2,1604.0,14,0,3,4.0,0.0,18,-8,92.0,BAL,3.0,3.0,6.0,16.0,-10.0,0.0029654351369341,0.3406773054038297,0.0133259604275928,0.4812505193822088,0.0345232422224196,0.0036529524851324,0.1236045849418823,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.003053575,-0.143739113,-0.148738031,-0.148738031,0.0,0.0,0.0,0.0,-0.0868306929903621
1867,2017110506,2354,punt,TEN,BAL,TEN,BAL,Half2,1507.0,15,0,3,4.0,0.0,4,6,50.0,MID,3.0,3.0,16.0,6.0,10.0,0.0038583636659782,0.1791924959025773,0.0022255781414364,0.2749501169379931,0.2933136120278886,0.006358227349322,0.2401016059748042,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.026029524,-0.057005987,-0.080161941,-0.080161941,0.0388500361654923,0.0398810649490349,0.449088831,0.461007057,0.0074537857746319
1868,2017110506,2558,punt,TEN,BAL,BAL,TEN,Half2,1329.0,16,0,3,4.0,0.0,9,29,62.0,BAL,3.0,3.0,6.0,16.0,-10.0,0.0090057088481956,0.2384690965815337,0.004250438132453,0.3513411372928425,0.1862646288229807,0.0060147954142691,0.2046541949077253,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.016474142,-0.080265437,-0.098485352,-0.098485352,0.0207130121626893,0.0145683546400237,0.276014787,0.194133102,-0.0223250525308342
1869,2017110506,2647,punt,TEN,BAL,TEN,BAL,Half2,1193.0,17,0,3,4.0,0.0,1,9,81.0,TEN,3.0,3.0,16.0,6.0,10.0,0.0156080441498281,0.2680070385474075,0.0060797447000714,0.4049507453222004,0.0438294392643295,0.0038811786062505,0.2576438094099125,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.003888122,-0.115504561,-0.120574622,-0.120574622,0.007428152626013,0.0088550399205239,0.536994311,0.640146521,-0.0619752408913762
1870,2017110506,2890,run,TEN,BAL,BAL,TEN,Half2,900.0,18,0,4,4.0,0.0,1,42,17.0,TEN,1.0,3.0,6.0,16.0,-10.0,0.0173971220470943,0.0455678157918537,0.0002235897644277,0.073488415030392,0.6712945679745136,0.0041252093046937,0.1879032800870249,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.059132169,-0.004105512,-0.004668093,-0.004668093,0.0709442483990362,0.0855261428586077,0.559642125,0.674671075,0.0052517800489219
1871,2017110506,3626,pass,TEN,BAL,BAL,TEN,Half2,136.0,22,0,4,4.0,0.0,3,41,40.0,TEN,1.0,3.0,13.0,23.0,-10.0,0.4407502924575123,0.0693698446088994,0.0006472043429272,0.1029790890163803,0.2418235937619632,0.0032512079788776,0.14117876783344,0.0,0.0,2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,Home,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,0.021487379,-0.046864781,-0.061717026,-0.061717026,0.0488081753170211,0.0553795054683886,0.48873529,0.554536581,0.0121332836571674
1872,2017110507,158,field_goal,SF,ARI,ARI,SF,Half1,3486.0,1,0,1,4.0,0.0,2,60,20.0,SF,3.0,3.0,0.0,0.0,0.0,0.0002925388603424,0.0343342740612457,0.0005123550475186,0.050215274356329,0.8811085957249477,0.0004832946135222,0.033053667336094,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.07796457,-0.001544091,-0.01295108,-0.01295108,0.055909402400584,0.0627538295079319,0.444134499,0.498505429,0.0011203968269849
1873,2017110507,462,punt,SF,ARI,SF,ARI,Half1,3267.0,4,0,1,4.0,0.0,9,1,77.0,SF,2.0,3.0,0.0,7.0,-7.0,0.0054067899013311,0.2948027967662662,0.0075304265311443,0.42887892774299,0.0798353281618646,0.0048408319815382,0.1787048989148655,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.006988115,-0.110929396,-0.120516557,-0.120516557,0.0139314780195374,0.0080249264163258,0.328950065,0.189484566,-0.0565723341958548
1874,2017110507,558,punt,SF,ARI,ARI,SF,Half1,3170.0,5,0,1,4.0,0.0,13,-3,66.0,ARI,3.0,2.0,7.0,0.0,7.0,0.0078245625480955,0.2592164869960896,0.0052679217072348,0.3773196798102839,0.1589041400655619,0.0058405216914486,0.1856266871812855,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.013979858,-0.084807855,-0.100158066,-0.100158066,0.0171718368762077,0.0,0.230153352,0.0,-0.0265325659646734
1875,2017110507,697,punt,SF,ARI,SF,ARI,Half1,3037.0,6,0,1,4.0,0.0,13,26,51.0,SF,2.0,3.0,0.0,7.0,-7.0,0.0113523297301209,0.1863926660234083,0.0026433267208128,0.2748221104474686,0.3294563749670425,0.0064510347026966,0.18888215740845,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.028746814,-0.054662221,-0.081636182,-0.081636182,0.0206786953256064,0.0029099357938297,0.217753925,0.030642646,-0.0006618006905882
1876,2017110507,782,punt,SF,ARI,ARI,SF,Half1,2924.0,7,0,1,4.0,0.0,1,9,79.0,ARI,3.0,2.0,7.0,0.0,7.0,0.0205792137285942,0.2613080362171056,0.0056458941701266,0.3947381886003351,0.049375294706999,0.0040059940028287,0.2643473785740105,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.004344383,-0.10998825,-0.115404738,-0.115404738,0.0082192012545536,0.0097651090815725,0.463587331,0.550781118,-0.0587617040517532
1877,2017110507,873,punt,SF,ARI,SF,ARI,Half1,2837.0,8,0,1,4.0,0.0,16,-6,82.0,SF,2.0,3.0,0.0,7.0,-7.0,0.0300195855138999,0.3081224045229284,0.0093107085174917,0.4323513272698543,0.0643709922656949,0.0043853488802859,0.1514396330298446,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.005656862,-0.119836595,-0.127999899,-0.127999899,0.0063483196195605,0.0,0.134356821,0.0,-0.0670648013608219
1878,2017110507,958,punt,SF,ARI,ARI,SF,Half1,2807.0,9,0,1,4.0,0.0,10,0,57.0,ARI,3.0,2.0,7.0,0.0,7.0,0.030832095088952,0.2100513843073162,0.0033408469168688,0.3067683378730915,0.2404551899639707,0.0061070256550519,0.2024451201947484,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.021230815,-0.06880541,-0.08988097,-0.08988097,0.0244921959582924,0.0068167780615332,0.288511847,0.080299914,-0.0074121473041989
1879,2017110507,1148,field_goal,SF,ARI,SF,ARI,Half1,2700.0,10,1,2,4.0,0.0,7,58,24.0,ARI,2.0,3.0,0.0,7.0,-7.0,0.0084951421996145,0.0496896093389028,0.0006645538110858,0.0740400729514895,0.828654779911326,0.0004447762779858,0.0380110655095954,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.071638288,-0.004027992,-0.02357542,-0.02357542,0.0467868333229704,0.032716939388063,0.384548135,0.268905526,0.002726622782021
1880,2017110507,1476,punt,SF,ARI,SF,ARI,Half1,2424.0,12,0,2,4.0,0.0,6,4,67.0,SF,2.0,2.0,3.0,14.0,-11.0,0.1393422564138431,0.218798545179303,0.0041834816887274,0.3150716676314505,0.1204470217033789,0.0047560808909259,0.197400946492371,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.010607849,-0.093790326,-0.106560658,-0.106560658,0.0241787906986107,0.0180963090284218,0.41234717,0.308616006,-0.03464390830954
1881,2017110507,1565,punt,SF,ARI,ARI,SF,Half1,2333.0,13,0,2,4.0,0.0,2,8,77.0,ARI,2.0,2.0,14.0,3.0,11.0,0.1899033371507233,0.219892314998479,0.0047985135880164,0.320197186090702,0.0535613034636837,0.0035698836196748,0.2080774610887205,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.004731681,-0.107983423,-0.113815854,-0.113815854,0.0112470502005199,0.0126239136969063,0.444134499,0.498505429,-0.0547961106336355
1882,2017110507,1667,punt,SF,ARI,SF,ARI,Half1,2277.0,14,0,2,4.0,0.0,10,0,63.0,SF,2.0,2.0,3.0,14.0,-11.0,0.2229693236491197,0.1882968535282461,0.003429069673192,0.2676127301906256,0.1464604627044136,0.0045970266387225,0.1666345336156803,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.012906919,-0.086149063,-0.100858373,-0.100858373,0.0223956706409642,0.011138235524572,0.30115103,0.149774086,-0.0255194831953055
1883,2017110507,2299,punt,SF,ARI,SF,ARI,Half1,1833.0,16,0,2,4.0,0.0,10,42,38.0,ARI,1.0,2.0,3.0,14.0,-11.0,0.5601361567275602,0.0385453695682192,0.0007439538996635,0.0275038158991938,0.3092924865259534,0.0009274968710184,0.0628507205083912,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.027269532,-0.03881859,-0.056219669,-0.056219669,0.0324824554629444,0.0161547847868832,0.30115103,0.149774086,0.0110383442546216
1884,2017110507,3094,punt,SF,ARI,ARI,SF,Half2,1296.0,19,0,3,4.0,0.0,13,21,54.0,ARI,3.0,3.0,14.0,10.0,4.0,0.0094013556379711,0.2026069209624022,0.003089105719594,0.298328504053302,0.2891665864517244,0.0064364301678507,0.1909710970071553,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.025693389,-0.062322459,-0.087134892,-0.087134892,0.0215479957264709,0.0,0.230153352,0.0,-0.0021838945768253
1885,2017110507,3184,punt,SF,ARI,SF,ARI,Half2,1203.0,20,0,3,4.0,0.0,5,5,80.0,SF,3.0,3.0,10.0,14.0,-4.0,0.0154887393061701,0.2917742417283965,0.0075392967517137,0.4247334350886985,0.0610503737227971,0.0043791252686211,0.1950347881336027,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.005415816,-0.116944467,-0.124381021,-0.124381021,0.0113195317452012,0.0089581431809222,0.440146204,0.348326486,-0.0637372034934211
1886,2017110507,3479,field_goal,SF,ARI,ARI,SF,Half2,815.0,21,1,4,4.0,0.0,2,65,7.0,SF,3.0,3.0,14.0,10.0,4.0,0.0023865637964957,0.0054074188645509,9.10057501611382e-05,0.0081969762039217,0.9759033702854532,0.0002535093317573,0.0077611557676598,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.086416694,-0.000317883,0.0122736242666782,0.0122736242666782,0.0700931320873219,0.0786739308921464,0.444134499,0.498505429,0.0002305223400875
1887,2017110507,3645,punt,SF,ARI,SF,ARI,Half2,766.0,22,0,4,4.0,0.0,18,-8,90.0,SF,3.0,3.0,10.0,17.0,-7.0,0.0830511638417377,0.3105548633093862,0.0114407940272864,0.4260105109243708,0.0381864441888334,0.0035112170373998,0.1272450066709853,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.00339235,-0.135477458,-0.140671726,-0.140671726,0.0026247265797086,0.0,0.078758751,0.0,-0.0827692638931535
1888,2017110507,3971,field_goal,SF,ARI,ARI,SF,Half2,337.0,23,1,4,4.0,0.0,3,39,13.0,SF,3.0,2.0,17.0,10.0,7.0,0.0189155044594341,0.0078600203071159,0.0001177846904114,0.0120132686738752,0.9523157295937128,0.0001974000883607,0.0085802921870898,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.084192115,-0.000629514,0.002320189,0.002320189,0.0603556388959296,0.0634180448120133,0.424681668,0.44622974,0.0004565087936769
1889,2017110507,4201,pass,SF,ARI,SF,ARI,Half2,227.0,24,0,4,4.0,0.0,3,43,49.0,ARI,2.0,3.0,10.0,20.0,-10.0,0.3983524506281996,0.0999806109450788,0.0011577381274946,0.147344079158762,0.1844998926651962,0.0036221628164831,0.1650430656587856,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.016396393,-0.063639807,-0.077887217,-0.077887217,0.0432028642035295,0.037277111995336,0.495744274,0.427747446,0.0029994697891104
1890,2017110507,4725,punt,SF,ARI,ARI,SF,Half2,116.0,27,0,4,4.0,0.0,5,32,57.0,ARI,3.0,0.0,20.0,10.0,10.0,0.6365222826681161,0.0733075973712332,0.0020860076561571,0.0521634276829977,0.1433052242616509,0.0010206142220766,0.091594846137768,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.012741802,-0.079272038,-0.092300965,-0.092300965,0.029427616303872,0.0260637768459546,0.385776005,0.341678361,-0.0084590270574092
1891,2017110507,4813,pass,SF,ARI,SF,ARI,Half2,67.0,28,0,4,4.0,0.0,14,7,91.0,SF,0.0,3.0,10.0,20.0,-10.0,0.7458371352811366,0.1057496954025596,0.0074672630158713,0.0703561961317129,0.0214702458267118,0.0005579916034377,0.0485614727385698,0.0,0.0,2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,Home,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,0.001909142,-0.138884808,-0.141803851,-0.141803851,0.0039439813541928,0.0,0.189954891,0.0,-0.0855403810644196
1892,2017110508,202,punt,SEA,WAS,WAS,SEA,Half1,3435.0,1,0,1,4.0,0.0,11,13,65.0,WAS,3.0,3.0,0.0,0.0,0.0,0.002677593557265,0.2557685580053683,0.0050142527923153,0.3780249162773271,0.1623401625870162,0.0059341674848466,0.1902403492958613,0.0,0.0,2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,Home,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,0.012163166,-0.076402398,-0.09199884,-0.09199884,0.0162698452573661,0.0022951447563793,0.270461802,0.038153343,-0.0208114724726856
1893,2017110508,348,punt,SEA,WAS,SEA,WAS,Half1,3314.0,2,0,1,4.0,0.0,16,-6,73.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0044731548150721,0.2891479476730624,0.0070983750377015,0.4175764132801657,0.1100595296396761,0.0053394242501311,0.1663051553041907,0.0,0.0,2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,Home,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,0.008482025,-0.078492006,-0.087265284,-0.087265284,0.0042625670423209,0.0,0.070130585,0.0,-0.0357019014814221
1894,2017110508,537,punt,SEA,WAS,SEA,WAS,Half1,3123.0,4,0,1,4.0,0.0,7,3,39.0,WAS,3.0,3.0,0.0,0.0,0.0,0.006290539497168,0.1256070219225998,0.0012625344632232,0.1913153388417203,0.4779780425418664,0.0061178670869036,0.1914286556465185,0.0,0.0,2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,Home,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,0.038179879,-0.026404915,-0.049549106,-0.049549106,0.0377909343520796,0.0249723643850459,0.390807936,0.258247073,0.0079389619305091
