,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
25163,2015112600,1611,field_goal,DET,PHI,DET,PHI,Half1,2104.0,8,1,2,4.0,0.0,6,25,30.0,PHI,3.0,3.0,14.0,7.0,7.0,0.0832368367458345,0.0557095848833676,0.0006580419840736,0.0839744120845192,0.7441297045189701,0.0002646756938916,0.0320267440893431,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.066019847,-0.009527072,0.0018787638323687,-0.037013359,-0.037013359,0.114947289,0.114947289
25164,2015112600,1714,punt,DET,PHI,PHI,DET,Half1,2059.0,9,0,2,4.0,0.0,12,-2,82.0,PHI,3.0,3.0,7.0,17.0,-10.0,0.4209861688162251,0.1813206891290536,0.0052701576129034,0.2487606380468736,0.0385643262303628,0.0025670878649246,0.1025309322996565,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.003399557,-0.120934595,-0.0642679738483039,-0.125724704,-0.125724704,0.038430668,0.038430668
25165,2015112600,2821,punt,DET,PHI,PHI,DET,Half2,1035.0,15,0,3,4.0,0.0,2,21,59.0,PHI,3.0,3.0,7.0,38.0,-31.0,0.027991070793418,0.2050308171894938,0.0029336426832657,0.3108837347377992,0.1706242245698322,0.0055903388660441,0.2769461711601467,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.015119039,-0.079541239,-0.0084674382754265,-0.095742403,-0.095742403,0.067802986,0.067802986
25166,2015112600,2908,punt,DET,PHI,DET,PHI,Half2,934.0,16,0,3,4.0,0.0,10,0,88.0,DET,3.0,3.0,38.0,7.0,31.0,0.0440689027999483,0.3118293797501958,0.0103792889891485,0.4376808024134023,0.0409065151063725,0.0037272793160114,0.1514078316249209,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.003632317,-0.129639806,-0.0820254455145086,-0.134898802,-0.134898802,0.018577247,0.018577247
25167,2015112600,3008,punt,DET,PHI,PHI,DET,Half2,867.0,17,0,4,4.0,0.0,12,-2,60.0,PHI,3.0,3.0,7.0,38.0,-31.0,0.054597256081841,0.2191293733583529,0.0038018742403017,0.3158054997536282,0.2092890519682718,0.0058464925751823,0.1915304520224219,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.018553621,-0.076836782,-0.0099597994724635,-0.096946944,-0.096946944,0.083302428,0.083302428
25168,2015112600,3310,punt,DET,PHI,PHI,DET,Half2,508.0,19,0,4,4.0,0.0,12,16,64.0,PHI,3.0,3.0,7.0,45.0,-38.0,0.203163242604193,0.1981056275536396,0.0037614863850469,0.2803121110328639,0.1462890823639603,0.0047043407654631,0.1636641092948328,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.01299291,-0.086875602,-0.0192681629334716,-0.101521856,-0.101521856,0.077169871,0.077169871
25169,2015112600,3394,punt,DET,PHI,DET,PHI,Half2,374.0,20,0,4,4.0,0.0,13,-3,85.0,DET,3.0,3.0,45.0,7.0,38.0,0.3117627495772146,0.2219499923005174,0.006994672267965,0.3041508724575695,0.0383171640409923,0.0028861304342344,0.1139384189215065,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.003406619,-0.124211694,-0.0781263092343954,-0.128968202,-0.128968202,0.033514159,0.033514159
25170,2015112600,3760,punt,DET,PHI,DET,PHI,Half2,75.0,22,0,4,4.0,0.0,9,1,79.0,DET,3.0,3.0,45.0,14.0,31.0,0.7346723728045313,0.0929256395389404,0.0047248713042269,0.0634062074923964,0.0416236889849289,0.0006902894276145,0.0619569304473611,0.0,0.0,2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,Home,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,0.003701246,-0.113714584,-0.0676395686798832,-0.118504984,-0.118504984,0.038393695,0.038393695
25171,2015112601,223,punt,DAL,CAR,DAL,CAR,Half1,3455.0,2,0,1,4.0,0.0,2,8,72.0,DAL,3.0,3.0,0.0,6.0,-6.0,0.0024827676570246,0.2595448897963325,0.0051100263998504,0.3966973184635191,0.0835409828355466,0.0048910800067978,0.2477329348409288,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.00740442,-0.099296463,-0.0485980315684017,-0.108221782,-0.108221782,0.03843301,0.03843301
25172,2015112601,431,field_goal,DAL,CAR,CAR,DAL,Half1,3194.0,3,1,1,4.0,0.0,6,47,31.0,DAL,3.0,3.0,6.0,0.0,6.0,0.001550521009016,0.0839607762908725,0.0010542932183429,0.1226298125874275,0.7384792323677466,0.000393954038787,0.0519314104878072,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.06558417,-0.010766922,0.0052797209190843,-0.040998778,-0.040998778,0.115369061,0.115369061
25173,2015112601,760,field_goal,DAL,CAR,DAL,CAR,Half1,2785.0,4,1,1,4.0,1.0,3,77,3.0,CAR,3.0,3.0,0.0,9.0,-9.0,0.000556102837565,0.002154437951018,3.877733694493882e-05,0.0032616079328538,0.990182163631812,0.0001513574849059,0.0036555528249002,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.08664663,-0.000132476,7.807481228194746e-05,0.0147712884313644,0.0147712884313644,0.176367042,0.176367042
25174,2015112601,1059,punt,DAL,CAR,CAR,DAL,Half1,2508.0,5,0,2,4.0,0.0,3,42,38.0,DAL,3.0,2.0,9.0,3.0,6.0,0.0698832272608388,0.1098740183335256,0.0009855368031756,0.1670764029829043,0.424848892566858,0.0054694563451272,0.2218624657075702,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.037763911,-0.033299495,0.0116235202857312,-0.057667965,-0.057667965,0.102734334,0.102734334
25175,2015112601,1223,punt,DAL,CAR,DAL,CAR,Half1,2365.0,6,0,2,4.0,0.0,14,7,77.0,DAL,2.0,3.0,3.0,9.0,-6.0,0.1744085847232171,0.2481249862839256,0.0065250875363093,0.3451510050638494,0.0747108613825257,0.0040632897819296,0.1470161852282429,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.006632524,-0.10584569,-0.0592313092027949,-0.11422522,-0.11422522,0.054822234,0.054822234
25176,2015112601,1507,field_goal,DAL,CAR,CAR,DAL,Half1,2012.0,7,1,2,4.0,0.0,6,48,25.0,DAL,3.0,2.0,9.0,3.0,6.0,0.0857010999474124,0.0331998445218442,0.0004176515581934,0.0503925865674309,0.8072224600045287,0.000255358667897,0.0228109987326931,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.071599267,-0.00493627,0.0038961396593731,-0.02556156,-0.02556156,0.124355468,0.124355468
25177,2015112601,1963,field_goal,DAL,CAR,CAR,DAL,Half1,1803.0,10,1,2,4.0,1.0,7,22,7.0,DAL,2.0,1.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.97075539601895,0.0,0.0,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.085937467,-0.000361211,0.0005910553935506,0.0178093761597606,0.0178093761597606,0.182035985,0.182035985
25178,2015112601,2184,punt,DAL,CAR,CAR,DAL,Half2,1595.0,11,0,3,4.0,0.0,40,-18,98.0,CAR,3.0,3.0,21.0,3.0,18.0,0.0029545656058075,0.3601768936966675,0.0175445207532638,0.4953605354101772,0.026193331610524,0.0032630796862286,0.0945070732373312,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.002328111,-0.163914941,-0.0898029817294688,-0.168022546,-0.168022546,0.066207008,0.066207008
25179,2015112601,2332,field_goal,DAL,CAR,DAL,CAR,Half2,1373.0,12,1,3,4.0,0.0,5,22,30.0,CAR,3.0,3.0,3.0,21.0,-18.0,0.0016233421845987,0.0779833439669211,0.0009914709130535,0.114065932401586,0.7549611643271483,0.0004028363545908,0.0499719098521012,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.066631691,-0.009354777,0.0019509391365927,-0.03816102,-0.03816102,0.111995982,0.111995982
25180,2015112601,2864,punt,DAL,CAR,DAL,CAR,Half2,860.0,14,0,4,4.0,0.0,13,-3,83.0,DAL,3.0,2.0,6.0,28.0,-22.0,0.0595473009184827,0.2986394663662285,0.0090369320458325,0.4178386656040714,0.0575009647630322,0.0041227842927539,0.1533138860095985,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.005111571,-0.116272279,-0.0711578538352277,-0.123163201,-0.123163201,0.03862489,0.03862489
25181,2015112601,3034,field_goal,DAL,CAR,CAR,DAL,Half2,627.0,15,1,4,4.0,0.0,6,26,32.0,DAL,2.0,3.0,28.0,6.0,22.0,0.0315563860200272,0.082524419949853,0.0009694367369302,0.1230543037611085,0.7160852254738186,0.0003306772818404,0.0454795507764218,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.063466428,-0.012437382,0.0057418041439953,-0.043703664,-0.043703664,0.113388966,0.113388966
25182,2015112601,3788,field_goal,DAL,CAR,CAR,DAL,Half2,120.0,17,0,4,4.0,0.0,10,11,25.0,DAL,0.0,0.0,31.0,14.0,17.0,0.1216065604260706,0.0367784224626414,0.0001273977641282,0.0325322653364699,0.8015179448827255,0.0003123762016171,0.007125032926347,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.070910633,-0.005087928,0.0040141102156407,-0.025615627,-0.025615627,0.131392428,0.131392428
25183,2015112601,3969,pass,DAL,CAR,DAL,CAR,Half2,37.0,18,0,4,4.0,0.0,30,1,55.0,DAL,0.0,0.0,14.0,31.0,-17.0,0.6811358437414501,0.0597347069121799,0.0019212555074966,0.0406818206953342,0.1644170053154557,0.0008872709966897,0.0512220968313936,0.0,0.0,2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,Home,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,0.014616799,-0.073389762,-0.0097182372540952,-0.08761672,-0.08761672,0.112479968,0.112479968
25184,2015112602,168,run,GB,CHI,GB,CHI,Half1,3473.0,1,0,1,4.0,0.0,2,37,48.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0019233148794566,0.1669728038334003,0.001854868234082,0.2627905291319393,0.2882603370850398,0.0062605599948633,0.2719375868412185,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.022555952,-0.044757534,0.0027662233276549,-0.06180605,-0.06180605,0.079436789,0.079436789
25185,2015112602,257,punt,GB,CHI,CHI,GB,Half1,3407.0,2,0,1,4.0,0.0,3,7,44.0,GB,3.0,3.0,0.0,0.0,0.0,0.0023255892268984,0.1502620987587504,0.0015757766458065,0.2347191654828336,0.3604468829868178,0.0063274322106518,0.2443430546882412,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.027279066,-0.040137314,0.0093372079201695,-0.063630415,-0.063630415,0.076096992,0.076096992
25186,2015112602,543,punt,GB,CHI,GB,CHI,Half1,3216.0,3,0,1,4.0,0.0,11,37,47.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0051694995404693,0.1670893534006289,0.0021253254081307,0.2502282953023287,0.3793551663339329,0.0064866772168122,0.1895456827976971,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.030401493,-0.039201131,0.003564407104891,-0.061873032,-0.061873032,0.093615253,0.093615253
25187,2015112602,650,punt,GB,CHI,CHI,GB,Half1,3131.0,4,0,1,4.0,0.0,7,3,87.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0091272228927069,0.3159624642593293,0.0099822999067821,0.4546326082723914,0.0416781732304566,0.0038883898458974,0.1647288415924363,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.003287997,-0.123751566,-0.069047770996138,-0.129377032,-0.129377032,0.011034541,0.011034541
25188,2015112602,970,punt,GB,CHI,CHI,GB,Half1,2957.0,6,0,1,4.0,0.0,5,5,75.0,CHI,3.0,3.0,0.0,7.0,-7.0,0.0186662193813643,0.2763935756265498,0.0063345587987084,0.4040440425582339,0.0823216838585266,0.0047863208910939,0.2074535988855227,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.006564249,-0.099775316,-0.0450284243127405,-0.10908265,-0.10908265,0.034574172,0.034574172
25189,2015112602,1075,punt,GB,CHI,GB,CHI,Half1,2840.0,7,0,1,4.0,0.0,13,-3,65.0,GB,2.0,3.0,7.0,0.0,7.0,0.0289591312313527,0.2484495635462087,0.0049063754334227,0.3575820326362502,0.1668210897583505,0.0057508993339021,0.1875309080605128,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.013575349,-0.073055672,-0.0258396709960552,-0.086604208,-0.086604208,0.072907619,0.072907619
25190,2015112602,1242,punt,GB,CHI,CHI,GB,Half1,2696.0,8,0,2,4.0,0.0,4,24,59.0,CHI,3.0,2.0,0.0,7.0,-7.0,0.0484330211023679,0.2072606470019993,0.003162353731477,0.3074290817027399,0.1877993833180835,0.0056642139670321,0.2402512991762999,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.015169595,-0.072994479,-0.0100029950024157,-0.090427616,-0.090427616,0.063993504,0.063993504
25191,2015112602,1335,punt,GB,CHI,GB,CHI,Half1,2581.0,9,0,2,4.0,0.0,1,9,72.0,GB,2.0,3.0,7.0,0.0,7.0,0.077408325240564,0.2263207920665386,0.0041172138025432,0.3403007849193837,0.0713622371990854,0.0042329691319781,0.2762576776399066,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.005877353,-0.089760797,-0.0425544286677654,-0.09611787,-0.09611787,0.033574785,0.033574785
25192,2015112602,1425,punt,GB,CHI,CHI,GB,Half1,2499.0,10,0,2,4.0,0.0,2,8,58.0,CHI,3.0,2.0,0.0,7.0,-7.0,0.099711365522294,0.1845913917906703,0.0025662992856062,0.2766828526496246,0.168321283974543,0.0051704162776789,0.2629563904995827,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.013785047,-0.074378402,-0.0084440375208102,-0.089865529,-0.089865529,0.063366488,0.063366488
25193,2015112602,1906,field_goal,GB,CHI,GB,CHI,Half1,1923.0,13,1,2,4.0,1.0,5,28,5.0,CHI,2.0,3.0,7.0,7.0,0.0,0.0140436055574109,0.0021007725750739,9.60406620553499e-06,0.0018906925474598,0.9809668896581412,0.000126182285587,0.0008622533101214,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.085531802,-0.000245691,0.0002230932368212,0.0161374710481004,0.0161374710481004,0.180861728,0.180861728
25194,2015112602,2646,punt,GB,CHI,CHI,GB,Half2,1523.0,16,0,3,4.0,0.0,22,13,67.0,CHI,3.0,3.0,14.0,13.0,1.0,0.0042335502089191,0.2693863392737877,0.0059092573430091,0.3889618473244959,0.1615601947220506,0.0059164050184026,0.1640324061093348,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.013910406,-0.087022832,-0.0276014356504332,-0.10395625,-0.10395625,0.083399047,0.083399047
25195,2015112602,2965,punt,GB,CHI,GB,CHI,Half2,1190.0,17,0,3,4.0,0.0,29,33,45.0,CHI,3.0,3.0,13.0,14.0,-1.0,0.0117388210842277,0.1540139565561812,0.0020424058974238,0.2239267146698395,0.4539884457535494,0.0063512804300657,0.1479383756087126,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.039994093,-0.037154165,0.0055299458769237,-0.067312263,-0.067312263,0.128641595,0.128641595
25196,2015112602,3359,field_goal,GB,CHI,CHI,GB,Half2,738.0,18,1,4,4.0,1.0,3,83,3.0,GB,3.0,3.0,14.0,13.0,1.0,0.0013981063157256,0.0020178198268817,3.570615410141304e-05,0.0030760857346759,0.9899942929916142,0.0001390449010496,0.0033389440759515,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.085675167,-0.000130363,0.000167991238367,0.0196059547476574,0.0196059547476574,0.175118524,0.175118524
25197,2015112602,3636,punt,GB,CHI,GB,CHI,Half2,510.0,19,0,4,4.0,0.0,14,18,62.0,GB,3.0,2.0,13.0,17.0,-4.0,0.1992157753838681,0.1928176115081314,0.0035424414802172,0.2724859316281859,0.1665710402943523,0.0048522163016601,0.1605149834035847,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.014784001,-0.080027779,-0.0228401240572211,-0.095579445,-0.095579445,0.083940184,0.083940184
25198,2015112602,3830,punt,GB,CHI,CHI,GB,Half2,258.0,20,0,4,4.0,0.0,19,12,53.0,CHI,1.0,3.0,17.0,13.0,4.0,0.3791940343163579,0.1211192317770562,0.0018416487542057,0.1701075251343785,0.2065160994030217,0.0039450028831735,0.1172764577318064,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.018325851,-0.068140829,0.0006689260722629,-0.085705951,-0.085705951,0.100096855,0.100096855
25199,2015112602,4091,punt,GB,CHI,CHI,GB,Half2,173.0,22,0,4,4.0,0.0,1,9,46.0,GB,1.0,0.0,17.0,13.0,4.0,0.4368336478858131,0.08166622516949,0.0007919276222076,0.1237765951524052,0.1653402447793485,0.003207978259774,0.1883833811309613,0.0,0.0,2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,Home,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.014686532,-0.061640213,0.0119896947457548,-0.073752878,-0.073752878,0.087715255,0.087715255
